100,97,98,96,93,94,91,87,90,89,89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,175,184,184,192,193,201,208,216,220,226,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304
97,98,96,93,94,91,87,90,89,89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,184,184,192,193,201,208,216,220,226,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307
98,96,93,94,91,87,90,89,89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,184,192,193,201,208,216,220,226,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313
96,93,94,91,87,90,89,89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,192,193,201,208,216,220,226,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312
93,94,91,87,90,89,89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,193,201,208,216,220,226,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316
94,91,87,90,89,89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,201,208,216,220,226,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313
91,87,90,89,89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,208,216,220,226,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308
87,90,89,89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,216,220,226,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310
90,89,89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,220,226,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306
89,89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,226,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302
89,90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,232,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294
90,91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,241,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288
91,92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,247,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281
92,93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,251,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272
93,101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,260,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267
101,104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,266,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261
104,111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,273,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255
111,116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,279,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247
116,119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,286,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236
119,129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,290,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229
129,134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,297,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224
134,140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,302,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222
140,146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,304,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216
146,154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,311,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208
154,158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,314,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199
158,163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,315,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192
163,167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,316,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184
167,170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,316,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178
170,180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,315,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172
180,182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,307,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164
182,191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,304,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158
191,196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,305,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156
196,205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,298,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149
205,209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,290,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142
209,214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,465,287,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142,136
214,221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,465,465,282,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142,136,134
221,227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,465,465,457,276,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142,136,134,131
227,233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,465,465,457,448,273,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142,136,134,131,126
233,239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,465,465,457,448,439,268,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142,136,134,131,126,124
239,247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,465,465,457,448,439,430,262,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142,136,134,131,126,124,116
247,254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,465,465,457,448,439,430,428,258,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142,136,134,131,126,124,116,114
254,259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,465,465,457,448,439,430,428,417,253,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142,136,134,131,126,124,116,114,114
259,265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,465,465,457,448,439,430,428,417,413,248,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142,136,134,131,126,124,116,114,114,106
265,272,277,283,288,296,299,305,301,298,308,305,310,317,322,329,333,336,352,354,355,359,363,372,377,386,396,397,403,410,419,418,424,431,439,442,447,459,456,458,469,474,473,480,486,491,496,499,503,506,510,511,513,515,515,514,517,514,515,511,508,506,501,500,494,486,487,479,468,465,465,457,448,439,430,428,417,413,409,244,241,237,232,227,222,218,218,220,222,221,220,224,226,228,230,231,234,239,242,246,248,252,254,257,261,266,269,272,278,281,285,289,296,302,304,307,313,312,316,313,308,310,306,302,294,288,281,272,267,261,255,247,236,229,224,222,216,208,199,192,184,178,172,164,158,156,149,142,136,134,131,126,124,116,114,114,106,106
