464,468,473,479,487,493,501,506,511,517,520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,247,244,241,238,233,230,224,218,214,206,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157
468,473,479,487,493,501,506,511,517,520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,241,238,233,230,224,218,214,206,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161
473,479,487,493,501,506,511,517,520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,241,238,233,230,224,218,214,206,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165
479,487,493,501,506,511,517,520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,238,233,230,224,218,214,206,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164
487,493,501,506,511,517,520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,233,230,224,218,214,206,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165
493,501,506,511,517,520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,230,224,218,214,206,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170
501,506,511,517,520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,224,218,214,206,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168
506,511,517,520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,218,214,206,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169
511,517,520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,214,206,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168
517,520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,206,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169
520,525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,198,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169
525,529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,192,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170
529,533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,190,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170
533,533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,185,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170
533,538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,184,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170
538,547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,184,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171
547,538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,174,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171
538,544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,178,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174
544,541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,167,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176
541,538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,163,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176
538,535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,158,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178
535,532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,147,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180
532,531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,140,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183
531,531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,138,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184
531,528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,133,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188
528,528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,127,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186
528,523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,123,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185
523,521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,117,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191
521,517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,113,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193
517,510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,107,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199
510,509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,100,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204
509,503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,96,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213
503,495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,89,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219
495,490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,85,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227
490,484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,115,80,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227,231
484,477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,115,121,74,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227,231,240
477,472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,115,121,127,68,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227,231,240,245
472,470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,115,121,127,133,63,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227,231,240,245,250
470,461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,115,121,127,133,140,60,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227,231,240,245,250,259
461,458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,115,121,127,133,140,146,52,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227,231,240,245,250,259,268
458,456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,115,121,127,133,140,146,152,48,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227,231,240,245,250,259,268,271
456,451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,115,121,127,133,140,146,152,155,50,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227,231,240,245,250,259,268,271,281
451,447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,115,121,127,133,140,146,152,155,164,54,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227,231,240,245,250,259,268,271,281,290
447,440,439,440,429,425,416,406,400,391,385,377,370,362,357,349,344,340,335,330,330,327,326,324,324,317,319,310,303,300,297,282,280,274,264,263,248,244,234,220,211,210,201,198,190,182,178,170,164,155,151,142,135,130,124,115,112,104,96,92,96,95,97,101,102,104,104,106,111,115,121,127,133,140,146,152,155,164,170,58,55,61,65,64,68,69,71,75,78,79,83,90,96,101,110,115,118,129,133,137,139,137,135,137,138,138,142,147,146,147,152,152,155,157,157,161,165,164,165,170,168,169,168,169,169,170,170,170,170,171,171,174,176,176,178,180,183,184,188,186,185,191,193,199,204,213,219,227,231,240,245,250,259,268,271,281,290,294
