544,543,539,536,539,538,541,536,553,550,537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,52,53,54,47,47,46,46,51,36,38,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250
543,539,536,539,538,541,536,553,550,537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,53,54,47,47,46,46,51,36,38,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254
539,536,539,538,541,536,553,550,537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,54,47,47,46,46,51,36,38,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262
536,539,538,541,536,553,550,537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,47,47,46,46,51,36,38,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266
539,538,541,536,553,550,537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,47,46,46,51,36,38,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275
538,541,536,553,550,537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,46,46,51,36,38,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280
541,536,553,550,537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,46,51,36,38,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287
536,553,550,537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,51,36,38,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296
553,550,537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,36,38,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305
550,537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,38,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310
537,543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,48,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302
543,537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,44,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299
537,537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,47,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297
537,539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,46,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297
539,541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,49,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295
541,539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,47,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293
539,540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,56,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292
540,542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,54,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286
542,541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,55,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286
541,541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,55,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277
541,540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,55,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273
540,539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,55,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268
539,542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,57,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260
542,543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,56,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254
543,541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,52,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249
541,543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,54,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246
543,545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,53,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239
545,542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,51,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233
542,546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,50,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228
546,541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,49,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221
541,545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,51,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221
545,537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,44,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216
537,537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,51,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220
537,534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,48,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216
534,537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,301,48,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216,207
537,539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,301,290,45,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216,207,176
539,540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,301,290,289,43,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216,207,176,172
540,535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,301,290,289,284,43,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216,207,176,172,167
535,535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,301,290,289,284,284,44,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216,207,176,172,167,162
535,548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,301,290,289,284,284,283,43,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216,207,176,172,167,162,160
548,553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,301,290,289,284,284,283,278,41,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216,207,176,172,167,162,160,150
553,537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,301,290,289,284,284,283,278,276,35,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216,207,176,172,167,162,160,150,143
537,541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,301,290,289,284,284,283,278,276,271,43,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216,207,176,172,167,162,160,150,143,139
541,542,543,545,543,543,539,542,541,533,532,527,522,520,516,511,501,494,492,482,479,476,467,468,461,458,454,450,445,441,438,435,433,428,425,421,419,415,414,414,411,409,404,405,405,401,399,398,387,385,378,372,367,364,356,352,347,343,338,333,332,328,324,321,315,315,306,316,306,301,290,289,284,284,283,278,276,271,267,43,44,44,47,48,57,68,65,69,80,87,94,99,104,109,118,123,127,132,142,147,152,159,165,164,173,186,192,200,207,210,216,221,237,241,250,254,262,266,275,280,287,296,305,310,302,299,297,297,295,293,292,286,286,277,273,268,260,254,249,246,239,233,228,221,221,216,220,216,207,176,172,167,162,160,150,143,139,128
