263,261,257,251,243,235,237,233,232,228,222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,72,69,63,63,54,51,57,62,63,67,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320
261,257,251,243,235,237,233,232,228,222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,69,63,63,54,51,57,62,63,67,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323
257,251,243,235,237,233,232,228,222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,63,63,54,51,57,62,63,67,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324
251,243,235,237,233,232,228,222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,63,54,51,57,62,63,67,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322
243,235,237,233,232,228,222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,54,51,57,62,63,67,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320
235,237,233,232,228,222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,51,57,62,63,67,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321
237,233,232,228,222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,57,62,63,67,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321
233,232,228,222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,62,63,67,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317
232,228,222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,63,67,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313
228,222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,67,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310
222,219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,62,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306
219,224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,64,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308
224,209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,66,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305
209,200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,61,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299
200,193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,56,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301
193,194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,53,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291
194,187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,52,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284
187,185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,46,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278
185,181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,44,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275
181,175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,47,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267
175,177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,46,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263
177,172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,45,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257
172,162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,47,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253
162,157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,51,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249
157,153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,55,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240
153,150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,60,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235
150,144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,63,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229
144,137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,67,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220
137,130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,72,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214
130,126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,78,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208
126,119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,81,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200
119,116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,88,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195
116,109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,90,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186
109,101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,92,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179
101,102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,184,95,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179,175
102,104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,184,188,97,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179,175,164
104,107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,184,188,191,98,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179,175,164,161
107,104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,184,188,191,195,100,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179,175,164,161,154
104,103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,184,188,191,195,198,104,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179,175,164,161,154,150
103,105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,184,188,191,195,198,203,110,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179,175,164,161,154,150,143
105,104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,184,188,191,195,198,203,207,112,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179,175,164,161,154,150,143,137
104,102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,184,188,191,195,198,203,207,211,119,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179,175,164,161,154,150,143,137,131
102,105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,184,188,191,195,198,203,207,211,215,132,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179,175,164,161,154,150,143,137,131,128
105,106,103,108,108,111,112,113,116,119,121,125,130,133,139,145,149,154,156,162,167,170,173,177,179,182,179,181,174,176,174,173,170,157,152,149,142,134,128,121,119,105,103,97,92,90,93,93,93,91,100,96,104,100,110,112,114,124,134,144,148,153,159,165,168,172,177,180,183,184,188,191,195,198,203,207,211,215,217,130,138,146,156,160,167,170,180,188,198,203,211,219,226,232,240,248,256,262,271,278,287,293,298,304,311,302,305,304,314,310,307,308,319,320,320,323,324,322,320,321,321,317,313,310,306,308,305,299,301,291,284,278,275,267,263,257,253,249,240,235,229,220,214,208,200,195,186,179,175,164,161,154,150,143,137,131,128,124
