238,242,248,251,255,256,263,264,267,270,276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,238,234,231,226,218,220,209,204,199,195,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37
242,248,251,255,256,263,264,267,270,276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,234,231,226,218,220,209,204,199,195,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35
248,251,255,256,263,264,267,270,276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,231,226,218,220,209,204,199,195,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38
251,255,256,263,264,267,270,276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,226,218,220,209,204,199,195,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39
255,256,263,264,267,270,276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,218,220,209,204,199,195,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40
256,263,264,267,270,276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,220,209,204,199,195,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38
263,264,267,270,276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,209,204,199,195,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38
264,267,270,276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,204,199,195,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39
267,270,276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,199,195,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40
270,276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,195,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42
276,279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,181,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44
279,279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,173,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45
279,285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,173,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48
285,288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,161,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51
288,289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,156,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54
289,292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,153,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57
292,295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,150,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63
295,301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,147,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70
301,305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,142,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78
305,307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,136,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85
307,311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,130,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88
311,319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,128,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94
319,322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,123,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100
322,327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,121,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110
327,336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,118,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114
336,342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,115,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119
342,349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,112,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125
349,356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,109,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130
356,358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,110,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136
358,371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,105,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136
371,382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,107,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135
382,383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,108,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136
383,392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,106,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137
392,396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,110,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136
396,399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,111,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139
399,408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,113,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140
408,418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,117,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139
418,422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,114,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141
422,434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,115,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143
434,444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,112,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143
444,446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,111,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140
446,461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,111,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141
461,465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,113,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139
465,471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,107,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131
