228,230,233,237,240,248,254,257,262,266,270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,311,307,306,310,308,312,315,317,315,321,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43
230,233,237,240,248,254,257,262,266,270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,307,306,310,308,312,315,317,315,321,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47
233,237,240,248,254,257,262,266,270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,306,310,308,312,315,317,315,321,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49
237,240,248,254,257,262,266,270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,310,308,312,315,317,315,321,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51
240,248,254,257,262,266,270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,308,312,315,317,315,321,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54
248,254,257,262,266,270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,312,315,317,315,321,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61
254,257,262,266,270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,315,317,315,321,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63
257,262,266,270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,317,315,321,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68
262,266,270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,315,321,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77
266,270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,321,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83
270,278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,318,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92
278,287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,317,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98
287,291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,311,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105
291,297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,310,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110
297,308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,310,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115
308,314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,306,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121
314,324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,304,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125
324,328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,301,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132
328,337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,300,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141
337,338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,296,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146
338,348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,296,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151
348,359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,292,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158
359,373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,291,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157
373,376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,286,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158
376,386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,287,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156
386,395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,286,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155
395,402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,285,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154
402,408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,285,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153
408,414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,282,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150
414,422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,281,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143
422,428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,281,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137
428,434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,278,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139
434,441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,276,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135
441,449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,274,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127
449,457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,344,270,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127,123
457,464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,344,326,269,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127,123,122
464,470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,344,326,311,264,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127,123,122,114
470,475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,344,326,311,314,263,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127,123,122,114,114
475,485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,344,326,311,314,309,260,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127,123,122,114,114,108
485,492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,344,326,311,314,309,304,255,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127,123,122,114,114,108,105
492,500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,344,326,311,314,309,304,294,249,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127,123,122,114,114,108,105,101
500,502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,344,326,311,314,309,304,294,294,243,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127,123,122,114,114,108,105,101,97
502,508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,344,326,311,314,309,304,294,294,290,241,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127,123,122,114,114,108,105,101,97,95
508,513,519,523,529,533,538,542,544,549,551,556,552,552,547,548,546,541,538,535,534,529,528,524,519,513,509,506,499,496,490,484,483,478,477,470,465,461,457,451,444,440,435,430,426,421,417,421,411,404,402,400,394,388,384,380,377,376,377,373,376,372,365,362,365,357,349,347,347,344,326,311,314,309,304,294,294,290,284,237,229,224,219,209,205,198,191,187,181,174,172,162,150,147,143,141,133,127,120,116,107,104,99,90,81,76,70,62,58,51,44,43,42,40,43,47,49,51,54,61,63,68,77,83,92,98,105,110,115,121,125,132,141,146,151,158,157,158,156,155,154,153,150,143,137,139,135,127,123,122,114,114,108,105,101,97,95,93
