414,408,405,396,385,380,374,368,360,354,350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,57,59,58,62,70,73,78,82,89,94,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55
408,405,396,385,380,374,368,360,354,350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,59,58,62,70,73,78,82,89,94,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54
405,396,385,380,374,368,360,354,350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,58,62,70,73,78,82,89,94,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52
396,385,380,374,368,360,354,350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,62,70,73,78,82,89,94,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53
385,380,374,368,360,354,350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,70,73,78,82,89,94,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55
380,374,368,360,354,350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,73,78,82,89,94,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56
374,368,360,354,350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,78,82,89,94,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60
368,360,354,350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,89,94,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61
360,354,350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,89,94,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64
354,350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,94,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64
350,344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,99,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70
344,338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,106,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79
338,331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,109,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83
331,327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,117,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86
327,322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,125,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92
322,320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,134,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99
320,313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,137,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105
313,312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,143,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110
312,306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,149,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116
306,297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,153,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123
297,296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,158,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129
296,288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,171,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134
288,286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,190,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141
286,283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,193,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150
283,280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,199,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155
280,288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,202,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162
288,277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,203,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168
277,278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,212,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175
278,270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,217,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182
270,260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,222,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187
260,252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,233,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194
252,251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,234,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201
251,242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,239,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209
242,235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,243,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215
235,225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,243,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219
225,219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,245,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225
219,210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,251,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233
210,202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,248,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238
202,197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,247,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244
197,187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,246,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245
187,182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,244,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257
182,172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,243,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263
172,171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,237,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269
171,170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,235,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277
