341,349,356,368,374,385,391,398,406,418,431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,63,65,67,66,69,70,72,73,75,79,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237
349,356,368,374,385,391,398,406,418,431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,65,67,66,69,70,72,73,75,79,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236
356,368,374,385,391,398,406,418,431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,67,66,69,70,72,73,75,79,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240
368,374,385,391,398,406,418,431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,66,69,70,72,73,75,79,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239
374,385,391,398,406,418,431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,69,70,72,73,75,79,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238
385,391,398,406,418,431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,70,72,73,75,79,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238
391,398,406,418,431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,72,73,75,79,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237
398,406,418,431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,73,75,79,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233
406,418,431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,75,79,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230
418,431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,79,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227
431,437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,77,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224
437,447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,78,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219
447,458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,82,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214
458,467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,87,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214
467,471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,89,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211
471,478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,93,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207
478,484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,96,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205
484,497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,99,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199
497,499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,102,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197
499,510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,104,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194
510,516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,106,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194
516,525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,110,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190
525,523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,112,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190
523,535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,116,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193
535,536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,114,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192
536,535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,117,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194
535,532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,118,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195
532,537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,118,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197
537,536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,126,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200
536,534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,128,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203
534,535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,137,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205
535,531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,143,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212
531,529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,156,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209
529,526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,160,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214
526,525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,95,169,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214,221
525,522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,95,96,175,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214,221,226
522,516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,95,96,99,180,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214,221,226,235
516,512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,95,96,99,102,186,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214,221,226,235,241
512,506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,95,96,99,102,106,190,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214,221,226,235,241,248
506,503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,95,96,99,102,106,109,193,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214,221,226,235,241,248,254
503,499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,95,96,99,102,106,109,114,200,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214,221,226,235,241,248,254,258
499,490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,95,96,99,102,106,109,114,119,196,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214,221,226,235,241,248,254,258,267
490,478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,95,96,99,102,106,109,114,119,122,206,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214,221,226,235,241,248,254,258,267,270
478,476,467,458,453,447,438,421,419,409,400,403,397,380,367,369,359,357,345,339,335,336,321,323,312,303,296,296,284,268,264,255,252,243,233,231,218,219,207,200,197,184,176,167,158,154,147,140,138,130,123,123,116,111,105,97,98,104,106,111,113,104,106,103,97,92,91,92,95,95,96,99,102,106,109,114,119,122,127,208,209,209,210,211,213,212,209,213,213,212,214,216,215,217,216,217,220,219,219,218,222,226,225,227,227,230,225,230,231,235,234,236,237,238,237,236,240,239,238,238,237,233,230,227,224,219,214,214,211,207,205,199,197,194,194,190,190,193,192,194,195,197,200,203,205,212,209,214,221,226,235,241,248,254,258,267,270,279
