138,136,135,138,140,138,141,139,135,144,143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,83,96,92,89,88,95,94,93,99,91,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106
136,135,138,140,138,141,139,135,144,143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,96,92,89,88,95,94,93,99,91,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99
135,138,140,138,141,139,135,144,143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,92,89,88,95,94,93,99,91,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98
138,140,138,141,139,135,144,143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,89,88,95,94,93,99,91,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103
140,138,141,139,135,144,143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,88,95,94,93,99,91,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107
138,141,139,135,144,143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,95,94,93,99,91,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104
141,139,135,144,143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,94,93,99,91,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103
139,135,144,143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,93,99,91,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106
135,144,143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,99,91,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106
144,143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,91,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101
143,146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,97,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106
146,144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,98,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103
144,144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,91,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98
144,141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,96,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104
141,145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,87,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101
145,152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,95,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102
152,154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,97,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110
154,155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,93,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101
155,145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,91,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103
145,151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,89,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108
151,152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,95,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102
152,150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,92,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100
150,150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,95,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100
150,158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,91,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106
158,141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,93,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106
141,140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,87,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109
140,153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,90,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112
153,152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,91,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111
152,156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,96,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108
156,149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,95,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112
149,153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,98,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112
153,142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,93,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107
142,147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,102,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110
147,150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,99,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109
150,152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,95,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106
152,139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,96,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105
139,142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,99,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109
142,143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,98,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114
143,158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,101,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111
158,141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,93,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106
141,152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,101,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105
152,150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,100,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101
150,154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,110,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103
154,155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,101,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102
