,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1096,213,79,36.8698976458,10.0,3.60555127546,210,77,-3.0,-2.0
1097,218,82,30.9637565321,5.83095189485,4.24264068712,221,85,3.0,3.0
1098,226,89,41.1859251657,10.6301458127,5.0,223,85,-3.0,-4.0
1099,231,93,38.6598082541,6.40312423743,4.24264068712,234,96,3.0,3.0
1100,234,99,63.4349488229,6.7082039325,2.82842712475,236,97,2.0,-2.0
1101,240,103,33.690067526,7.21110255093,3.60555127546,237,105,-3.0,2.0
1102,247,111,48.8140748343,10.6301458127,4.12310562562,246,107,-1.0,-4.0
1103,252,116,45.0,7.07106781187,3.60555127546,254,119,2.0,3.0
1104,257,124,57.9946167919,9.43398113206,3.0,257,121,0.0,-3.0
1105,261,130,56.309932474,7.21110255093,2.2360679775,262,132,1.0,2.0
1106,266,136,50.1944289077,7.81024967591,1.0,265,136,-1.0,0.0
1107,270,144,63.4349488229,8.94427191,2.2360679775,271,142,1.0,-2.0
1108,277,151,45.0,9.89949493661,3.16227766017,274,152,-3.0,1.0
1109,281,157,56.309932474,7.21110255093,3.16227766017,284,158,3.0,1.0
1110,286,164,54.462322208,8.60232526704,1.41421356237,285,163,-1.0,-1.0
1111,287,167,71.5650511771,3.16227766017,5.65685424949,291,171,4.0,4.0
1112,281,163,-146.309932474,7.21110255093,9.89949493661,288,170,7.0,7.0
1113,277,164,165.963756532,4.12310562562,5.38516480713,275,159,-2.0,-5.0
1114,278,161,-71.5650511771,3.16227766017,6.40312423743,273,165,-5.0,4.0
1115,279,157,-75.9637565321,4.12310562562,1.0,279,158,0.0,1.0
1116,280,151,-80.537677792,6.0827625303,2.0,280,153,0.0,2.0
1117,281,146,-78.690067526,5.09901951359,1.0,281,145,0.0,-1.0
1118,281,149,90.0,3.0,8.0622577483,282,141,1.0,-8.0
1119,284,145,-53.1301023542,5.0,7.61577310586,281,152,-3.0,7.0
1120,283,135,-95.7105931375,10.0498756211,7.21110255093,287,141,4.0,6.0
1121,282,128,-98.1301023542,7.07106781187,3.0,282,125,0.0,-3.0
1122,284,123,-68.1985905136,5.38516480713,3.60555127546,281,121,-3.0,-2.0
1123,284,118,-90.0,5.0,2.0,286,118,2.0,0.0
1124,283,110,-97.1250163489,8.0622577483,3.16227766017,284,113,1.0,3.0
1125,283,106,-90.0,4.0,4.12310562562,282,102,-1.0,-4.0
1126,282,98,-97.1250163489,8.0622577483,4.12310562562,283,102,1.0,4.0
1127,281,89,-96.3401917459,9.05538513814,1.0,281,90,0.0,1.0
1128,278,81,-110.55604522,8.54400374532,2.2360679775,280,80,2.0,-1.0
1129,275,74,-113.198590514,7.61577310586,1.0,275,73,0.0,-1.0
1130,275,70,-90.0,4.0,4.24264068712,272,67,-3.0,-3.0
1131,272,64,-116.565051177,6.7082039325,3.60555127546,275,66,3.0,2.0
1132,267,52,-112.619864948,13.0,6.32455532034,269,58,2.0,6.0
1133,266,51,-135.0,1.41421356237,11.7046999107,262,40,-4.0,-11.0
1134,266,52,90.0,1.0,2.2360679775,265,50,-1.0,-2.0
1135,274,61,48.3664606634,12.0415945788,11.313708499,266,53,-8.0,-8.0
1136,265,61,180.0,9.0,19.2353840617,282,70,17.0,9.0
1137,256,64,161.565051177,9.48683298051,3.0,256,61,0.0,-3.0
1138,262,66,18.4349488229,6.32455532034,15.0332963784,247,67,-15.0,1.0
1139,257,68,158.198590514,5.38516480713,11.0,268,68,11.0,0.0
1140,248,76,138.366460663,12.0415945788,7.21110255093,252,70,4.0,-6.0
1141,245,81,120.963756532,5.83095189485,6.7082039325,239,84,-6.0,3.0
1142,241,84,143.130102354,5.0,2.2360679775,242,86,1.0,2.0
1143,233,92,135.0,11.313708499,6.40312423743,237,87,4.0,-5.0
1144,231,99,105.945395901,7.28010988928,6.0827625303,225,100,-6.0,1.0
1145,224,109,124.992020199,12.2065556157,5.83095189485,229,106,5.0,-3.0
1146,220,115,123.690067526,7.21110255093,5.0,217,119,-3.0,4.0
1147,218,120,111.801409486,5.38516480713,2.2360679775,216,121,-2.0,1.0
1148,212,130,120.963756532,11.6619037897,6.40312423743,216,125,4.0,-5.0
1149,209,134,126.869897646,5.0,6.7082039325,206,140,-3.0,6.0
1150,203,142,126.869897646,10.0,5.0,206,138,3.0,-4.0
1151,200,151,108.434948823,9.48683298051,3.16227766017,197,150,-3.0,-1.0
1152,197,156,120.963756532,5.83095189485,4.0,197,160,0.0,4.0
1153,191,163,130.601294645,9.21954445729,3.60555127546,194,161,3.0,-2.0
1154,187,173,111.801409486,10.7703296143,3.60555127546,185,170,-2.0,-3.0
1155,183,179,123.690067526,7.21110255093,4.0,183,183,0.0,4.0
1156,178,185,129.805571092,7.81024967591,1.0,179,185,1.0,0.0
1157,177,190,101.309932474,5.09901951359,4.12310562562,173,191,-4.0,1.0
1158,169,196,143.130102354,10.0,7.07106781187,176,195,7.0,-1.0
1159,165,200,135.0,5.65685424949,4.472135955,161,202,-4.0,2.0
1160,161,205,128.659808254,6.40312423743,1.0,161,204,0.0,-1.0
1161,155,212,130.601294645,9.21954445729,2.82842712475,157,210,2.0,-2.0
1162,150,214,158.198590514,5.38516480713,5.09901951359,149,219,-1.0,5.0
1163,139,219,155.55604522,12.0830459736,6.7082039325,145,216,6.0,-3.0
1164,137,224,111.801409486,5.38516480713,9.0,128,224,-9.0,0.0
1165,136,225,135.0,1.41421356237,4.12310562562,135,229,-1.0,4.0
1166,127,230,150.945395901,10.295630141,8.94427191,135,226,8.0,-4.0
1167,115,235,157.380135052,13.0,3.0,118,235,3.0,0.0
1168,107,238,159.44395478,8.54400374532,4.472135955,103,240,-4.0,2.0
1169,104,241,135.0,4.24264068712,5.0,99,241,-5.0,0.0
1170,95,246,150.945395901,10.295630141,6.32455532034,101,244,6.0,-2.0
1171,93,249,123.690067526,3.60555127546,7.28010988928,86,251,-7.0,2.0
1172,95,255,71.5650511771,6.32455532034,5.0,91,252,-4.0,-3.0
1173,106,252,-15.2551187031,11.401754251,12.7279220614,97,261,-9.0,9.0
1174,99,250,-164.054604099,7.28010988928,18.0277563773,117,249,18.0,-1.0
1175,108,255,29.0546040991,10.295630141,17.4642491966,92,248,-16.0,-7.0
1176,108,259,90.0,4.0,9.05538513814,117,260,9.0,1.0
1177,109,270,84.8055710923,11.0453610172,7.07106781187,108,263,-1.0,-7.0
1178,109,273,90.0,3.0,8.0622577483,110,281,1.0,8.0
1179,113,282,66.0375110254,9.8488578018,7.21110255093,109,276,-4.0,-6.0
1180,114,290,82.8749836511,8.0622577483,3.16227766017,117,291,3.0,1.0
1181,118,299,66.0375110254,9.8488578018,3.16227766017,115,298,-3.0,-1.0
1182,121,308,71.5650511771,9.48683298051,1.0,122,308,1.0,0.0
1183,121,319,90.0,11.0,3.60555127546,124,317,3.0,-2.0
1184,121,309,-90.0,10.0,21.0,121,330,0.0,21.0
1185,121,309,0.0,0.0,10.0,121,299,0.0,-10.0
1186,119,306,-123.690067526,3.60555127546,3.60555127546,121,309,2.0,3.0
1187,118,304,-116.565051177,2.2360679775,1.41421356237,117,303,-1.0,-1.0
1188,114,306,153.434948823,4.472135955,5.0,117,302,3.0,-4.0
1189,110,307,165.963756532,4.12310562562,1.0,110,308,0.0,1.0
1190,98,303,-161.565051177,12.6491106407,9.43398113206,106,308,8.0,5.0
1191,94,304,165.963756532,4.12310562562,9.43398113206,86,299,-8.0,-5.0
1192,80,301,-167.905242923,14.3178210633,10.7703296143,90,305,10.0,4.0
1193,82,297,-63.4349488229,4.472135955,16.0312195419,66,298,-16.0,1.0
1194,78,300,143.130102354,5.0,9.21954445729,84,293,6.0,-7.0
1195,86,293,-41.1859251657,10.6301458127,15.6204993518,74,303,-12.0,10.0
1196,84,288,-111.801409486,5.38516480713,10.1980390272,94,286,10.0,-2.0
1197,93,285,-18.4349488229,9.48683298051,11.1803398875,82,283,-11.0,-2.0
1198,96,276,-71.5650511771,9.48683298051,8.48528137424,102,282,6.0,6.0
1199,98,274,-45.0,2.82842712475,7.07106781187,99,267,1.0,-7.0
1200,103,273,-11.309932474,5.09901951359,3.16227766017,100,272,-3.0,-1.0
1201,107,260,-72.8972710309,13.6014705087,12.0415945788,108,272,1.0,12.0
1202,117,254,-30.9637565321,11.6619037897,9.21954445729,111,247,-6.0,-7.0
1203,112,252,-158.198590514,5.38516480713,15.5241746963,127,248,15.0,-4.0
1204,128,242,-32.0053832081,18.8679622641,22.4722050542,107,250,-21.0,8.0
1205,137,236,-33.690067526,10.8166538264,8.0622577483,144,232,7.0,-4.0
1206,142,234,-21.8014094864,5.38516480713,5.65685424949,146,230,4.0,-4.0
1207,144,229,-68.1985905136,5.38516480713,4.24264068712,147,232,3.0,3.0
1208,160,225,-14.0362434679,16.4924225025,14.0356688476,146,224,-14.0,-1.0
1209,171,221,-19.9831065219,11.7046999107,5.0,176,221,5.0,0.0
1210,175,219,-26.5650511771,4.472135955,7.28010988928,182,217,7.0,-2.0
1211,179,218,-14.0362434679,4.12310562562,1.0,179,217,0.0,-1.0
1212,185,216,-18.4349488229,6.32455532034,2.2360679775,183,217,-2.0,1.0
1213,200,217,3.81407483429,15.0332963784,9.48683298051,191,214,-9.0,-3.0
1214,205,214,-30.9637565321,5.83095189485,10.7703296143,215,218,10.0,4.0
1215,211,213,-9.46232220803,6.0827625303,2.2360679775,210,211,-1.0,-2.0
1216,224,211,-8.74616226256,13.152946438,7.07106781187,217,212,-7.0,1.0
1217,233,210,-6.34019174591,9.05538513814,4.12310562562,237,209,4.0,-1.0
1218,238,208,-21.8014094864,5.38516480713,4.12310562562,242,209,4.0,1.0
1219,247,207,-6.34019174591,9.05538513814,4.12310562562,243,206,-4.0,-1.0
1220,255,205,-14.0362434679,8.24621125124,1.41421356237,256,206,1.0,1.0
1221,263,201,-26.5650511771,8.94427191,2.0,263,203,0.0,2.0
1222,267,199,-26.5650511771,4.472135955,4.472135955,271,197,4.0,-2.0
1223,275,196,-20.5560452196,8.54400374532,4.12310562562,271,197,-4.0,1.0
1224,282,189,-45.0,9.89949493661,4.12310562562,283,193,1.0,4.0
1225,287,188,-11.309932474,5.09901951359,6.32455532034,289,182,2.0,-6.0
1226,288,192,75.9637565321,4.12310562562,6.40312423743,292,187,4.0,-5.0
1227,297,172,-65.772254682,21.9317121995,25.2982212813,289,196,-8.0,24.0
1228,289,162,-128.659808254,12.8062484749,19.7230829233,306,152,17.0,-10.0
1229,295,159,-26.5650511771,6.7082039325,15.6524758425,281,152,-14.0,-7.0
1230,290,161,158.198590514,5.38516480713,12.0830459736,301,156,11.0,-5.0
1231,288,155,-108.434948823,6.32455532034,8.54400374532,285,163,-3.0,8.0
1232,288,151,-90.0,4.0,2.82842712475,286,149,-2.0,-2.0
1233,288,144,-90.0,7.0,3.0,288,147,0.0,3.0
1234,286,140,-116.565051177,4.472135955,3.60555127546,288,137,2.0,-3.0
1235,286,134,-90.0,6.0,2.82842712475,284,136,-2.0,2.0
1236,288,133,-26.5650511771,2.2360679775,5.38516480713,286,128,-2.0,-5.0
1237,284,119,-105.945395901,14.5602197786,14.3178210633,290,132,6.0,13.0
1238,284,114,-90.0,5.0,9.8488578018,280,105,-4.0,-9.0
1239,284,104,-90.0,10.0,5.0,284,109,0.0,5.0
1240,284,96,-90.0,8.0,2.0,284,94,0.0,-2.0
1241,282,88,-104.036243468,8.24621125124,2.0,284,88,2.0,0.0
1242,282,78,-90.0,10.0,2.82842712475,280,80,-2.0,2.0
1243,282,67,-90.0,11.0,1.0,282,68,0.0,1.0
1244,281,62,-101.309932474,5.09901951359,6.0827625303,282,56,1.0,-6.0
1245,276,53,-119.054604099,10.295630141,5.65685424949,280,57,4.0,4.0
1246,281,62,60.9453959009,10.295630141,20.591260282,271,44,-10.0,-18.0
1247,280,57,-101.309932474,5.09901951359,15.2315462117,286,71,6.0,14.0
1248,281,66,83.6598082541,9.05538513814,14.1421356237,279,52,-2.0,-14.0
1249,285,64,-26.5650511771,4.472135955,11.401754251,282,75,-3.0,11.0
1250,287,64,0.0,2.0,2.82842712475,289,62,2.0,-2.0
1251,290,65,18.4349488229,3.16227766017,1.41421356237,289,64,-1.0,-1.0
1252,301,64,-5.19442890773,11.0453610172,8.24621125124,293,66,-8.0,2.0
1253,310,67,18.4349488229,9.48683298051,4.472135955,312,63,2.0,-4.0
1254,313,74,66.8014094864,7.61577310586,7.21110255093,319,70,6.0,-4.0
1255,318,74,0.0,5.0,7.28010988928,316,81,-2.0,7.0
1256,325,81,45.0,9.89949493661,7.28010988928,323,74,-2.0,-7.0
1257,330,83,21.8014094864,5.38516480713,5.38516480713,332,88,2.0,5.0
1258,337,90,45.0,9.89949493661,5.38516480713,335,85,-2.0,-5.0
1259,344,97,45.0,9.89949493661,0.0,344,97,0.0,0.0
1260,349,105,57.9946167919,9.43398113206,2.2360679775,351,104,2.0,-1.0
1261,354,112,54.462322208,8.60232526704,1.0,354,113,0.0,1.0
1262,361,120,48.8140748343,10.6301458127,2.2360679775,359,119,-2.0,-1.0
1263,364,127,66.8014094864,7.61577310586,4.12310562562,368,128,4.0,1.0
1264,371,133,40.601294645,9.21954445729,4.12310562562,367,134,-4.0,1.0
1265,374,139,63.4349488229,6.7082039325,4.0,378,139,4.0,0.0
1266,386,146,30.2564371635,13.8924439894,9.05538513814,377,145,-9.0,-1.0
1267,391,153,54.462322208,8.60232526704,7.0,398,153,7.0,0.0
1268,392,158,78.690067526,5.09901951359,4.472135955,396,160,4.0,2.0
1269,400,166,45.0,11.313708499,7.61577310586,393,163,-7.0,-3.0
1270,401,167,45.0,1.41421356237,9.89949493661,408,174,7.0,7.0
1271,409,173,36.8698976458,10.0,8.60232526704,402,168,-7.0,-5.0
1272,417,176,20.5560452196,8.54400374532,3.0,417,179,0.0,3.0
1273,422,180,38.6598082541,6.40312423743,3.16227766017,425,179,3.0,-1.0
1274,431,189,45.0,12.7279220614,6.40312423743,427,184,-4.0,-5.0
1275,437,190,9.46232220803,6.0827625303,8.54400374532,440,198,3.0,8.0
1276,446,195,29.0546040991,10.295630141,5.0,443,191,-3.0,-4.0
1277,452,199,33.690067526,7.21110255093,3.16227766017,455,200,3.0,1.0
1278,463,201,10.3048464688,11.1803398875,5.38516480713,458,203,-5.0,2.0
1279,470,205,29.7448812969,8.0622577483,4.472135955,474,203,4.0,-2.0
1280,469,204,-135.0,1.41421356237,9.43398113206,477,209,8.0,5.0
1281,483,212,29.7448812969,16.1245154966,17.4928556845,468,203,-15.0,-9.0
1282,486,213,18.4349488229,3.16227766017,13.0384048104,497,220,11.0,7.0
1283,502,215,7.1250163489,16.1245154966,13.0384048104,489,214,-13.0,-1.0
1284,506,222,60.2551187031,8.0622577483,13.0,518,217,12.0,-5.0
1285,511,225,30.9637565321,5.83095189485,4.12310562562,510,229,-1.0,4.0
1286,516,227,21.8014094864,5.38516480713,1.0,516,228,0.0,1.0
1287,521,229,21.8014094864,5.38516480713,0.0,521,229,0.0,0.0
1288,528,235,40.601294645,9.21954445729,4.472135955,526,231,-2.0,-4.0
1289,535,240,35.537677792,8.60232526704,1.0,535,241,0.0,1.0
1290,538,243,45.0,4.24264068712,4.472135955,542,245,4.0,2.0
1291,539,245,63.4349488229,2.2360679775,2.2360679775,541,246,2.0,1.0
1292,542,248,45.0,4.24264068712,2.2360679775,540,247,-2.0,-1.0
1293,537,246,-158.198590514,5.38516480713,9.43398113206,545,251,8.0,5.0
1294,542,259,68.9624889746,13.9283882772,18.0277563773,532,244,-10.0,-15.0
1295,542,259,0.0,0.0,13.9283882772,547,272,5.0,13.0
1296,541,262,108.434948823,3.16227766017,3.16227766017,542,259,1.0,-3.0
1297,545,268,56.309932474,7.21110255093,5.83095189485,540,265,-5.0,-3.0
1298,553,281,58.3924977538,15.2643375225,8.0622577483,549,274,-4.0,-7.0
1299,554,283,63.4349488229,2.2360679775,13.0384048104,561,294,7.0,11.0
1300,556,290,74.0546040991,7.28010988928,5.09901951359,555,285,-1.0,-5.0
1301,558,302,80.537677792,12.1655250606,5.0,558,297,0.0,-5.0
1302,558,301,-90.0,1.0,13.152946438,560,314,2.0,13.0
1303,561,301,0.0,3.0,3.16227766017,558,300,-3.0,-1.0
1304,555,310,123.690067526,10.8166538264,12.7279220614,564,301,9.0,-9.0
1305,556,307,-71.5650511771,3.16227766017,13.8924439894,549,319,-7.0,12.0
1306,547,305,-167.471192291,9.21954445729,10.0498756211,557,304,10.0,-1.0
1307,541,306,170.537677792,6.0827625303,4.24264068712,538,303,-3.0,-3.0
1308,537,306,180.0,4.0,2.2360679775,535,307,-2.0,1.0
1309,531,309,153.434948823,6.7082039325,3.60555127546,533,306,2.0,-3.0
1310,530,308,-135.0,1.41421356237,6.40312423743,525,312,-5.0,4.0
1311,522,313,147.994616792,9.43398113206,9.21954445729,529,307,7.0,-6.0
1312,517,317,141.340191746,6.40312423743,3.16227766017,514,318,-3.0,1.0
1313,509,319,165.963756532,8.24621125124,3.60555127546,512,321,3.0,2.0
1314,503,317,-161.565051177,6.32455532034,4.472135955,501,321,-2.0,4.0
1315,499,317,180.0,4.0,2.82842712475,497,315,-2.0,-2.0
1316,491,314,-159.44395478,8.54400374532,5.0,495,317,4.0,3.0
1317,485,313,-170.537677792,6.0827625303,2.82842712475,483,311,-2.0,-2.0
1318,475,307,-149.036243468,11.6619037897,6.40312423743,479,312,4.0,5.0
1319,469,305,-161.565051177,6.32455532034,5.65685424949,465,301,-4.0,-4.0
1320,461,302,-159.44395478,8.54400374532,2.2360679775,463,303,2.0,1.0
1321,456,298,-141.340191746,6.40312423743,3.16227766017,453,299,-3.0,1.0
1322,450,294,-146.309932474,7.21110255093,1.0,451,294,1.0,0.0
1323,432,287,-158.749494493,19.3132079158,12.3693168769,444,290,12.0,3.0
1324,427,280,-125.537677792,8.60232526704,13.0,414,280,-13.0,0.0
1325,419,276,-153.434948823,8.94427191,4.24264068712,422,273,3.0,-3.0
1326,413,271,-140.194428908,7.81024967591,2.2360679775,411,272,-2.0,1.0
1327,406,269,-164.054604099,7.28010988928,3.16227766017,407,266,1.0,-3.0
1328,395,262,-147.528807709,13.0384048104,6.40312423743,399,267,4.0,5.0
1329,390,260,-158.198590514,5.38516480713,7.81024967591,384,255,-6.0,-5.0
1330,382,257,-159.44395478,8.54400374532,3.16227766017,385,258,3.0,1.0
1331,375,255,-164.054604099,7.28010988928,1.41421356237,374,254,-1.0,-1.0
1332,366,252,-161.565051177,9.48683298051,2.2360679775,368,253,2.0,1.0
1333,364,253,153.434948823,2.2360679775,8.0622577483,357,249,-7.0,-4.0
1334,346,246,-158.749494493,19.3132079158,17.88854382,362,254,16.0,8.0
1335,344,242,-116.565051177,4.472135955,16.2788205961,328,239,-16.0,-3.0
1336,344,245,90.0,3.0,7.28010988928,342,238,-2.0,-7.0
1337,332,240,-157.380135052,13.0,14.4222051019,344,248,12.0,8.0
1338,326,239,-170.537677792,6.0827625303,7.21110255093,320,235,-6.0,-4.0
1339,318,237,-165.963756532,8.24621125124,2.2360679775,320,238,2.0,1.0
1340,300,237,180.0,18.0,10.1980390272,310,235,10.0,-2.0
1341,298,235,-135.0,2.82842712475,16.1245154966,282,237,-16.0,2.0
1342,288,231,-158.198590514,10.7703296143,8.24621125124,296,233,8.0,2.0
1343,281,230,-171.869897646,7.07106781187,4.24264068712,278,227,-3.0,-3.0
1344,276,227,-149.036243468,5.83095189485,2.82842712475,274,229,-2.0,2.0
1345,268,220,-138.814074834,10.6301458127,5.0,271,224,3.0,4.0
1346,265,218,-146.309932474,3.60555127546,7.07106781187,260,213,-5.0,-5.0
1347,258,213,-144.462322208,8.60232526704,5.0,262,216,4.0,3.0
1348,248,209,-158.198590514,10.7703296143,3.16227766017,251,208,3.0,-1.0
1349,235,205,-162.897271031,13.6014705087,3.0,238,205,3.0,0.0
1350,230,202,-149.036243468,5.83095189485,8.0622577483,222,201,-8.0,-1.0
1351,226,199,-143.130102354,5.0,1.0,225,199,-1.0,0.0
1352,223,196,-135.0,4.24264068712,1.0,222,196,-1.0,0.0
1353,213,191,-153.434948823,11.1803398875,7.28010988928,220,193,7.0,2.0
1354,208,188,-149.036243468,5.83095189485,5.38516480713,203,186,-5.0,-2.0
1355,206,185,-123.690067526,3.60555127546,3.0,203,185,-3.0,0.0
1356,199,181,-150.255118703,8.0622577483,5.09901951359,204,182,5.0,1.0
1357,194,174,-125.537677792,8.60232526704,3.60555127546,192,177,-2.0,3.0
1358,186,170,-153.434948823,8.94427191,4.24264068712,189,167,3.0,-3.0
1359,183,164,-116.565051177,6.7082039325,5.38516480713,178,166,-5.0,2.0
1360,179,162,-153.434948823,4.472135955,4.12310562562,180,158,1.0,-4.0
1361,177,153,-102.528807709,9.21954445729,7.28010988928,175,160,-2.0,7.0
1362,174,148,-120.963756532,5.83095189485,4.12310562562,175,144,1.0,-4.0
1363,172,142,-108.434948823,6.32455532034,1.41421356237,171,143,-1.0,1.0
1364,168,134,-116.565051177,8.94427191,2.82842712475,170,136,2.0,2.0
1365,165,128,-116.565051177,6.7082039325,2.2360679775,164,126,-1.0,-2.0
1366,162,122,-116.565051177,6.7082039325,0.0,162,122,0.0,0.0
1367,163,115,-81.8698976458,7.07106781187,4.12310562562,159,116,-4.0,1.0
1368,161,110,-111.801409486,5.38516480713,3.60555127546,164,108,3.0,-2.0
1369,160,103,-98.1301023542,7.07106781187,2.2360679775,159,105,-1.0,2.0
1370,159,98,-101.309932474,5.09901951359,2.0,159,96,0.0,-2.0
1371,158,97,-135.0,1.41421356237,4.0,158,93,0.0,-4.0
1372,158,87,-90.0,10.0,9.05538513814,157,96,-1.0,9.0
1373,154,76,-109.983106522,11.7046999107,4.12310562562,158,77,4.0,1.0
1374,154,74,-90.0,2.0,9.8488578018,150,65,-4.0,-9.0
1375,152,65,-102.528807709,9.21954445729,7.28010988928,154,72,2.0,7.0
1376,154,56,-77.4711922908,9.21954445729,4.0,150,56,-4.0,0.0
1377,153,57,135.0,1.41421356237,10.4403065089,156,47,3.0,-10.0
1378,150,58,161.565051177,3.16227766017,2.0,152,58,2.0,0.0
1379,154,62,45.0,5.65685424949,7.61577310586,147,59,-7.0,-3.0
1380,150,62,180.0,4.0,8.94427191,158,66,8.0,4.0
1381,144,61,-170.537677792,6.0827625303,2.2360679775,146,62,2.0,1.0
1382,147,61,0.0,3.0,9.05538513814,138,60,-9.0,-1.0
1383,143,62,165.963756532,4.12310562562,7.07106781187,150,61,7.0,-1.0
1384,134,65,161.565051177,9.48683298051,5.38516480713,139,63,5.0,-2.0
1385,134,62,-90.0,3.0,10.8166538264,125,68,-9.0,6.0
1386,123,66,160.016893478,11.7046999107,13.0384048104,134,59,11.0,-7.0
1387,118,68,158.198590514,5.38516480713,6.32455532034,112,70,-6.0,2.0
1388,112,74,135.0,8.48528137424,4.12310562562,113,70,1.0,-4.0
1389,106,75,170.537677792,6.0827625303,5.0,106,80,0.0,5.0
1390,100,80,140.194428908,7.81024967591,4.0,100,76,0.0,-4.0
1391,95,84,141.340191746,6.40312423743,1.41421356237,94,85,-1.0,1.0
1392,91,90,123.690067526,7.21110255093,2.2360679775,90,88,-1.0,-2.0
1393,93,92,45.0,2.82842712475,7.21110255093,87,96,-6.0,4.0
1394,93,89,-90.0,3.0,5.38516480713,95,94,2.0,5.0
1395,99,94,39.8055710923,7.81024967591,10.0,93,86,-6.0,-8.0
1396,100,91,-71.5650511771,3.16227766017,9.43398113206,105,99,5.0,8.0
1397,118,109,45.0,25.4558441227,27.0185121722,101,88,-17.0,-21.0
1398,121,111,33.690067526,3.60555127546,21.9317121995,136,127,15.0,16.0
1399,129,116,32.0053832081,9.43398113206,5.83095189485,124,113,-5.0,-3.0
1400,125,120,135.0,5.65685424949,12.0415945788,137,121,12.0,1.0
1401,138,124,17.1027289691,13.6014705087,17.0,121,124,-17.0,0.0
1402,149,128,19.9831065219,11.7046999107,2.0,151,128,2.0,0.0
1403,148,129,135.0,1.41421356237,12.3693168769,160,132,12.0,3.0
1404,161,137,31.6075022462,15.2643375225,15.6524758425,147,130,-14.0,-7.0
1405,166,140,30.9637565321,5.83095189485,9.43398113206,174,145,8.0,5.0
1406,172,143,26.5650511771,6.7082039325,1.0,171,143,-1.0,0.0
1407,182,149,30.9637565321,11.6619037897,5.0,178,146,-4.0,-3.0
1408,190,154,32.0053832081,9.43398113206,2.2360679775,192,155,2.0,1.0
1409,197,161,45.0,9.89949493661,2.2360679775,198,159,1.0,-2.0
1410,202,167,50.1944289077,7.81024967591,2.2360679775,204,168,2.0,1.0
1411,208,171,33.690067526,7.21110255093,2.2360679775,207,173,-1.0,2.0
1412,214,178,49.398705355,9.21954445729,3.0,214,175,0.0,-3.0
1413,219,182,38.6598082541,6.40312423743,3.16227766017,220,185,1.0,3.0
1414,226,186,29.7448812969,8.0622577483,2.0,224,186,-2.0,0.0
1415,232,192,45.0,8.48528137424,2.2360679775,233,190,1.0,-2.0
1416,239,197,35.537677792,8.60232526704,1.41421356237,238,198,-1.0,1.0
1417,243,198,14.0362434679,4.12310562562,5.0,246,202,3.0,4.0
1418,253,205,34.9920201986,12.2065556157,8.48528137424,247,199,-6.0,-6.0
1419,258,207,21.8014094864,5.38516480713,7.07106781187,263,212,5.0,5.0
1420,265,212,35.537677792,8.60232526704,3.60555127546,263,209,-2.0,-3.0
1421,271,216,33.690067526,7.21110255093,1.41421356237,272,217,1.0,1.0
1422,282,222,28.610459666,12.5299640861,5.38516480713,277,220,-5.0,-2.0
1423,287,226,38.6598082541,6.40312423743,6.32455532034,293,228,6.0,2.0
1424,291,228,26.5650511771,4.472135955,2.2360679775,292,230,1.0,2.0
1425,302,233,24.4439547804,12.0830459736,7.61577310586,295,230,-7.0,-3.0
1426,304,235,45.0,2.82842712475,9.48683298051,313,238,9.0,3.0
1427,308,239,45.0,5.65685424949,2.82842712475,306,237,-2.0,-2.0
1428,317,245,33.690067526,10.8166538264,5.38516480713,312,243,-5.0,-2.0
1429,321,248,36.8698976458,5.0,5.83095189485,326,251,5.0,3.0
1430,334,256,31.6075022462,15.2643375225,10.295630141,325,251,-9.0,-5.0
1431,336,258,45.0,2.82842712475,12.5299640861,347,264,11.0,6.0
1432,347,260,10.3048464688,11.1803398875,9.0,338,260,-9.0,0.0
1433,353,263,26.5650511771,6.7082039325,5.09901951359,358,262,5.0,-1.0
1434,353,265,90.0,2.0,6.0827625303,359,266,6.0,1.0
1435,369,267,7.1250163489,16.1245154966,16.0,353,267,-16.0,0.0
1436,377,270,20.5560452196,8.54400374532,8.0622577483,385,269,8.0,-1.0
1437,386,271,6.34019174591,9.05538513814,2.2360679775,385,273,-1.0,2.0
1438,392,269,-18.4349488229,6.32455532034,4.24264068712,395,272,3.0,3.0
1439,397,267,-21.8014094864,5.38516480713,1.0,398,267,1.0,0.0
1440,405,266,-7.1250163489,8.0622577483,3.16227766017,402,265,-3.0,-1.0
1441,419,266,0.0,14.0,6.0827625303,413,265,-6.0,-1.0
1442,425,265,-9.46232220803,6.0827625303,8.0622577483,433,266,8.0,1.0
1443,428,263,-33.690067526,3.60555127546,3.16227766017,431,264,3.0,1.0
1444,441,260,-12.9946167919,13.3416640641,10.0498756211,431,261,-10.0,1.0
1445,448,256,-29.7448812969,8.0622577483,6.0827625303,454,257,6.0,1.0
1446,456,250,-36.8698976458,10.0,2.2360679775,455,252,-1.0,2.0
1447,464,247,-20.5560452196,8.54400374532,3.0,464,244,0.0,-3.0
1448,468,244,-36.8698976458,5.0,4.0,472,244,4.0,0.0
1449,473,241,-30.9637565321,5.83095189485,1.0,472,241,-1.0,0.0
1450,479,238,-26.5650511771,6.7082039325,1.0,478,238,-1.0,0.0
1451,487,233,-32.0053832081,9.43398113206,2.82842712475,485,235,-2.0,2.0
