,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1099,433,47,45.0,7.07106781187,5.38516480713,435,42,2.0,-5.0
1100,444,45,-10.3048464688,11.1803398875,9.21954445729,438,52,-6.0,7.0
1101,452,45,0.0,8.0,3.60555127546,455,43,3.0,-2.0
1102,451,44,-135.0,1.41421356237,9.05538513814,460,45,9.0,1.0
1103,468,46,6.70983680776,17.1172427686,18.2482875909,450,43,-18.0,-3.0
1104,479,47,5.19442890773,11.0453610172,6.0827625303,485,48,6.0,1.0
1105,479,48,90.0,1.0,11.0,490,48,11.0,0.0
1106,485,49,9.46232220803,6.0827625303,6.0,479,49,-6.0,0.0
1107,491,49,0.0,6.0,1.0,491,50,0.0,1.0
1108,498,50,8.13010235416,7.07106781187,1.41421356237,497,49,-1.0,-1.0
1109,510,56,26.5650511771,13.416407865,7.07106781187,505,51,-5.0,-5.0
1110,513,50,-63.4349488229,6.7082039325,15.0,522,62,9.0,12.0
1111,519,52,18.4349488229,6.32455532034,8.54400374532,516,44,-3.0,-8.0
1112,524,54,21.8014094864,5.38516480713,1.0,525,54,1.0,0.0
1113,528,55,14.0362434679,4.12310562562,1.41421356237,529,56,1.0,1.0
1114,534,64,56.309932474,10.8166538264,8.24621125124,532,56,-2.0,-8.0
1115,538,58,-56.309932474,7.21110255093,15.1327459504,540,73,2.0,15.0
1116,540,55,-56.309932474,3.60555127546,3.60555127546,542,52,2.0,-3.0
1117,539,50,-101.309932474,5.09901951359,3.60555127546,542,52,3.0,2.0
1118,539,49,-90.0,1.0,4.12310562562,538,45,-1.0,-4.0
1119,535,43,-123.690067526,7.21110255093,6.40312423743,539,48,4.0,5.0
1120,534,47,104.036243468,4.12310562562,10.4403065089,531,37,-3.0,-10.0
1121,532,47,180.0,2.0,4.12310562562,533,51,1.0,4.0
1122,531,46,-135.0,1.41421356237,1.41421356237,530,47,-1.0,1.0
1123,529,46,180.0,2.0,1.41421356237,530,45,1.0,-1.0
1124,526,44,-146.309932474,3.60555127546,2.2360679775,527,46,1.0,2.0
1125,522,41,-143.130102354,5.0,1.41421356237,523,42,1.0,1.0
1126,520,41,180.0,2.0,3.60555127546,518,38,-2.0,-3.0
1127,517,41,180.0,3.0,1.0,518,41,1.0,0.0
1128,511,40,-170.537677792,6.0827625303,3.16227766017,514,41,3.0,1.0
1129,510,39,-135.0,1.41421356237,5.0,505,39,-5.0,0.0
1130,500,41,168.690067526,10.1980390272,9.48683298051,509,38,9.0,-3.0
1131,499,41,180.0,1.0,9.21954445729,490,43,-9.0,2.0
1132,494,41,180.0,5.0,4.0,498,41,4.0,0.0
1133,491,41,180.0,3.0,2.0,489,41,-2.0,0.0
1134,482,46,150.945395901,10.295630141,7.81024967591,488,41,6.0,-5.0
1135,478,48,153.434948823,4.472135955,5.83095189485,473,51,-5.0,3.0
1136,473,51,149.036243468,5.83095189485,1.41421356237,474,50,1.0,-1.0
1137,468,54,149.036243468,5.83095189485,0.0,468,54,0.0,0.0
1138,461,60,139.398705355,9.21954445729,3.60555127546,463,57,2.0,-3.0
1139,455,69,123.690067526,10.8166538264,3.16227766017,454,66,-1.0,-3.0
1140,451,74,128.659808254,6.40312423743,4.472135955,449,78,-2.0,4.0
1141,451,79,90.0,5.0,4.0,447,79,-4.0,0.0
1142,447,84,128.659808254,6.40312423743,4.0,451,84,4.0,0.0
1143,441,93,123.690067526,10.8166538264,4.472135955,443,89,2.0,-4.0
1144,439,100,105.945395901,7.28010988928,4.472135955,435,102,-4.0,2.0
1145,432,101,171.869897646,7.07106781187,7.81024967591,437,107,5.0,6.0
1146,429,110,108.434948823,9.48683298051,8.94427191,425,102,-4.0,-8.0
1147,422,103,-135.0,9.89949493661,16.4924225025,426,119,4.0,16.0
1148,427,127,78.231711068,24.5153013443,33.2415402772,415,96,-12.0,-31.0
1149,422,138,114.44395478,12.0830459736,16.4012194669,432,151,10.0,13.0
1150,420,137,-153.434948823,2.2360679775,12.3693168769,417,149,-3.0,12.0
1151,421,152,86.1859251657,15.0332963784,16.2788205961,418,136,-3.0,-16.0
1152,418,154,146.309932474,3.60555127546,13.6014705087,422,167,4.0,13.0
1153,417,157,108.434948823,3.16227766017,2.2360679775,415,156,-2.0,-1.0
1154,412,172,108.434948823,15.8113883008,12.6491106407,416,160,4.0,-12.0
1155,410,175,123.690067526,3.60555127546,12.3693168769,407,187,-3.0,12.0
1156,411,184,83.6598082541,9.05538513814,6.7082039325,408,178,-3.0,-6.0
1157,408,193,108.434948823,9.48683298051,4.0,412,193,4.0,0.0
1158,409,201,82.8749836511,8.0622577483,4.12310562562,405,202,-4.0,1.0
1159,410,207,80.537677792,6.0827625303,2.0,410,209,0.0,2.0
1160,410,213,90.0,6.0,1.0,411,213,1.0,0.0
1161,408,227,98.1301023542,14.1421356237,8.24621125124,410,219,2.0,-8.0
1162,412,234,60.2551187031,8.0622577483,9.21954445729,406,241,-6.0,7.0
1163,413,240,80.537677792,6.0827625303,3.16227766017,416,241,3.0,1.0
1164,414,247,81.8698976458,7.07106781187,1.0,414,246,0.0,-1.0
1165,415,255,82.8749836511,8.0622577483,1.0,415,254,0.0,-1.0
1166,419,262,60.2551187031,8.0622577483,3.16227766017,416,263,-3.0,1.0
1167,422,269,66.8014094864,7.61577310586,1.0,423,269,1.0,0.0
1168,426,274,51.3401917459,6.40312423743,2.2360679775,425,276,-1.0,2.0
1169,430,281,60.2551187031,8.0622577483,2.0,430,279,0.0,-2.0
1170,432,283,45.0,2.82842712475,5.38516480713,434,288,2.0,5.0
1171,435,289,63.4349488229,6.7082039325,4.12310562562,434,285,-1.0,-4.0
1172,439,297,63.4349488229,8.94427191,2.2360679775,438,295,-1.0,-2.0
1173,443,307,68.1985905136,10.7703296143,2.0,443,305,0.0,-2.0
1174,447,313,56.309932474,7.21110255093,4.0,447,317,0.0,4.0
1175,448,310,-71.5650511771,3.16227766017,9.48683298051,451,319,3.0,9.0
1176,451,306,-53.1301023542,5.0,2.2360679775,449,307,-2.0,1.0
1177,453,302,-63.4349488229,4.472135955,1.0,454,302,1.0,0.0
1178,452,299,-108.434948823,3.16227766017,3.16227766017,455,298,3.0,-1.0
1179,462,297,-11.309932474,10.1980390272,11.0453610172,451,296,-11.0,-1.0
1180,462,298,90.0,1.0,10.4403065089,472,295,10.0,-3.0
1181,468,295,-26.5650511771,6.7082039325,7.21110255093,462,299,-6.0,4.0
1182,474,296,9.46232220803,6.0827625303,4.0,474,292,0.0,-4.0
1183,477,294,-33.690067526,3.60555127546,4.24264068712,480,297,3.0,3.0
1184,487,293,-5.7105931375,10.0498756211,7.07106781187,480,292,-7.0,-1.0
1185,497,291,-11.309932474,10.1980390272,1.0,497,292,0.0,1.0
1186,511,291,0.0,14.0,4.472135955,507,289,-4.0,-2.0
1187,515,292,14.0362434679,4.12310562562,10.0498756211,525,291,10.0,-1.0
1188,519,292,0.0,4.0,1.0,519,293,0.0,1.0
1189,524,290,-21.8014094864,5.38516480713,2.2360679775,523,292,-1.0,2.0
1190,524,292,90.0,2.0,6.40312423743,529,288,5.0,-4.0
1191,529,293,11.309932474,5.09901951359,5.09901951359,524,294,-5.0,1.0
1192,532,297,53.1301023542,5.0,3.60555127546,534,294,2.0,-3.0
1193,540,294,-20.5560452196,8.54400374532,8.60232526704,535,301,-5.0,7.0
1194,540,294,0.0,0.0,8.54400374532,548,291,8.0,-3.0
1195,541,293,-45.0,1.41421356237,1.41421356237,540,294,-1.0,1.0
1196,544,303,73.300755766,10.4403065089,11.1803398875,542,292,-2.0,-11.0
1197,541,302,-161.565051177,3.16227766017,12.5299640861,547,313,6.0,11.0
1198,541,304,90.0,2.0,4.24264068712,538,301,-3.0,-3.0
1199,540,307,108.434948823,3.16227766017,1.41421356237,541,306,1.0,-1.0
1200,539,305,-116.565051177,2.2360679775,5.0,539,310,0.0,5.0
1201,538,305,180.0,1.0,2.0,538,303,0.0,-2.0
1202,535,307,146.309932474,3.60555127546,2.82842712475,537,305,2.0,-2.0
1203,532,306,-161.565051177,3.16227766017,3.0,532,309,0.0,3.0
1204,531,305,-135.0,1.41421356237,2.0,529,305,-2.0,0.0
1205,520,299,-151.389540334,12.5299640861,11.1803398875,530,304,10.0,5.0
1206,516,298,-165.963756532,4.12310562562,8.60232526704,509,293,-7.0,-5.0
1207,512,297,-165.963756532,4.12310562562,0.0,512,297,0.0,0.0
1208,507,289,-122.005383208,9.43398113206,7.07106781187,508,296,1.0,7.0
1209,500,282,-135.0,9.89949493661,2.2360679775,502,281,2.0,-1.0
1210,497,280,-146.309932474,3.60555127546,6.40312423743,493,275,-4.0,-5.0
1211,494,275,-120.963756532,5.83095189485,3.0,494,278,0.0,3.0
1212,488,268,-130.601294645,9.21954445729,3.60555127546,491,270,3.0,2.0
1213,485,263,-120.963756532,5.83095189485,3.60555127546,482,261,-3.0,-2.0
1214,479,254,-123.690067526,10.8166538264,5.0,482,258,3.0,4.0
1215,477,243,-100.304846469,11.1803398875,4.472135955,473,245,-4.0,2.0
1216,475,237,-108.434948823,6.32455532034,5.0,475,232,0.0,-5.0
1217,472,231,-116.565051177,6.7082039325,1.0,473,231,1.0,0.0
1218,469,224,-113.198590514,7.61577310586,1.0,469,225,0.0,1.0
1219,463,213,-118.610459666,12.5299640861,5.0,466,217,3.0,4.0
1220,461,210,-123.690067526,3.60555127546,8.94427191,457,202,-4.0,-8.0
1221,462,209,-45.0,1.41421356237,3.60555127546,459,207,-3.0,-2.0
1222,459,202,-113.198590514,7.61577310586,7.21110255093,463,208,4.0,6.0
1223,457,197,-111.801409486,5.38516480713,2.2360679775,456,195,-1.0,-2.0
1224,454,190,-113.198590514,7.61577310586,2.2360679775,455,192,1.0,2.0
1225,450,184,-123.690067526,7.21110255093,1.41421356237,451,183,1.0,-1.0
1226,446,179,-128.659808254,6.40312423743,1.0,446,178,0.0,-1.0
1227,440,169,-120.963756532,11.6619037897,5.38516480713,442,174,2.0,5.0
1228,434,166,-153.434948823,6.7082039325,7.0,434,159,0.0,-7.0
1229,432,162,-116.565051177,4.472135955,4.12310562562,428,163,-4.0,1.0
1230,430,158,-116.565051177,4.472135955,0.0,430,158,0.0,0.0
1231,423,159,171.869897646,7.07106781187,7.07106781187,428,154,5.0,-5.0
1232,415,141,-113.962488975,19.6977156036,19.0262975904,416,160,1.0,19.0
1233,412,136,-120.963756532,5.83095189485,13.9283882772,407,123,-5.0,-13.0
1234,407,131,-135.0,7.07106781187,2.0,409,131,2.0,0.0
1235,402,125,-129.805571092,7.81024967591,1.0,402,126,0.0,1.0
1236,393,118,-142.125016349,11.401754251,4.12310562562,397,119,4.0,1.0
1237,388,113,-135.0,7.07106781187,4.472135955,384,111,-4.0,-2.0
1238,384,108,-128.659808254,6.40312423743,1.0,383,108,-1.0,0.0
1239,380,104,-135.0,5.65685424949,1.0,380,103,0.0,-1.0
1240,375,99,-135.0,7.07106781187,1.41421356237,376,100,1.0,1.0
1241,369,91,-126.869897646,10.0,3.16227766017,370,94,1.0,3.0
1242,365,90,-165.963756532,4.12310562562,7.28010988928,363,83,-2.0,-7.0
1243,357,85,-147.994616792,9.43398113206,5.65685424949,361,89,4.0,4.0
1244,353,82,-143.130102354,5.0,4.472135955,349,80,-4.0,-2.0
1245,346,79,-156.801409486,7.61577310586,3.0,349,79,3.0,0.0
1246,339,76,-156.801409486,7.61577310586,0.0,339,76,0.0,0.0
1247,330,73,-161.565051177,9.48683298051,2.0,332,73,2.0,0.0
1248,324,71,-161.565051177,6.32455532034,3.16227766017,321,70,-3.0,-1.0
1249,318,67,-146.309932474,7.21110255093,2.0,318,69,0.0,2.0
1250,317,68,135.0,1.41421356237,7.07106781187,312,63,-5.0,-5.0
1251,308,63,-150.945395901,10.295630141,10.0,316,69,8.0,6.0
1252,308,63,0.0,0.0,10.295630141,299,58,-9.0,-5.0
1253,299,58,-150.945395901,10.295630141,10.295630141,308,63,9.0,5.0
1254,290,59,173.659808254,9.05538513814,6.0,290,53,0.0,-6.0
1255,281,58,-173.659808254,9.05538513814,2.0,281,60,0.0,2.0
1256,282,57,-45.0,1.41421356237,10.0,272,57,-10.0,0.0
1257,267,57,180.0,15.0,16.0312195419,283,56,16.0,-1.0
1258,263,56,-165.963756532,4.12310562562,11.0453610172,252,57,-11.0,1.0
1259,257,57,170.537677792,6.0827625303,2.82842712475,259,55,2.0,-2.0
1260,255,55,-135.0,2.82842712475,5.0,251,58,-4.0,3.0
1261,245,57,168.690067526,10.1980390272,8.94427191,253,53,8.0,-4.0
1262,241,57,180.0,4.0,6.32455532034,235,59,-6.0,2.0
1263,230,60,164.744881297,11.401754251,7.61577310586,237,57,7.0,-3.0
1264,226,61,165.963756532,4.12310562562,7.28010988928,219,63,-7.0,2.0
1265,218,62,172.874983651,8.0622577483,4.0,222,62,4.0,0.0
1266,211,67,144.462322208,8.60232526704,4.12310562562,210,63,-1.0,-4.0
1267,207,68,165.963756532,4.12310562562,5.0,204,72,-3.0,4.0
1268,197,72,158.198590514,10.7703296143,6.7082039325,203,69,6.0,-3.0
1269,191,76,146.309932474,7.21110255093,4.0,187,76,-4.0,0.0
1270,186,82,129.805571092,7.81024967591,2.2360679775,185,80,-1.0,-2.0
1271,182,85,143.130102354,5.0,3.16227766017,181,88,-1.0,3.0
1272,178,89,135.0,5.65685424949,1.0,178,88,0.0,-1.0
1273,173,92,149.036243468,5.83095189485,1.41421356237,174,93,1.0,1.0
1274,166,98,139.398705355,9.21954445729,3.60555127546,168,95,2.0,-3.0
1275,160,104,135.0,8.48528137424,1.0,159,104,-1.0,0.0
1276,156,109,128.659808254,6.40312423743,2.2360679775,154,110,-2.0,1.0
1277,152,115,123.690067526,7.21110255093,1.0,152,114,0.0,-1.0
1278,146,120,140.194428908,7.81024967591,2.2360679775,148,121,2.0,1.0
1279,139,126,139.398705355,9.21954445729,1.41421356237,140,125,1.0,-1.0
1280,134,133,125.537677792,8.60232526704,2.2360679775,132,132,-2.0,-1.0
1281,128,137,146.309932474,7.21110255093,3.16227766017,129,140,1.0,3.0
1282,125,142,120.963756532,5.83095189485,3.16227766017,122,141,-3.0,-1.0
1283,125,147,90.0,5.0,3.0,122,147,-3.0,0.0
1284,115,149,168.690067526,10.1980390272,10.4403065089,125,152,10.0,3.0
1285,110,153,141.340191746,6.40312423743,5.38516480713,105,151,-5.0,-2.0
1286,105,161,122.005383208,9.43398113206,4.0,105,157,0.0,-4.0
1287,100,164,149.036243468,5.83095189485,5.0,100,169,0.0,5.0
1288,92,167,159.44395478,8.54400374532,3.0,95,167,3.0,0.0
1289,90,167,180.0,2.0,6.7082039325,84,170,-6.0,3.0
1290,94,170,36.8698976458,5.0,6.7082039325,88,167,-6.0,-3.0
1291,97,176,63.4349488229,6.7082039325,3.16227766017,98,173,1.0,-3.0
1292,98,178,63.4349488229,2.2360679775,4.472135955,100,182,2.0,4.0
1293,102,184,56.309932474,7.21110255093,5.0,99,180,-3.0,-4.0
1294,105,187,45.0,4.24264068712,3.16227766017,106,190,1.0,3.0
1295,107,195,75.9637565321,8.24621125124,5.09901951359,108,190,1.0,-5.0
1296,113,201,45.0,8.48528137424,4.472135955,109,203,-4.0,2.0
1297,116,206,59.0362434679,5.83095189485,3.16227766017,119,207,3.0,1.0
1298,123,213,45.0,9.89949493661,4.472135955,119,211,-4.0,-2.0
1299,129,218,39.8055710923,7.81024967591,2.2360679775,130,220,1.0,2.0
1300,132,223,59.0362434679,5.83095189485,3.0,135,223,3.0,0.0
1301,141,232,45.0,12.7279220614,7.21110255093,135,228,-6.0,-4.0
1302,145,236,45.0,5.65685424949,7.07106781187,150,241,5.0,5.0
1303,150,240,38.6598082541,6.40312423743,1.0,149,240,-1.0,0.0
1304,157,248,48.8140748343,10.6301458127,4.472135955,155,244,-2.0,-4.0
1305,161,250,26.5650511771,4.472135955,6.7082039325,164,256,3.0,6.0
1306,169,257,41.1859251657,10.6301458127,6.40312423743,165,252,-4.0,-5.0
1307,176,263,40.601294645,9.21954445729,1.41421356237,177,264,1.0,1.0
1308,186,269,30.9637565321,11.6619037897,3.0,183,269,-3.0,0.0
1309,192,275,45.0,8.48528137424,4.0,196,275,4.0,0.0
1310,194,278,56.309932474,3.60555127546,5.0,198,281,4.0,3.0
1311,201,282,29.7448812969,8.0622577483,5.09901951359,196,281,-5.0,-1.0
1312,211,292,45.0,14.1421356237,6.7082039325,208,286,-3.0,-6.0
1313,215,298,56.309932474,7.21110255093,7.21110255093,221,302,6.0,4.0
1314,218,305,66.8014094864,7.61577310586,1.41421356237,219,304,1.0,-1.0
1315,225,311,40.601294645,9.21954445729,4.12310562562,221,312,-4.0,1.0
1316,227,314,56.309932474,3.60555127546,5.83095189485,232,317,5.0,3.0
1317,225,310,-116.565051177,4.472135955,8.0622577483,229,317,4.0,7.0
1318,228,311,18.4349488229,3.16227766017,7.07106781187,223,306,-5.0,-5.0
1319,230,307,-63.4349488229,4.472135955,5.09901951359,231,312,1.0,5.0
1320,233,306,-18.4349488229,3.16227766017,3.16227766017,232,303,-1.0,-3.0
1321,237,310,45.0,5.65685424949,5.09901951359,236,305,-1.0,-5.0
1322,240,308,-33.690067526,3.60555127546,6.0827625303,241,314,1.0,6.0
1323,248,312,26.5650511771,8.94427191,7.81024967591,243,306,-5.0,-6.0
1324,254,315,26.5650511771,6.7082039325,2.2360679775,256,316,2.0,1.0
1325,257,317,33.690067526,3.60555127546,3.16227766017,260,318,3.0,1.0
1326,262,315,-21.8014094864,5.38516480713,4.472135955,260,319,-2.0,4.0
1327,266,321,56.309932474,7.21110255093,8.0622577483,267,313,1.0,-8.0
1328,270,318,-36.8698976458,5.0,9.0,270,327,0.0,9.0
1329,278,317,-7.1250163489,8.0622577483,4.472135955,274,315,-4.0,-2.0
1330,287,311,-33.690067526,10.8166538264,5.09901951359,286,316,-1.0,5.0
1331,291,310,-14.0362434679,4.12310562562,7.07106781187,296,305,5.0,-5.0
1332,297,310,0.0,6.0,2.2360679775,295,309,-2.0,-1.0
1333,308,306,-19.9831065219,11.7046999107,6.40312423743,303,310,-5.0,4.0
1334,314,304,-18.4349488229,6.32455532034,5.38516480713,319,302,5.0,-2.0
1335,324,301,-16.699244234,10.4403065089,4.12310562562,320,302,-4.0,1.0
1336,328,300,-14.0362434679,4.12310562562,6.32455532034,334,298,6.0,-2.0
1337,337,296,-23.9624889746,9.8488578018,5.83095189485,332,299,-5.0,3.0
1338,338,296,0.0,1.0,8.94427191,346,292,8.0,-4.0
1339,348,292,-21.8014094864,10.7703296143,9.8488578018,339,296,-9.0,4.0
1340,359,291,-5.19442890773,11.0453610172,3.16227766017,358,288,-1.0,-3.0
1341,373,286,-19.6538240581,14.8660687473,5.0,370,290,-3.0,4.0
1342,376,287,18.4349488229,3.16227766017,12.5299640861,387,281,11.0,-6.0
1343,386,286,-5.7105931375,10.0498756211,7.28010988928,379,288,-7.0,2.0
1344,395,285,-6.34019174591,9.05538513814,1.0,396,285,1.0,0.0
1345,402,285,0.0,7.0,2.2360679775,404,284,2.0,-1.0
1346,408,282,-26.5650511771,6.7082039325,3.16227766017,409,285,1.0,3.0
1347,414,281,-9.46232220803,6.0827625303,2.0,414,279,0.0,-2.0
1348,422,281,0.0,8.0,2.2360679775,420,280,-2.0,-1.0
1349,428,278,-26.5650511771,6.7082039325,3.60555127546,430,281,2.0,3.0
1350,434,276,-18.4349488229,6.32455532034,1.0,434,275,0.0,-1.0
1351,441,274,-15.9453959009,7.28010988928,1.0,440,274,-1.0,0.0
1352,449,270,-26.5650511771,8.94427191,2.2360679775,448,272,-1.0,2.0
1353,457,269,-7.1250163489,8.0622577483,3.0,457,266,0.0,-3.0
1354,464,264,-35.537677792,8.60232526704,4.12310562562,465,268,1.0,4.0
1355,470,263,-9.46232220803,6.0827625303,4.12310562562,471,259,1.0,-4.0
1356,475,260,-30.9637565321,5.83095189485,2.2360679775,476,262,1.0,2.0
1357,485,255,-26.5650511771,11.1803398875,5.38516480713,480,257,-5.0,2.0
1358,492,249,-40.601294645,9.21954445729,3.16227766017,495,250,3.0,1.0
1359,500,243,-36.8698976458,10.0,1.0,499,243,-1.0,0.0
1360,502,241,-45.0,2.82842712475,7.21110255093,508,237,6.0,-4.0
1361,508,237,-33.690067526,7.21110255093,4.472135955,504,239,-4.0,2.0
1362,513,229,-57.9946167919,9.43398113206,4.12310562562,514,233,1.0,4.0
1363,519,224,-39.8055710923,7.81024967591,3.16227766017,518,221,-1.0,-3.0
1364,523,219,-51.3401917459,6.40312423743,2.0,525,219,2.0,0.0
1365,529,209,-59.0362434679,11.6619037897,5.38516480713,527,214,-2.0,5.0
1366,533,205,-45.0,5.65685424949,6.32455532034,535,199,2.0,-6.0
1367,538,198,-54.462322208,8.60232526704,3.16227766017,537,201,-1.0,3.0
1368,542,191,-60.2551187031,8.0622577483,1.0,543,191,1.0,0.0
1369,544,187,-63.4349488229,4.472135955,3.60555127546,546,184,2.0,-3.0
1370,549,181,-50.1944289077,7.81024967591,3.60555127546,546,183,-3.0,2.0
1371,551,174,-74.0546040991,7.28010988928,3.16227766017,554,175,3.0,1.0
1372,556,172,-21.8014094864,5.38516480713,5.83095189485,553,167,-3.0,-5.0
1373,552,162,-111.801409486,10.7703296143,12.0415945788,561,170,9.0,8.0
1374,552,150,-90.0,12.0,4.472135955,548,152,-4.0,2.0
1375,547,147,-149.036243468,5.83095189485,10.295630141,552,138,5.0,-9.0
1376,548,143,-75.9637565321,4.12310562562,6.0827625303,542,144,-6.0,1.0
1377,546,141,-135.0,2.82842712475,3.60555127546,549,139,3.0,-2.0
1378,541,133,-122.005383208,9.43398113206,6.7082039325,544,139,3.0,6.0
1379,538,127,-116.565051177,6.7082039325,2.82842712475,536,125,-2.0,-2.0
1380,535,120,-113.198590514,7.61577310586,1.0,535,121,0.0,1.0
1381,534,116,-104.036243468,4.12310562562,3.60555127546,532,113,-2.0,-3.0
1382,529,107,-119.054604099,10.295630141,6.40312423743,533,112,4.0,5.0
1383,528,104,-108.434948823,3.16227766017,7.21110255093,524,98,-4.0,-6.0
1384,524,99,-128.659808254,6.40312423743,3.60555127546,527,101,3.0,2.0
1385,519,90,-119.054604099,10.295630141,4.12310562562,520,94,1.0,4.0
1386,513,81,-123.690067526,10.8166538264,1.0,514,81,1.0,0.0
1387,509,76,-128.659808254,6.40312423743,4.472135955,507,72,-2.0,-4.0
1388,506,70,-116.565051177,6.7082039325,1.41421356237,505,71,-1.0,1.0
1389,499,62,-131.185925166,10.6301458127,4.472135955,503,64,4.0,2.0
1390,496,58,-126.869897646,5.0,5.65685424949,492,54,-4.0,-4.0
1391,490,51,-130.601294645,9.21954445729,4.24264068712,493,54,3.0,3.0
1392,484,44,-130.601294645,9.21954445729,0.0,484,44,0.0,0.0
1393,483,43,-135.0,1.41421356237,7.81024967591,478,37,-5.0,-6.0
1394,478,42,-168.690067526,5.09901951359,4.0,482,42,4.0,0.0
1395,477,40,-116.565051177,2.2360679775,4.12310562562,473,41,-4.0,1.0
1396,470,43,156.801409486,7.61577310586,7.81024967591,476,38,6.0,-5.0
1397,465,47,141.340191746,6.40312423743,2.2360679775,463,46,-2.0,-1.0
1398,461,49,153.434948823,4.472135955,2.2360679775,460,51,-1.0,2.0
1399,457,51,153.434948823,4.472135955,0.0,457,51,0.0,0.0
1400,451,54,153.434948823,6.7082039325,2.2360679775,453,53,2.0,-1.0
1401,444,61,135.0,9.89949493661,4.12310562562,445,57,1.0,-4.0
1402,440,63,153.434948823,4.472135955,5.83095189485,437,68,-3.0,5.0
1403,435,68,135.0,7.07106781187,3.16227766017,436,65,1.0,-3.0
1404,430,77,119.054604099,10.295630141,4.0,430,73,0.0,-4.0
1405,426,83,123.690067526,7.21110255093,3.16227766017,425,86,-1.0,3.0
1406,421,92,119.054604099,10.295630141,3.16227766017,422,89,1.0,-3.0
1407,417,98,123.690067526,7.21110255093,3.16227766017,416,101,-1.0,3.0
1408,421,105,60.2551187031,8.0622577483,8.0622577483,413,104,-8.0,-1.0
1409,411,110,153.434948823,11.1803398875,14.1421356237,425,112,14.0,2.0
1410,404,115,144.462322208,8.60232526704,3.0,401,115,-3.0,0.0
1411,402,121,108.434948823,6.32455532034,5.09901951359,397,120,-5.0,-1.0
1412,400,125,116.565051177,4.472135955,2.0,400,127,0.0,2.0
1413,394,132,130.601294645,9.21954445729,5.0,398,129,4.0,-3.0
1414,388,141,123.690067526,10.8166538264,2.0,388,139,0.0,-2.0
1415,384,146,128.659808254,6.40312423743,4.472135955,382,150,-2.0,4.0
1416,380,151,128.659808254,6.40312423743,0.0,380,151,0.0,0.0
1417,377,158,113.198590514,7.61577310586,2.2360679775,376,156,-1.0,-2.0
1418,376,157,-135.0,1.41421356237,8.24621125124,374,165,-2.0,8.0
1419,377,158,45.0,1.41421356237,2.82842712475,375,156,-2.0,-2.0
1420,373,156,-153.434948823,4.472135955,5.83095189485,378,159,5.0,3.0
1421,376,155,-18.4349488229,3.16227766017,7.07106781187,369,154,-7.0,-1.0
1422,372,154,-165.963756532,4.12310562562,7.0,379,154,7.0,0.0
1423,365,153,-171.869897646,7.07106781187,3.0,368,153,3.0,0.0
1424,362,150,-135.0,4.24264068712,4.472135955,358,152,-4.0,2.0
1425,365,143,-66.8014094864,7.61577310586,7.21110255093,359,147,-6.0,4.0
1426,357,137,-143.130102354,10.0,11.0453610172,368,136,11.0,-1.0
1427,349,139,165.963756532,8.24621125124,8.0,349,131,0.0,-8.0
1428,347,135,-116.565051177,4.472135955,8.48528137424,341,141,-6.0,6.0
1429,347,127,-90.0,8.0,4.472135955,345,131,-2.0,4.0
1430,344,123,-126.869897646,5.0,5.0,347,119,3.0,-4.0
1431,326,122,-176.82016988,18.0277563773,15.2970585408,341,119,15.0,-3.0
1432,311,114,-151.927513064,17.0,7.61577310586,308,121,-3.0,7.0
1433,314,114,0.0,3.0,19.6977156036,296,106,-18.0,-8.0
1434,309,108,-129.805571092,7.81024967591,10.0,317,114,8.0,6.0
1435,304,105,-149.036243468,5.83095189485,3.0,304,102,0.0,-3.0
1436,294,101,-158.198590514,10.7703296143,5.09901951359,299,102,5.0,1.0
1437,294,97,-90.0,4.0,10.0,284,97,-10.0,0.0
1438,290,95,-153.434948823,4.472135955,4.472135955,294,93,4.0,-2.0
1439,284,93,-161.565051177,6.32455532034,2.0,286,93,2.0,0.0
1440,281,91,-146.309932474,3.60555127546,3.0,278,91,-3.0,0.0
1441,276,88,-149.036243468,5.83095189485,2.2360679775,278,89,2.0,1.0
1442,266,87,-174.289406863,10.0498756211,5.38516480713,271,85,5.0,-2.0
1443,257,87,180.0,9.0,1.41421356237,256,86,-1.0,-1.0
1444,250,88,171.869897646,7.07106781187,2.2360679775,248,87,-2.0,-1.0
1445,243,90,164.054604099,7.28010988928,1.0,243,89,0.0,-1.0
1446,235,94,153.434948823,8.94427191,2.2360679775,236,92,1.0,-2.0
1447,228,96,164.054604099,7.28010988928,2.2360679775,227,98,-1.0,2.0
1448,217,101,155.55604522,12.0830459736,5.0,221,98,4.0,-3.0
1449,211,103,161.565051177,6.32455532034,5.83095189485,206,106,-5.0,3.0
1450,206,104,168.690067526,5.09901951359,1.41421356237,205,105,-1.0,1.0
1451,198,111,138.814074834,10.6301458127,6.7082039325,201,105,3.0,-6.0
1452,191,115,150.255118703,8.0622577483,3.16227766017,190,118,-1.0,3.0
1453,186,120,135.0,7.07106781187,2.2360679775,184,119,-2.0,-1.0
1454,178,123,159.44395478,8.54400374532,3.60555127546,181,125,3.0,2.0
1455,172,125,161.565051177,6.32455532034,2.2360679775,170,126,-2.0,1.0
1456,168,128,143.130102354,5.0,2.2360679775,166,127,-2.0,-1.0
1457,160,136,135.0,11.313708499,6.40312423743,164,131,4.0,-5.0
1458,157,137,161.565051177,3.16227766017,8.60232526704,152,144,-5.0,7.0
