,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1097,403,304,-81.8698976458,7.07106781187,11.401754251,396,313,-7.0,9.0
1098,397,306,161.565051177,6.32455532034,11.401754251,404,297,7.0,-9.0
1099,392,303,-149.036243468,5.83095189485,5.09901951359,391,308,-1.0,5.0
1100,384,304,172.874983651,8.0622577483,5.0,387,300,3.0,-4.0
1101,373,300,-160.016893478,11.7046999107,5.83095189485,376,305,3.0,5.0
1102,368,301,168.690067526,5.09901951359,7.81024967591,362,296,-6.0,-5.0
1103,356,297,-161.565051177,12.6491106407,8.60232526704,363,302,7.0,5.0
1104,352,294,-143.130102354,5.0,8.0622577483,344,293,-8.0,-1.0
1105,347,293,-168.690067526,5.09901951359,2.2360679775,348,291,1.0,-2.0
1106,342,290,-149.036243468,5.83095189485,2.0,342,292,0.0,2.0
1107,335,288,-164.054604099,7.28010988928,2.2360679775,337,287,2.0,-1.0
1108,333,284,-116.565051177,4.472135955,5.38516480713,328,286,-5.0,2.0
1109,324,285,173.659808254,9.05538513814,8.60232526704,331,280,7.0,-5.0
1110,322,280,-111.801409486,5.38516480713,9.21954445729,315,286,-7.0,6.0
1111,322,277,-90.0,3.0,2.82842712475,320,275,-2.0,-2.0
1112,312,278,174.289406863,10.0498756211,10.7703296143,322,274,10.0,-4.0
1113,303,274,-156.037511025,9.8488578018,5.09901951359,302,279,-1.0,5.0
1114,291,274,180.0,12.0,5.0,294,270,3.0,-4.0
1115,285,271,-153.434948823,6.7082039325,6.7082039325,279,274,-6.0,3.0
1116,277,270,-172.874983651,8.0622577483,2.82842712475,279,268,2.0,-2.0
1117,262,268,-172.405356631,15.1327459504,7.07106781187,269,269,7.0,1.0
1118,260,266,-135.0,2.82842712475,13.0,247,266,-13.0,0.0
1119,251,264,-167.471192291,9.21954445729,7.0,258,264,7.0,0.0
1120,247,260,-135.0,5.65685424949,5.38516480713,242,262,-5.0,2.0
1121,236,255,-155.55604522,12.0830459736,7.07106781187,243,256,7.0,1.0
1122,239,254,-18.4349488229,3.16227766017,14.5602197786,225,250,-14.0,-4.0
1123,226,252,-171.253837737,13.152946438,16.0312195419,242,253,16.0,1.0
1124,220,252,180.0,6.0,7.28010988928,213,250,-7.0,-2.0
1125,211,246,-146.309932474,10.8166538264,6.7082039325,214,252,3.0,6.0
1126,203,242,-153.434948823,8.94427191,2.2360679775,202,240,-1.0,-2.0
1127,195,240,-165.963756532,8.24621125124,2.0,195,238,0.0,-2.0
1128,189,238,-161.565051177,6.32455532034,2.0,187,238,-2.0,0.0
1129,184,232,-129.805571092,7.81024967591,4.12310562562,183,236,-1.0,4.0
1130,171,228,-162.897271031,13.6014705087,8.24621125124,179,226,8.0,-2.0
1131,170,224,-104.036243468,4.12310562562,12.0,158,224,-12.0,0.0
1132,159,218,-151.389540334,12.5299640861,10.1980390272,169,220,10.0,2.0
1133,156,214,-126.869897646,5.0,8.24621125124,148,212,-8.0,-2.0
1134,151,209,-135.0,7.07106781187,2.2360679775,153,210,2.0,1.0
1135,145,209,180.0,6.0,5.09901951359,146,204,1.0,-5.0
1136,134,206,-164.744881297,11.401754251,5.83095189485,139,209,5.0,3.0
1137,132,201,-111.801409486,5.38516480713,9.21954445729,123,203,-9.0,2.0
1138,129,197,-126.869897646,5.0,1.41421356237,130,196,1.0,-1.0
1139,123,194,-153.434948823,6.7082039325,3.16227766017,126,193,3.0,-1.0
1140,122,189,-101.309932474,5.09901951359,5.38516480713,117,191,-5.0,2.0
1141,120,188,-153.434948823,2.2360679775,4.12310562562,121,184,1.0,-4.0
1142,115,183,-135.0,7.07106781187,5.0,118,187,3.0,4.0
1143,111,174,-113.962488975,9.8488578018,4.12310562562,110,178,-1.0,4.0
1144,108,171,-135.0,4.24264068712,6.0827625303,107,165,-1.0,-6.0
1145,104,163,-116.565051177,8.94427191,5.09901951359,105,168,1.0,5.0
1146,103,159,-104.036243468,4.12310562562,5.0,100,155,-3.0,-4.0
1147,99,151,-116.565051177,8.94427191,5.0,102,155,3.0,4.0
1148,100,145,-80.537677792,6.0827625303,5.38516480713,95,143,-5.0,-2.0
1149,101,138,-81.8698976458,7.07106781187,1.0,101,139,0.0,1.0
1150,102,132,-80.537677792,6.0827625303,1.0,102,131,0.0,-1.0
1151,102,122,-90.0,10.0,4.12310562562,103,126,1.0,4.0
1152,105,117,-59.0362434679,5.83095189485,5.83095189485,102,112,-3.0,-5.0
1153,106,114,-71.5650511771,3.16227766017,2.82842712475,108,112,2.0,-2.0
1154,108,108,-71.5650511771,6.32455532034,3.16227766017,107,111,-1.0,3.0
1155,112,99,-66.0375110254,9.8488578018,3.60555127546,110,102,-2.0,3.0
1156,114,91,-75.9637565321,8.24621125124,2.2360679775,116,90,2.0,-1.0
1157,116,89,-45.0,2.82842712475,6.0,116,83,0.0,-6.0
1158,118,79,-78.690067526,10.1980390272,8.0,118,87,0.0,8.0
1159,121,75,-53.1301023542,5.0,6.0827625303,120,69,-1.0,-6.0
1160,124,67,-69.4439547804,8.54400374532,4.0,124,71,0.0,4.0
1161,126,57,-78.690067526,10.1980390272,2.2360679775,127,59,1.0,2.0
1162,129,54,-45.0,4.24264068712,7.07106781187,128,47,-1.0,-7.0
1163,128,55,135.0,1.41421356237,5.65685424949,132,51,4.0,-4.0
1164,132,58,36.8698976458,5.0,5.38516480713,127,56,-5.0,-2.0
1165,131,60,116.565051177,2.2360679775,5.09901951359,136,61,5.0,1.0
1166,137,62,18.4349488229,6.32455532034,7.0,130,62,-7.0,0.0
1167,137,62,0.0,0.0,6.32455532034,143,64,6.0,2.0
1168,143,63,9.46232220803,6.0827625303,6.0827625303,137,62,-6.0,-1.0
1169,141,63,180.0,2.0,8.0622577483,149,64,8.0,1.0
1170,162,64,2.72631099391,21.0237960416,23.0217288664,139,63,-23.0,-1.0
1171,164,62,-45.0,2.82842712475,19.2353840617,183,65,19.0,3.0
1172,166,56,-71.5650511771,6.32455532034,4.0,166,60,0.0,4.0
1173,177,61,24.4439547804,12.0830459736,14.2126704036,168,50,-9.0,-11.0
1174,178,61,0.0,1.0,11.1803398875,188,66,10.0,5.0
1175,191,67,24.7751405688,14.3178210633,13.416407865,179,61,-12.0,-6.0
1176,200,69,12.5288077092,9.21954445729,5.65685424949,204,73,4.0,4.0
1177,205,70,11.309932474,5.09901951359,4.12310562562,209,71,4.0,1.0
1178,209,72,26.5650511771,4.472135955,1.41421356237,210,71,1.0,-1.0
1179,217,77,32.0053832081,9.43398113206,5.0,213,74,-4.0,-3.0
1180,222,79,21.8014094864,5.38516480713,4.24264068712,225,82,3.0,3.0
1181,227,83,38.6598082541,6.40312423743,2.0,227,81,0.0,-2.0
1182,235,89,36.8698976458,10.0,3.60555127546,232,87,-3.0,-2.0
1183,241,93,33.690067526,7.21110255093,2.82842712475,243,95,2.0,2.0
1184,245,97,45.0,5.65685424949,2.0,247,97,2.0,0.0
1185,250,100,30.9637565321,5.83095189485,1.41421356237,249,101,-1.0,1.0
1186,259,106,33.690067526,10.8166538264,5.0,255,103,-4.0,-3.0
1187,265,111,39.8055710923,7.81024967591,3.16227766017,268,112,3.0,1.0
1188,269,115,45.0,5.65685424949,2.2360679775,271,116,2.0,1.0
1189,277,116,7.1250163489,8.0622577483,5.0,273,119,-4.0,3.0
1190,280,123,66.8014094864,7.61577310586,7.81024967591,285,117,5.0,-6.0
1191,289,128,29.0546040991,10.295630141,6.32455532034,283,130,-6.0,2.0
1192,296,133,35.537677792,8.60232526704,2.0,298,133,2.0,0.0
1193,301,135,21.8014094864,5.38516480713,3.60555127546,303,138,2.0,3.0
1194,306,140,45.0,7.07106781187,3.0,306,137,0.0,-3.0
1195,311,144,38.6598082541,6.40312423743,1.0,311,145,0.0,1.0
1196,315,146,26.5650511771,4.472135955,2.2360679775,316,148,1.0,2.0
1197,308,141,-144.462322208,8.60232526704,13.0384048104,319,148,11.0,7.0
1198,308,140,-90.0,1.0,8.0622577483,301,136,-7.0,-4.0
1199,315,148,48.8140748343,10.6301458127,11.401754251,308,139,-7.0,-9.0
1200,308,141,-135.0,9.89949493661,20.5182845287,322,156,14.0,15.0
1201,313,146,45.0,7.07106781187,16.9705627485,301,134,-12.0,-12.0
1202,312,144,-116.565051177,2.2360679775,9.21954445729,318,151,6.0,7.0
1203,311,146,116.565051177,2.2360679775,4.0,311,142,0.0,-4.0
1204,313,148,45.0,2.82842712475,3.0,310,148,-3.0,0.0
1205,305,151,159.44395478,8.54400374532,10.0498756211,315,150,10.0,-1.0
1206,295,164,127.568592029,16.4012194669,10.1980390272,297,154,2.0,-10.0
1207,291,172,116.565051177,8.94427191,7.81024967591,285,177,-6.0,5.0
1208,287,174,153.434948823,4.472135955,6.0,287,180,0.0,6.0
1209,285,174,180.0,2.0,2.82842712475,283,176,-2.0,2.0
1210,282,178,126.869897646,5.0,4.12310562562,283,174,1.0,-4.0
1211,274,186,135.0,11.313708499,6.40312423743,279,182,5.0,-4.0
1212,269,191,135.0,7.07106781187,4.24264068712,266,194,-3.0,3.0
1213,265,192,165.963756532,4.12310562562,4.12310562562,264,196,-1.0,4.0
1214,259,200,126.869897646,10.0,7.28010988928,261,193,2.0,-7.0
1215,256,205,120.963756532,5.83095189485,4.24264068712,253,208,-3.0,3.0
1216,251,213,122.005383208,9.43398113206,3.60555127546,253,210,2.0,-3.0
1217,250,212,-135.0,1.41421356237,9.8488578018,246,221,-4.0,9.0
1218,247,220,110.55604522,8.54400374532,9.21954445729,249,211,2.0,-9.0
1219,243,228,116.565051177,8.94427191,1.0,244,228,1.0,0.0
1220,240,234,116.565051177,6.7082039325,2.2360679775,239,236,-1.0,2.0
1221,238,238,116.565051177,4.472135955,2.2360679775,237,240,-1.0,2.0
1222,235,248,106.699244234,10.4403065089,6.0827625303,236,242,1.0,-6.0
1223,234,253,101.309932474,5.09901951359,5.38516480713,232,258,-2.0,5.0
1224,226,265,123.690067526,14.4222051019,9.89949493661,233,258,7.0,-7.0
1225,227,267,63.4349488229,2.2360679775,13.4536240471,218,277,-9.0,10.0
1226,223,277,111.801409486,10.7703296143,9.43398113206,228,269,5.0,-8.0
1227,220,279,146.309932474,3.60555127546,8.0622577483,219,287,-1.0,8.0
1228,219,285,99.462322208,6.0827625303,4.472135955,217,281,-2.0,-4.0
1229,215,295,111.801409486,10.7703296143,5.0,218,291,3.0,-4.0
1230,213,305,101.309932474,10.1980390272,2.0,211,305,-2.0,0.0
1231,208,310,135.0,7.07106781187,5.83095189485,211,315,3.0,5.0
1232,206,312,135.0,2.82842712475,4.24264068712,203,315,-3.0,3.0
1233,205,313,135.0,1.41421356237,1.41421356237,204,314,-1.0,1.0
1234,207,310,-56.309932474,3.60555127546,5.0,204,314,-3.0,4.0
1235,202,310,180.0,5.0,7.61577310586,209,307,7.0,-3.0
1236,201,315,101.309932474,5.09901951359,6.40312423743,197,310,-4.0,-5.0
1237,195,313,-161.565051177,6.32455532034,8.60232526704,200,320,5.0,7.0
1238,185,310,-163.300755766,10.4403065089,4.12310562562,189,311,4.0,1.0
1239,180,308,-158.198590514,5.38516480713,5.09901951359,175,307,-5.0,-1.0
1240,173,304,-150.255118703,8.0622577483,2.82842712475,175,306,2.0,2.0
1241,167,303,-170.537677792,6.0827625303,3.16227766017,166,300,-1.0,-3.0
1242,156,301,-169.695153531,11.1803398875,5.09901951359,161,302,5.0,1.0
1243,154,298,-123.690067526,3.60555127546,9.05538513814,145,299,-9.0,1.0
1244,143,296,-169.695153531,11.1803398875,9.05538513814,152,295,9.0,-1.0
1245,133,297,174.289406863,10.0498756211,3.16227766017,132,294,-1.0,-3.0
1246,123,298,174.289406863,10.0498756211,0.0,123,298,0.0,0.0
1247,115,301,159.44395478,8.54400374532,2.82842712475,113,299,-2.0,-2.0
1248,104,304,164.744881297,11.401754251,3.0,107,304,3.0,0.0
1249,98,307,153.434948823,6.7082039325,5.0,93,307,-5.0,0.0
1250,99,306,-45.0,1.41421356237,8.0622577483,92,310,-7.0,4.0
1251,99,306,0.0,0.0,1.41421356237,100,305,1.0,-1.0
1252,99,306,0.0,0.0,0.0,99,306,0.0,0.0
1253,101,301,-68.1985905136,5.38516480713,5.38516480713,99,306,-2.0,5.0
1254,99,298,-123.690067526,3.60555127546,4.472135955,103,296,4.0,-2.0
1255,98,304,99.462322208,6.0827625303,9.05538513814,97,295,-1.0,-9.0
1256,100,311,74.0546040991,7.28010988928,3.16227766017,97,310,-3.0,-1.0
1257,101,313,63.4349488229,2.2360679775,5.09901951359,102,318,1.0,5.0
1258,97,315,153.434948823,4.472135955,5.0,102,315,5.0,0.0
1259,103,311,-33.690067526,7.21110255093,11.6619037897,93,317,-10.0,6.0
1260,101,314,123.690067526,3.60555127546,10.6301458127,109,307,8.0,-7.0
1261,102,319,78.690067526,5.09901951359,3.60555127546,99,317,-3.0,-2.0
1262,90,325,153.434948823,13.416407865,13.0384048104,103,324,13.0,-1.0
1263,97,326,8.13010235416,7.07106781187,19.6468827044,78,331,-19.0,5.0
1264,99,322,-63.4349488229,4.472135955,7.07106781187,104,327,5.0,5.0
1265,95,324,153.434948823,4.472135955,8.48528137424,101,318,6.0,-6.0
1266,95,322,-90.0,2.0,5.65685424949,91,326,-4.0,4.0
1267,91,325,143.130102354,5.0,6.40312423743,95,320,4.0,-5.0
1268,99,320,-32.0053832081,9.43398113206,14.4222051019,87,328,-12.0,8.0
1269,97,323,123.690067526,3.60555127546,12.8062484749,107,315,10.0,-8.0
1270,92,309,-109.653824058,14.8660687473,17.2626765016,95,326,3.0,17.0
1271,94,306,-56.309932474,3.60555127546,13.0384048104,87,295,-7.0,-11.0
1272,95,301,-78.690067526,5.09901951359,2.2360679775,96,303,1.0,2.0
1273,92,298,-135.0,4.24264068712,4.472135955,96,296,4.0,-2.0
1274,92,296,-90.0,2.0,3.16227766017,89,295,-3.0,-1.0
1275,90,292,-116.565051177,4.472135955,2.82842712475,92,294,2.0,2.0
1276,88,286,-108.434948823,6.32455532034,2.0,88,288,0.0,2.0
1277,84,276,-111.801409486,10.7703296143,4.472135955,86,280,2.0,4.0
1278,80,274,-153.434948823,4.472135955,8.0,80,266,0.0,-8.0
1279,85,267,-54.462322208,8.60232526704,10.295630141,76,272,-9.0,5.0
1280,83,261,-108.434948823,6.32455532034,7.07106781187,90,260,7.0,-1.0
1281,80,261,180.0,3.0,6.0827625303,81,255,1.0,-6.0
1282,81,250,-84.8055710923,11.0453610172,11.7046999107,77,261,-4.0,11.0
1283,84,239,-74.7448812969,11.401754251,2.0,82,239,-2.0,0.0
1284,86,233,-71.5650511771,6.32455532034,5.09901951359,87,228,1.0,-5.0
1285,84,223,-101.309932474,10.1980390272,5.65685424949,88,227,4.0,4.0
1286,87,222,-18.4349488229,3.16227766017,10.295630141,82,213,-5.0,-9.0
1287,89,214,-75.9637565321,8.24621125124,7.07106781187,90,221,1.0,7.0
1288,94,211,-30.9637565321,5.83095189485,5.83095189485,91,206,-3.0,-5.0
1289,95,202,-83.6598082541,9.05538513814,7.21110255093,99,208,4.0,6.0
1290,99,196,-56.309932474,7.21110255093,4.24264068712,96,193,-3.0,-3.0
1291,102,187,-71.5650511771,9.48683298051,3.16227766017,103,190,1.0,3.0
1292,107,185,-21.8014094864,5.38516480713,7.28010988928,105,178,-2.0,-7.0
1293,112,173,-67.380135052,13.0,10.0,112,183,0.0,10.0
1294,117,168,-45.0,7.07106781187,7.0,117,161,0.0,-7.0
1295,124,160,-48.8140748343,10.6301458127,3.60555127546,122,163,-2.0,3.0
1296,128,157,-36.8698976458,5.0,5.83095189485,131,152,3.0,-5.0
1297,134,150,-49.398705355,9.21954445729,4.472135955,132,154,-2.0,4.0
1298,139,146,-38.6598082541,6.40312423743,3.16227766017,140,143,1.0,-3.0
1299,146,141,-35.537677792,8.60232526704,2.2360679775,144,142,-2.0,1.0
1300,153,136,-35.537677792,8.60232526704,0.0,153,136,0.0,0.0
1301,160,133,-23.1985905136,7.61577310586,2.0,160,131,0.0,-2.0
1302,168,129,-26.5650511771,8.94427191,1.41421356237,167,130,-1.0,1.0
1303,173,126,-30.9637565321,5.83095189485,3.16227766017,176,125,3.0,-1.0
1304,180,121,-35.537677792,8.60232526704,2.82842712475,178,123,-2.0,2.0
1305,186,117,-33.690067526,7.21110255093,1.41421356237,187,116,1.0,-1.0
1306,194,112,-32.0053832081,9.43398113206,2.2360679775,192,113,-2.0,1.0
1307,198,108,-45.0,5.65685424949,4.12310562562,202,107,4.0,-1.0
1308,205,104,-29.7448812969,8.0622577483,3.0,202,104,-3.0,0.0
1309,213,102,-14.0362434679,8.24621125124,2.2360679775,212,100,-1.0,-2.0
1310,218,97,-45.0,7.07106781187,4.24264068712,221,100,3.0,3.0
1311,224,94,-26.5650511771,6.7082039325,2.2360679775,223,92,-1.0,-2.0
1312,226,91,-56.309932474,3.60555127546,4.0,230,91,4.0,0.0
1313,233,85,-40.601294645,9.21954445729,5.83095189485,228,88,-5.0,3.0
1314,239,80,-39.8055710923,7.81024967591,1.41421356237,240,79,1.0,-1.0
1315,245,76,-33.690067526,7.21110255093,1.0,245,75,0.0,-1.0
1316,252,71,-35.537677792,8.60232526704,1.41421356237,251,72,-1.0,1.0
1317,255,67,-53.1301023542,5.0,4.12310562562,259,66,4.0,-1.0
1318,257,64,-56.309932474,3.60555127546,1.41421356237,258,63,1.0,-1.0
1319,262,60,-38.6598082541,6.40312423743,3.16227766017,259,61,-3.0,1.0
1320,268,56,-33.690067526,7.21110255093,1.0,267,56,-1.0,0.0
1321,274,51,-39.8055710923,7.81024967591,1.0,274,52,0.0,1.0
1322,280,46,-39.8055710923,7.81024967591,0.0,280,46,0.0,0.0
1323,285,44,-21.8014094864,5.38516480713,3.16227766017,286,41,1.0,-3.0
1324,283,43,-153.434948823,2.2360679775,7.07106781187,290,42,7.0,-1.0
1325,292,42,-6.34019174591,9.05538513814,11.0,281,42,-11.0,0.0
1326,293,46,75.9637565321,4.12310562562,9.43398113206,301,41,8.0,-5.0
1327,304,48,10.3048464688,11.1803398875,10.1980390272,294,50,-10.0,2.0
1328,312,52,26.5650511771,8.94427191,3.60555127546,315,50,3.0,-2.0
1329,316,53,14.0362434679,4.12310562562,5.0,320,56,4.0,3.0
1330,323,62,52.1250163489,11.401754251,8.54400374532,320,54,-3.0,-8.0
1331,328,63,11.309932474,5.09901951359,8.24621125124,330,71,2.0,8.0
1332,333,67,38.6598082541,6.40312423743,3.0,333,64,0.0,-3.0
1333,337,71,45.0,5.65685424949,1.0,338,71,1.0,0.0
1334,343,79,53.1301023542,10.0,4.472135955,341,75,-2.0,-4.0
1335,350,87,48.8140748343,10.6301458127,1.0,349,87,-1.0,0.0
1336,353,92,59.0362434679,5.83095189485,5.0,357,95,4.0,3.0
1337,362,101,45.0,12.7279220614,7.21110255093,356,97,-6.0,-4.0
1338,362,106,90.0,5.0,9.8488578018,371,110,9.0,4.0
1339,365,111,59.0362434679,5.83095189485,3.0,362,111,-3.0,0.0
1340,369,116,51.3401917459,6.40312423743,1.0,368,116,-1.0,0.0
1341,371,124,75.9637565321,8.24621125124,3.60555127546,373,121,2.0,-3.0
1342,374,130,63.4349488229,6.7082039325,2.2360679775,373,132,-1.0,2.0
1343,377,134,53.1301023542,5.0,2.0,377,136,0.0,2.0
1344,382,140,50.1944289077,7.81024967591,2.82842712475,380,138,-2.0,-2.0
1345,383,148,82.8749836511,8.0622577483,4.472135955,387,146,4.0,-2.0
1346,386,153,59.0362434679,5.83095189485,3.60555127546,384,156,-2.0,3.0
1347,391,162,60.9453959009,10.295630141,4.472135955,389,158,-2.0,-4.0
1348,394,170,69.4439547804,8.54400374532,2.2360679775,396,171,2.0,1.0
1349,398,178,63.4349488229,8.94427191,1.0,397,178,-1.0,0.0
1350,399,182,75.9637565321,4.12310562562,5.0,402,186,3.0,4.0
1351,402,187,59.0362434679,5.83095189485,2.2360679775,400,186,-2.0,-1.0
1352,405,191,53.1301023542,5.0,1.0,405,192,0.0,1.0
1353,407,196,68.1985905136,5.38516480713,1.41421356237,408,195,1.0,-1.0
1354,410,201,59.0362434679,5.83095189485,1.0,409,201,-1.0,0.0
1355,415,215,70.3461759419,14.8660687473,9.21954445729,413,206,-2.0,-9.0
1356,417,223,75.9637565321,8.24621125124,6.7082039325,420,229,3.0,6.0
1357,421,227,45.0,5.65685424949,4.472135955,419,231,-2.0,4.0
1358,421,234,90.0,7.0,5.0,425,231,4.0,-3.0
1359,425,238,45.0,5.65685424949,5.0,421,241,-4.0,3.0
1360,425,243,90.0,5.0,4.12310562562,429,242,4.0,-1.0
1361,427,247,63.4349488229,4.472135955,2.2360679775,425,248,-2.0,1.0
1362,430,254,66.8014094864,7.61577310586,3.16227766017,429,251,-1.0,-3.0
1363,439,265,50.7105931375,14.2126704036,7.21110255093,433,261,-6.0,-4.0
1364,440,272,81.8698976458,7.07106781187,8.94427191,448,276,8.0,4.0
1365,445,279,54.462322208,8.60232526704,4.0,441,279,-4.0,0.0
1366,448,285,63.4349488229,6.7082039325,2.2360679775,450,286,2.0,1.0
1367,456,295,51.3401917459,12.8062484749,6.40312423743,451,291,-5.0,-4.0
1368,459,301,63.4349488229,6.7082039325,6.40312423743,464,305,5.0,4.0
1369,468,306,29.0546040991,10.295630141,6.0827625303,462,307,-6.0,1.0
1370,469,309,71.5650511771,3.16227766017,8.24621125124,477,311,8.0,2.0
1371,475,312,26.5650511771,6.7082039325,5.0,470,312,-5.0,0.0
1372,477,313,26.5650511771,2.2360679775,4.472135955,481,315,4.0,2.0
1373,486,318,29.0546040991,10.295630141,8.0622577483,479,314,-7.0,-4.0
1374,498,316,-9.46232220803,12.1655250606,7.61577310586,495,323,-3.0,7.0
1375,502,317,14.0362434679,4.12310562562,8.54400374532,510,314,8.0,-3.0
1376,505,315,-33.690067526,3.60555127546,3.16227766017,506,318,1.0,3.0
1377,512,314,-8.13010235416,7.07106781187,4.12310562562,508,313,-4.0,-1.0
1378,520,311,-20.5560452196,8.54400374532,2.2360679775,519,313,-1.0,2.0
1379,524,313,26.5650511771,4.472135955,6.40312423743,528,308,4.0,-5.0
1380,525,310,-71.5650511771,3.16227766017,5.83095189485,528,315,3.0,5.0
1381,531,307,-26.5650511771,6.7082039325,5.0,526,307,-5.0,0.0
1382,539,311,26.5650511771,8.94427191,7.28010988928,537,304,-2.0,-7.0
1383,544,312,11.309932474,5.09901951359,4.24264068712,547,315,3.0,3.0
1384,540,311,-165.963756532,4.12310562562,9.21954445729,549,313,9.0,2.0
1385,540,305,-90.0,6.0,6.40312423743,536,310,-4.0,5.0
1386,547,315,55.0079798014,12.2065556157,17.4642491966,540,299,-7.0,-16.0
1387,541,311,-146.309932474,7.21110255093,19.1049731745,554,325,13.0,14.0
1388,543,311,0.0,2.0,8.94427191,535,307,-8.0,-4.0
1389,542,310,-135.0,1.41421356237,3.16227766017,545,311,3.0,1.0
1390,543,311,45.0,1.41421356237,2.82842712475,541,309,-2.0,-2.0
1391,548,313,21.8014094864,5.38516480713,4.12310562562,544,312,-4.0,-1.0
1392,546,311,-135.0,2.82842712475,8.0622577483,553,315,7.0,4.0
1393,547,308,-71.5650511771,3.16227766017,3.16227766017,544,309,-3.0,1.0
1394,544,305,-135.0,4.24264068712,4.0,548,305,4.0,0.0
1395,550,308,26.5650511771,6.7082039325,10.8166538264,541,302,-9.0,-6.0
1396,551,307,-45.0,1.41421356237,6.40312423743,556,311,5.0,4.0
1397,545,304,-153.434948823,6.7082039325,7.28010988928,552,306,7.0,2.0
1398,556,312,36.0273733851,13.6014705087,20.2484567313,539,301,-17.0,-11.0
1399,546,307,-153.434948823,11.1803398875,24.6981780705,567,320,21.0,13.0
1400,558,314,30.2564371635,13.8924439894,25.0599281723,536,302,-22.0,-12.0
1401,556,312,-135.0,2.82842712475,16.6433169771,570,321,14.0,9.0
1402,544,304,-146.309932474,14.4222051019,11.6619037897,554,310,10.0,6.0
1403,543,306,116.565051177,2.2360679775,14.8660687473,532,296,-11.0,-10.0
1404,547,307,14.0362434679,4.12310562562,5.09901951359,542,308,-5.0,1.0
1405,549,306,-26.5650511771,2.2360679775,2.82842712475,551,308,2.0,2.0
1406,547,302,-116.565051177,4.472135955,5.0,551,305,4.0,3.0
1407,554,309,45.0,9.89949493661,14.2126704036,545,298,-9.0,-11.0
1408,554,299,-90.0,10.0,18.3847763109,561,316,7.0,17.0
1409,550,309,111.801409486,10.7703296143,20.3960780544,554,289,4.0,-20.0
1410,543,310,171.869897646,7.07106781187,9.48683298051,546,319,3.0,9.0
1411,541,313,123.690067526,3.60555127546,5.38516480713,536,311,-5.0,-2.0
1412,532,313,180.0,9.0,7.61577310586,539,316,7.0,3.0
1413,535,314,18.4349488229,3.16227766017,12.0415945788,523,313,-12.0,-1.0
1414,529,312,-161.565051177,6.32455532034,9.48683298051,538,315,9.0,3.0
1415,526,312,180.0,3.0,3.60555127546,523,310,-3.0,-2.0
1416,525,307,-101.309932474,5.09901951359,5.38516480713,523,312,-2.0,5.0
1417,512,304,-167.005383208,13.3416640641,12.1655250606,524,302,12.0,-2.0
1418,510,303,-153.434948823,2.2360679775,11.1803398875,499,301,-11.0,-2.0
1419,507,299,-126.869897646,5.0,3.16227766017,508,302,1.0,3.0
1420,496,299,180.0,11.0,8.94427191,504,295,8.0,-4.0
1421,498,297,-45.0,2.82842712475,13.152946438,485,299,-13.0,2.0
1422,483,292,-161.565051177,15.8113883008,17.2626765016,500,295,17.0,3.0
1423,479,291,-165.963756532,4.12310562562,11.7046999107,468,287,-11.0,-4.0
1424,469,287,-158.198590514,10.7703296143,6.7082039325,475,290,6.0,3.0
1425,462,285,-164.054604099,7.28010988928,3.60555127546,459,283,-3.0,-2.0
1426,458,282,-143.130102354,5.0,3.16227766017,455,283,-3.0,1.0
1427,448,279,-163.300755766,10.4403065089,6.0,454,279,6.0,0.0
1428,439,273,-146.309932474,10.8166538264,3.16227766017,438,276,-1.0,3.0
1429,441,272,-26.5650511771,2.2360679775,12.0830459736,430,267,-11.0,-5.0
1430,426,267,-161.565051177,15.8113883008,17.4642491966,443,271,17.0,4.0
1431,422,266,-165.963756532,4.12310562562,11.7046999107,411,262,-11.0,-4.0
1432,413,261,-150.945395901,10.295630141,6.40312423743,418,265,5.0,4.0
1433,407,257,-146.309932474,7.21110255093,3.16227766017,404,256,-3.0,-1.0
1434,401,256,-170.537677792,6.0827625303,3.0,401,253,0.0,-3.0
1435,395,252,-146.309932474,7.21110255093,3.0,395,255,0.0,3.0
1436,386,251,-173.659808254,9.05538513814,4.24264068712,389,248,3.0,-3.0
1437,378,250,-172.874983651,8.0622577483,1.0,377,250,-1.0,0.0
1438,376,247,-123.690067526,3.60555127546,6.32455532034,370,249,-6.0,2.0
1439,366,244,-163.300755766,10.4403065089,8.0,374,244,8.0,0.0
1440,360,245,170.537677792,6.0827625303,5.65685424949,356,241,-4.0,-4.0
1441,358,245,180.0,2.0,4.12310562562,354,246,-4.0,1.0
1442,346,240,-157.380135052,13.0,11.1803398875,356,245,10.0,5.0
1443,341,242,158.198590514,5.38516480713,9.89949493661,334,235,-7.0,-7.0
1444,340,237,-101.309932474,5.09901951359,8.0622577483,336,244,-4.0,7.0
1445,334,237,180.0,6.0,7.07106781187,339,232,5.0,-5.0
1446,317,237,180.0,17.0,11.0,328,237,11.0,0.0
1447,317,234,-90.0,3.0,17.2626765016,300,237,-17.0,3.0
1448,309,234,180.0,8.0,8.54400374532,317,231,8.0,-3.0
1449,297,230,-161.565051177,12.6491106407,5.65685424949,301,234,4.0,4.0
1450,295,229,-153.434948823,2.2360679775,10.4403065089,285,226,-10.0,-3.0
1451,280,227,-172.405356631,15.1327459504,13.0384048104,293,228,13.0,1.0
1452,279,228,135.0,1.41421356237,14.3178210633,265,225,-14.0,-3.0
