,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1096,442,247,-12.094757077,14.3178210633,17.0293863659,425,248,-17.0,1.0
1097,450,243,-26.5650511771,8.94427191,6.0827625303,456,244,6.0,1.0
1098,458,243,0.0,8.0,4.0,458,239,0.0,-4.0
1099,467,244,6.34019174591,9.05538513814,1.41421356237,466,243,-1.0,-1.0
1100,470,241,-45.0,4.24264068712,7.21110255093,476,245,6.0,4.0
1101,477,243,15.9453959009,7.28010988928,6.40312423743,473,238,-4.0,-5.0
1102,489,244,4.76364169073,12.0415945788,5.09901951359,484,245,-5.0,1.0
1103,495,245,9.46232220803,6.0827625303,6.0,501,245,6.0,0.0
1104,501,247,18.4349488229,6.32455532034,1.0,501,246,0.0,-1.0
1105,508,251,29.7448812969,8.0622577483,2.2360679775,507,249,-1.0,-2.0
1106,515,254,23.1985905136,7.61577310586,1.0,515,255,0.0,1.0
1107,517,258,63.4349488229,4.472135955,5.09901951359,522,257,5.0,-1.0
1108,521,262,45.0,5.65685424949,2.0,519,262,-2.0,0.0
1109,531,267,26.5650511771,11.1803398875,6.0827625303,525,266,-6.0,-1.0
1110,531,267,0.0,0.0,11.1803398875,541,272,10.0,5.0
1111,535,270,36.8698976458,5.0,5.0,531,267,-4.0,-3.0
1112,546,277,32.4711922908,13.0384048104,8.0622577483,539,273,-7.0,-4.0
1113,544,278,153.434948823,2.2360679775,14.3178210633,557,284,13.0,6.0
1114,539,276,-158.198590514,5.38516480713,4.24264068712,542,279,3.0,3.0
1115,537,276,180.0,2.0,3.60555127546,534,274,-3.0,-2.0
1116,542,271,-45.0,7.07106781187,8.60232526704,535,276,-7.0,5.0
1117,547,262,-60.9453959009,10.295630141,4.0,547,266,0.0,4.0
1118,551,260,-26.5650511771,4.472135955,7.07106781187,552,253,1.0,-7.0
1119,555,250,-68.1985905136,10.7703296143,8.0,555,258,0.0,8.0
1120,556,250,0.0,1.0,10.4403065089,559,240,3.0,-10.0
1121,559,245,-59.0362434679,5.83095189485,5.38516480713,557,250,-2.0,5.0
1122,560,237,-82.8749836511,8.0622577483,3.60555127546,562,240,2.0,3.0
1123,560,238,90.0,1.0,9.05538513814,561,229,1.0,-9.0
1124,559,229,-96.3401917459,9.05538513814,10.0498756211,560,239,1.0,10.0
1125,558,226,-108.434948823,3.16227766017,6.0,558,220,0.0,-6.0
1126,556,221,-111.801409486,5.38516480713,2.2360679775,557,223,1.0,2.0
1127,554,217,-116.565051177,4.472135955,1.0,554,216,0.0,-1.0
1128,552,208,-102.528807709,9.21954445729,5.0,552,213,0.0,5.0
1129,551,204,-104.036243468,4.12310562562,5.09901951359,550,199,-1.0,-5.0
1130,547,196,-116.565051177,8.94427191,5.0,550,200,3.0,4.0
1131,550,192,-53.1301023542,5.0,8.0622577483,543,188,-7.0,-4.0
1132,548,188,-116.565051177,4.472135955,5.0,553,188,5.0,0.0
1133,546,181,-105.945395901,7.28010988928,3.0,546,184,0.0,3.0
1134,539,165,-113.629377731,17.4642491966,10.295630141,544,174,5.0,9.0
1135,544,166,11.309932474,5.09901951359,20.8086520467,532,149,-12.0,-17.0
1136,538,160,-135.0,8.48528137424,13.0384048104,549,167,11.0,7.0
1137,542,148,-71.5650511771,12.6491106407,11.6619037897,532,154,-10.0,6.0
1138,541,136,-94.7636416907,12.0415945788,5.0,546,136,5.0,0.0
1139,538,131,-120.963756532,5.83095189485,7.28010988928,540,124,2.0,-7.0
1140,538,127,-90.0,4.0,3.16227766017,535,126,-3.0,-1.0
1141,535,115,-104.036243468,12.3693168769,8.54400374532,538,123,3.0,8.0
1142,535,110,-90.0,5.0,7.61577310586,532,103,-3.0,-7.0
1143,535,100,-90.0,10.0,5.0,535,105,0.0,5.0
1144,534,98,-116.565051177,2.2360679775,8.0622577483,535,90,1.0,-8.0
1145,532,90,-104.036243468,8.24621125124,6.0827625303,533,96,1.0,6.0
1146,528,75,-104.931417178,15.5241746963,7.28010988928,530,82,2.0,7.0
1147,528,72,-90.0,3.0,12.6491106407,524,60,-4.0,-12.0
1148,525,66,-116.565051177,6.7082039325,4.24264068712,528,69,3.0,3.0
1149,522,54,-104.036243468,12.3693168769,6.0,522,60,0.0,6.0
1150,523,51,-71.5650511771,3.16227766017,9.8488578018,519,42,-4.0,-9.0
1151,526,52,18.4349488229,3.16227766017,4.472135955,524,48,-2.0,-4.0
1152,524,46,-108.434948823,6.32455532034,8.60232526704,529,53,5.0,7.0
1153,525,54,82.8749836511,8.0622577483,14.3178210633,522,40,-3.0,-14.0
1154,527,54,0.0,2.0,8.0622577483,526,62,-1.0,8.0
1155,526,49,-101.309932474,5.09901951359,5.83095189485,529,54,3.0,5.0
1156,526,48,-90.0,1.0,4.12310562562,525,44,-1.0,-4.0
1157,525,50,116.565051177,2.2360679775,3.16227766017,526,47,1.0,-3.0
1158,525,52,90.0,2.0,1.0,524,52,-1.0,0.0
1159,519,48,-146.309932474,7.21110255093,8.48528137424,525,54,6.0,6.0
1160,517,47,-153.434948823,2.2360679775,5.0,513,44,-4.0,-3.0
1161,511,46,-170.537677792,6.0827625303,4.0,515,46,4.0,0.0
1162,506,46,180.0,5.0,1.41421356237,505,45,-1.0,-1.0
1163,506,44,-90.0,2.0,5.38516480713,501,46,-5.0,2.0
1164,495,44,180.0,11.0,11.1803398875,506,42,11.0,-2.0
1165,490,46,158.198590514,5.38516480713,6.32455532034,484,44,-6.0,-2.0
1166,484,43,-153.434948823,6.7082039325,5.09901951359,485,48,1.0,5.0
1167,474,45,168.690067526,10.1980390272,6.40312423743,478,40,4.0,-5.0
1168,463,46,174.805571092,11.0453610172,1.41421356237,464,47,1.0,1.0
1169,458,47,168.690067526,5.09901951359,6.0,452,47,-6.0,0.0
1170,455,47,180.0,3.0,2.2360679775,453,48,-2.0,1.0
1171,446,50,161.565051177,9.48683298051,6.7082039325,452,47,6.0,-3.0
1172,434,53,165.963756532,12.3693168769,3.0,437,53,3.0,0.0
1173,428,53,180.0,6.0,6.7082039325,422,56,-6.0,3.0
1174,420,54,172.874983651,8.0622577483,2.2360679775,422,53,2.0,-1.0
1175,414,57,153.434948823,6.7082039325,2.82842712475,412,55,-2.0,-2.0
1176,408,59,161.565051177,6.32455532034,1.0,408,60,0.0,1.0
1177,405,58,-161.565051177,3.16227766017,4.24264068712,402,61,-3.0,3.0
1178,396,62,156.037511025,9.8488578018,7.81024967591,402,57,6.0,-5.0
1179,385,70,143.972626615,13.6014705087,4.472135955,387,66,2.0,-4.0
1180,380,73,149.036243468,5.83095189485,7.81024967591,374,78,-6.0,5.0
1181,374,78,140.194428908,7.81024967591,2.2360679775,375,76,1.0,-2.0
1182,368,82,146.309932474,7.21110255093,1.0,368,83,0.0,1.0
1183,360,89,138.814074834,10.6301458127,3.60555127546,362,86,2.0,-3.0
1184,354,94,140.194428908,7.81024967591,2.82842712475,352,96,-2.0,2.0
1185,350,99,128.659808254,6.40312423743,2.0,348,99,-2.0,0.0
1186,344,106,130.601294645,9.21954445729,2.82842712475,346,104,2.0,-2.0
1187,338,109,153.434948823,6.7082039325,4.0,338,113,0.0,4.0
1188,331,117,131.185925166,10.6301458127,5.09901951359,332,112,1.0,-5.0
1189,327,125,116.565051177,8.94427191,3.0,324,125,-3.0,0.0
1190,322,134,119.054604099,10.295630141,1.41421356237,323,133,1.0,-1.0
1191,320,137,123.690067526,3.60555127546,6.7082039325,317,143,-3.0,6.0
1192,313,143,139.398705355,9.21954445729,5.83095189485,318,140,5.0,-3.0
1193,312,149,99.462322208,6.0827625303,6.0,306,149,-6.0,0.0
1194,306,153,146.309932474,7.21110255093,5.38516480713,311,155,5.0,2.0
1195,297,158,150.945395901,10.295630141,3.16227766017,300,157,3.0,-1.0
1196,296,171,94.398705355,13.0384048104,11.313708499,288,163,-8.0,-8.0
1197,288,190,112.833654178,20.6155281281,9.21954445729,295,184,7.0,-6.0
1198,286,193,123.690067526,3.60555127546,17.0880074906,280,209,-6.0,16.0
1199,283,199,116.565051177,6.7082039325,3.16227766017,284,196,1.0,-3.0
1200,280,202,135.0,4.24264068712,3.0,280,205,0.0,3.0
1201,288,203,7.1250163489,8.0622577483,11.1803398875,277,205,-11.0,2.0
1202,277,212,140.710593137,14.2126704036,20.6155281281,296,204,19.0,-8.0
1203,278,217,78.690067526,5.09901951359,12.6491106407,266,221,-12.0,4.0
1204,270,222,147.994616792,9.43398113206,9.0,279,222,9.0,0.0
1205,260,233,132.273689006,14.8660687473,6.32455532034,262,227,2.0,-6.0
1206,252,234,172.874983651,8.0622577483,10.1980390272,250,244,-2.0,10.0
1207,251,239,101.309932474,5.09901951359,8.0622577483,244,235,-7.0,-4.0
1208,242,243,156.037511025,9.8488578018,8.0622577483,250,244,8.0,1.0
1209,235,243,180.0,7.0,4.472135955,233,247,-2.0,4.0
1210,225,245,168.690067526,10.1980390272,3.60555127546,228,243,3.0,-2.0
1211,219,251,135.0,8.48528137424,5.65685424949,215,247,-4.0,-4.0
1212,210,248,-161.565051177,9.48683298051,9.48683298051,213,257,3.0,9.0
1213,202,247,-172.874983651,8.0622577483,2.2360679775,201,245,-1.0,-2.0
1214,197,246,-168.690067526,5.09901951359,3.0,194,246,-3.0,0.0
1215,187,244,-168.690067526,10.1980390272,5.09901951359,192,245,5.0,1.0
1216,182,243,-168.690067526,5.09901951359,5.09901951359,177,242,-5.0,-1.0
1217,172,237,-149.036243468,11.6619037897,7.07106781187,177,242,5.0,5.0
1218,171,235,-116.565051177,2.2360679775,9.8488578018,162,231,-9.0,-4.0
1219,170,233,-116.565051177,2.2360679775,0.0,170,233,0.0,0.0
1220,164,229,-146.309932474,7.21110255093,5.38516480713,169,231,5.0,2.0
1221,161,219,-106.699244234,10.4403065089,6.7082039325,158,225,-3.0,6.0
1222,156,214,-135.0,7.07106781187,5.38516480713,158,209,2.0,-5.0
1223,150,207,-130.601294645,9.21954445729,2.2360679775,151,209,1.0,2.0
1224,149,203,-104.036243468,4.12310562562,5.83095189485,144,200,-5.0,-3.0
1225,139,195,-141.340191746,12.8062484749,9.8488578018,148,199,9.0,4.0
1226,135,189,-123.690067526,7.21110255093,6.32455532034,129,187,-6.0,-2.0
1227,132,184,-120.963756532,5.83095189485,1.41421356237,131,183,-1.0,-1.0
1228,131,178,-99.462322208,6.0827625303,2.2360679775,129,179,-2.0,1.0
1229,127,171,-119.744881297,8.0622577483,3.16227766017,130,172,3.0,1.0
1230,124,165,-116.565051177,6.7082039325,1.41421356237,123,164,-1.0,-1.0
1231,125,160,-78.690067526,5.09901951359,4.12310562562,121,159,-4.0,-1.0
1232,122,153,-113.198590514,7.61577310586,4.472135955,126,155,4.0,2.0
1233,120,146,-105.945395901,7.28010988928,1.0,119,146,-1.0,0.0
1234,123,138,-69.4439547804,8.54400374532,5.09901951359,118,139,-5.0,1.0
1235,122,131,-98.1301023542,7.07106781187,4.12310562562,126,130,4.0,-1.0
1236,122,119,-90.0,12.0,5.09901951359,121,124,-1.0,5.0
1237,124,117,-45.0,2.82842712475,10.1980390272,122,107,-2.0,-10.0
1238,121,114,-135.0,4.24264068712,5.09901951359,126,115,5.0,1.0
1239,124,102,-75.9637565321,12.3693168769,10.8166538264,118,111,-6.0,9.0
1240,124,97,-90.0,5.0,7.61577310586,127,90,3.0,-7.0
1241,122,92,-111.801409486,5.38516480713,2.0,124,92,2.0,0.0
1242,122,76,-90.0,16.0,11.1803398875,120,87,-2.0,11.0
1243,121,70,-99.462322208,6.0827625303,10.0498756211,122,60,1.0,-10.0
1244,122,68,-63.4349488229,2.2360679775,4.472135955,120,64,-2.0,-4.0
1245,120,59,-102.528807709,9.21954445729,7.61577310586,123,66,3.0,7.0
1246,117,57,-146.309932474,3.60555127546,7.07106781187,118,50,1.0,-7.0
1247,117,61,90.0,4.0,6.7082039325,114,55,-3.0,-6.0
1248,119,62,26.5650511771,2.2360679775,3.60555127546,117,65,-2.0,3.0
1249,120,59,-71.5650511771,3.16227766017,4.12310562562,121,63,1.0,4.0
1250,119,62,108.434948823,3.16227766017,6.32455532034,121,56,2.0,-6.0
1251,116,56,-116.565051177,6.7082039325,9.21954445729,118,65,2.0,9.0
1252,118,54,-45.0,2.82842712475,6.40312423743,113,50,-5.0,-4.0
1253,117,55,135.0,1.41421356237,4.24264068712,120,52,3.0,-3.0
1254,114,54,-161.565051177,3.16227766017,2.82842712475,116,56,2.0,2.0
1255,108,52,-161.565051177,6.32455532034,3.16227766017,111,53,3.0,1.0
1256,111,53,18.4349488229,3.16227766017,9.48683298051,102,50,-9.0,-3.0
1257,101,55,168.690067526,10.1980390272,13.0384048104,114,54,13.0,-1.0
1258,97,56,165.963756532,4.12310562562,6.0827625303,91,57,-6.0,1.0
1259,91,60,146.309932474,7.21110255093,3.60555127546,93,57,2.0,-3.0
1260,87,61,165.963756532,4.12310562562,3.60555127546,85,64,-2.0,3.0
1261,82,64,149.036243468,5.83095189485,2.2360679775,83,62,1.0,-2.0
1262,86,64,0.0,4.0,9.48683298051,77,67,-9.0,3.0
1263,91,70,50.1944289077,7.81024967591,6.0827625303,90,64,-1.0,-6.0
1264,97,79,56.309932474,10.8166538264,3.16227766017,96,76,-1.0,-3.0
1265,101,83,45.0,5.65685424949,5.38516480713,103,88,2.0,5.0
1266,106,86,30.9637565321,5.83095189485,1.41421356237,105,87,-1.0,1.0
1267,112,92,45.0,8.48528137424,3.16227766017,111,89,-1.0,-3.0
1268,118,99,49.398705355,9.21954445729,1.0,118,98,0.0,-1.0
1269,122,105,56.309932474,7.21110255093,2.2360679775,124,106,2.0,1.0
1270,129,110,35.537677792,8.60232526704,3.16227766017,126,111,-3.0,1.0
1271,137,116,36.8698976458,10.0,1.41421356237,136,115,-1.0,-1.0
1272,143,123,49.398705355,9.21954445729,2.2360679775,145,122,2.0,-1.0
1273,150,129,40.601294645,9.21954445729,1.41421356237,149,130,-1.0,1.0
1274,157,134,35.537677792,8.60232526704,1.0,157,135,0.0,1.0
1275,163,141,49.398705355,9.21954445729,2.2360679775,164,139,1.0,-2.0
1276,170,150,52.1250163489,11.401754251,2.2360679775,169,148,-1.0,-2.0
1277,173,155,59.0362434679,5.83095189485,5.65685424949,177,159,4.0,4.0
1278,178,162,54.462322208,8.60232526704,2.82842712475,176,160,-2.0,-2.0
1279,183,168,50.1944289077,7.81024967591,1.0,183,169,0.0,1.0
1280,191,175,41.1859251657,10.6301458127,3.16227766017,188,174,-3.0,-1.0
1281,195,182,60.2551187031,8.0622577483,4.0,199,182,4.0,0.0
1282,199,187,51.3401917459,6.40312423743,2.0,199,189,0.0,2.0
1283,203,194,60.2551187031,8.0622577483,2.0,203,192,0.0,-2.0
1284,208,201,54.462322208,8.60232526704,1.0,207,201,-1.0,0.0
1285,213,209,57.9946167919,9.43398113206,1.0,213,208,0.0,-1.0
1286,219,215,45.0,8.48528137424,2.2360679775,218,217,-1.0,2.0
1287,225,219,33.690067526,7.21110255093,2.0,225,221,0.0,2.0
1288,231,225,45.0,8.48528137424,2.0,231,223,0.0,-2.0
1289,238,233,48.8140748343,10.6301458127,2.2360679775,237,231,-1.0,-2.0
1290,242,238,51.3401917459,6.40312423743,4.24264068712,245,241,3.0,3.0
1291,249,244,40.601294645,9.21954445729,3.16227766017,246,243,-3.0,-1.0
1292,251,245,26.5650511771,2.2360679775,7.07106781187,256,250,5.0,5.0
1293,261,257,50.1944289077,15.6204993518,13.6014705087,253,246,-8.0,-11.0
1294,268,263,40.601294645,9.21954445729,6.7082039325,271,269,3.0,6.0
1295,274,269,45.0,8.48528137424,1.0,275,269,1.0,0.0
1296,281,277,48.8140748343,10.6301458127,2.2360679775,280,275,-1.0,-2.0
1297,286,282,45.0,7.07106781187,3.60555127546,288,285,2.0,3.0
1298,290,287,51.3401917459,6.40312423743,1.0,291,287,1.0,0.0
1299,296,290,26.5650511771,6.7082039325,2.82842712475,294,292,-2.0,2.0
1300,302,298,53.1301023542,10.0,5.0,302,293,0.0,-5.0
1301,310,305,41.1859251657,10.6301458127,2.2360679775,308,306,-2.0,1.0
1302,315,309,38.6598082541,6.40312423743,4.24264068712,318,312,3.0,3.0
1303,322,314,35.537677792,8.60232526704,2.2360679775,320,313,-2.0,-1.0
1304,328,314,0.0,6.0,5.09901951359,329,319,1.0,5.0
1305,324,310,-135.0,5.65685424949,10.7703296143,334,314,10.0,4.0
1306,330,307,-26.5650511771,6.7082039325,10.0498756211,320,306,-10.0,-1.0
1307,336,307,0.0,6.0,3.0,336,304,0.0,-3.0
1308,342,306,-9.46232220803,6.0827625303,1.0,342,307,0.0,1.0
1309,346,300,-56.309932474,7.21110255093,5.38516480713,348,305,2.0,5.0
1310,355,296,-23.9624889746,9.8488578018,5.38516480713,350,294,-5.0,-2.0
1311,363,294,-14.0362434679,8.24621125124,2.2360679775,364,292,1.0,-2.0
1312,371,288,-36.8698976458,10.0,4.0,371,292,0.0,4.0
1313,374,287,-18.4349488229,3.16227766017,7.07106781187,379,282,5.0,-5.0
1314,382,281,-36.8698976458,10.0,7.07106781187,377,286,-5.0,5.0
1315,388,278,-26.5650511771,6.7082039325,3.60555127546,390,275,2.0,-3.0
1316,394,275,-26.5650511771,6.7082039325,0.0,394,275,0.0,0.0
1317,401,266,-52.1250163489,11.401754251,6.0827625303,400,272,-1.0,6.0
1318,409,259,-41.1859251657,10.6301458127,2.2360679775,408,257,-1.0,-2.0
1319,414,252,-54.462322208,8.60232526704,3.0,417,252,3.0,0.0
1320,418,248,-45.0,5.65685424949,3.16227766017,419,245,1.0,-3.0
1321,424,244,-33.690067526,7.21110255093,2.0,422,244,-2.0,0.0
1322,428,242,-26.5650511771,4.472135955,2.82842712475,430,240,2.0,-2.0
1323,438,233,-41.9872124958,13.4536240471,9.21954445729,432,240,-6.0,7.0
1324,443,224,-60.9453959009,10.295630141,5.0,448,224,5.0,0.0
1325,450,222,-15.9453959009,7.28010988928,7.28010988928,448,215,-2.0,-7.0
1326,455,217,-45.0,7.07106781187,3.60555127546,457,220,2.0,3.0
1327,459,212,-51.3401917459,6.40312423743,1.0,460,212,1.0,0.0
1328,466,204,-48.8140748343,10.6301458127,4.24264068712,463,207,-3.0,3.0
1329,470,207,36.8698976458,5.0,11.401754251,473,196,3.0,-11.0
1330,474,206,-14.0362434679,4.12310562562,4.0,474,210,0.0,4.0
1331,481,198,-48.8140748343,10.6301458127,7.61577310586,478,205,-3.0,7.0
1332,494,196,-8.74616226256,13.152946438,8.48528137424,488,190,-6.0,-6.0
1333,495,199,71.5650511771,3.16227766017,13.0,507,194,12.0,-5.0
1334,514,199,0.0,19.0,18.2482875909,496,202,-18.0,3.0
1335,517,199,0.0,3.0,16.0,533,199,16.0,0.0
1336,512,200,168.690067526,5.09901951359,8.0622577483,520,199,8.0,-1.0
1337,532,201,2.86240522611,20.0249843945,25.0,507,201,-25.0,0.0
1338,535,198,-45.0,4.24264068712,17.4642491966,552,202,17.0,4.0
1339,550,198,0.0,15.0,12.3693168769,538,195,-12.0,-3.0
1340,534,197,-176.423665625,16.0312195419,31.0161248385,565,198,31.0,1.0
1341,536,198,26.5650511771,2.2360679775,18.1107702763,518,196,-18.0,-2.0
1342,539,196,-33.690067526,3.60555127546,3.16227766017,538,199,-1.0,3.0
1343,540,194,-63.4349488229,2.2360679775,2.0,542,194,2.0,0.0
1344,542,188,-71.5650511771,6.32455532034,4.12310562562,541,192,-1.0,4.0
1345,536,185,-153.434948823,6.7082039325,8.54400374532,544,182,8.0,-3.0
1346,543,182,-23.1985905136,7.61577310586,13.0,530,182,-13.0,0.0
1347,542,176,-99.462322208,6.0827625303,8.54400374532,550,179,8.0,3.0
1348,540,171,-111.801409486,5.38516480713,1.41421356237,541,170,1.0,-1.0
1349,538,161,-101.309932474,10.1980390272,5.0,538,166,0.0,5.0
1350,536,151,-101.309932474,10.1980390272,0.0,536,151,0.0,0.0
1351,531,151,180.0,5.0,10.4403065089,534,141,3.0,-10.0
1352,533,141,-78.690067526,10.1980390272,12.2065556157,526,151,-7.0,10.0
1353,536,138,-45.0,4.24264068712,7.07106781187,535,131,-1.0,-7.0
1354,523,123,-130.91438322,19.8494332413,20.0,539,135,16.0,12.0
1355,521,116,-105.945395901,7.28010988928,13.6014705087,510,108,-11.0,-8.0
1356,519,109,-105.945395901,7.28010988928,0.0,519,109,0.0,0.0
1357,516,104,-120.963756532,5.83095189485,2.2360679775,517,102,1.0,-2.0
1358,511,97,-125.537677792,8.60232526704,2.82842712475,513,99,2.0,2.0
1359,505,90,-130.601294645,9.21954445729,1.0,506,90,1.0,0.0
1360,503,85,-111.801409486,5.38516480713,4.472135955,499,83,-4.0,-2.0
1361,499,81,-135.0,5.65685424949,2.2360679775,501,80,2.0,-1.0
1362,492,73,-131.185925166,10.6301458127,5.0,495,77,3.0,4.0
1363,490,69,-116.565051177,4.472135955,6.40312423743,485,65,-5.0,-4.0
1364,481,63,-146.309932474,10.8166538264,7.28010988928,488,65,7.0,2.0
1365,478,59,-126.869897646,5.0,6.32455532034,472,57,-6.0,-2.0
1366,471,52,-135.0,9.89949493661,5.0,475,55,4.0,3.0
1367,463,49,-159.44395478,8.54400374532,4.12310562562,464,45,1.0,-4.0
1368,460,45,-126.869897646,5.0,5.09901951359,455,46,-5.0,1.0
1369,461,46,45.0,1.41421356237,6.40312423743,457,41,-4.0,-5.0
1370,455,47,170.537677792,6.0827625303,7.0,462,47,7.0,0.0
1371,456,45,-63.4349488229,2.2360679775,7.61577310586,449,48,-7.0,3.0
1372,446,49,158.198590514,10.7703296143,12.5299640861,457,43,11.0,-6.0
1373,437,50,173.659808254,9.05538513814,3.16227766017,436,53,-1.0,3.0
1374,436,50,180.0,1.0,8.0622577483,428,51,-8.0,1.0
1375,426,53,163.300755766,10.4403065089,9.48683298051,435,50,9.0,-3.0
1376,420,56,153.434948823,6.7082039325,4.0,416,56,-4.0,0.0
1377,414,60,146.309932474,7.21110255093,1.0,414,59,0.0,-1.0
1378,407,65,144.462322208,8.60232526704,1.41421356237,408,64,1.0,-1.0
1379,403,67,153.434948823,4.472135955,4.24264068712,400,70,-3.0,3.0
1380,396,75,131.185925166,10.6301458127,6.7082039325,399,69,3.0,-6.0
1381,390,79,146.309932474,7.21110255093,4.12310562562,389,83,-1.0,4.0
1382,385,82,149.036243468,5.83095189485,1.41421356237,384,83,-1.0,1.0
1383,378,86,150.255118703,8.0622577483,2.2360679775,380,85,2.0,-1.0
1384,371,89,156.801409486,7.61577310586,1.0,371,90,0.0,1.0
1385,369,91,135.0,2.82842712475,5.09901951359,364,92,-5.0,1.0
1386,362,93,164.054604099,7.28010988928,5.0,367,93,5.0,0.0
1387,361,97,104.036243468,4.12310562562,6.32455532034,355,95,-6.0,-2.0
1388,350,95,-169.695153531,11.1803398875,11.6619037897,360,101,10.0,6.0
1389,338,105,140.194428908,15.6204993518,12.0415945788,339,93,1.0,-12.0
1390,332,101,-146.309932474,7.21110255093,15.2315462117,326,115,-6.0,14.0
1391,328,98,-143.130102354,5.0,2.2360679775,326,97,-2.0,-1.0
1392,319,98,180.0,9.0,5.83095189485,324,95,5.0,-3.0
1393,311,95,-159.44395478,8.54400374532,3.16227766017,310,98,-1.0,3.0
1394,311,98,90.0,3.0,10.0,303,92,-8.0,-6.0
1395,305,92,-135.0,8.48528137424,10.8166538264,311,101,6.0,9.0
1396,304,90,-116.565051177,2.2360679775,6.40312423743,299,86,-5.0,-4.0
1397,298,88,-161.565051177,6.32455532034,5.0,303,88,5.0,0.0
1398,290,82,-143.130102354,10.0,4.472135955,292,86,2.0,4.0
1399,286,78,-135.0,5.65685424949,4.472135955,282,76,-4.0,-2.0
1400,281,72,-129.805571092,7.81024967591,2.2360679775,282,74,1.0,2.0
1401,279,69,-123.690067526,3.60555127546,4.24264068712,276,66,-3.0,-3.0
1402,267,59,-140.194428908,15.6204993518,12.2065556157,277,66,10.0,7.0
1403,261,55,-146.309932474,7.21110255093,8.48528137424,255,49,-6.0,-6.0
1404,260,53,-116.565051177,2.2360679775,5.38516480713,255,51,-5.0,-2.0
1405,253,46,-135.0,9.89949493661,7.81024967591,259,51,6.0,5.0
1406,247,44,-161.565051177,6.32455532034,5.09901951359,246,39,-1.0,-5.0
1407,246,41,-108.434948823,3.16227766017,5.09901951359,241,42,-5.0,1.0
1408,247,44,71.5650511771,3.16227766017,6.32455532034,245,38,-2.0,-6.0
1409,241,43,-170.537677792,6.0827625303,8.0622577483,248,47,7.0,4.0
1410,235,48,140.194428908,7.81024967591,6.0,235,42,0.0,-6.0
1411,231,49,165.963756532,4.12310562562,4.472135955,229,53,-2.0,4.0
1412,225,53,146.309932474,7.21110255093,3.60555127546,227,50,2.0,-3.0
1413,217,54,172.874983651,8.0622577483,3.60555127546,219,57,2.0,3.0
1414,212,57,149.036243468,5.83095189485,3.60555127546,209,55,-3.0,-2.0
1415,206,61,146.309932474,7.21110255093,1.41421356237,207,60,1.0,-1.0
1416,199,63,164.054604099,7.28010988928,2.2360679775,200,65,1.0,2.0
1417,189,66,163.300755766,10.4403065089,3.16227766017,192,65,3.0,-1.0
1418,186,68,146.309932474,3.60555127546,7.07106781187,179,69,-7.0,1.0
1419,175,73,155.55604522,12.0830459736,8.54400374532,183,70,8.0,-3.0
1420,168,74,171.869897646,7.07106781187,5.65685424949,164,78,-4.0,4.0
1421,160,78,153.434948823,8.94427191,3.16227766017,161,75,1.0,-3.0
1422,152,80,165.963756532,8.24621125124,2.0,152,82,0.0,2.0
1423,145,83,156.801409486,7.61577310586,1.41421356237,144,82,-1.0,-1.0
1424,137,87,153.434948823,8.94427191,1.41421356237,138,86,1.0,-1.0
1425,131,91,146.309932474,7.21110255093,2.0,129,91,-2.0,0.0
1426,122,98,142.125016349,11.401754251,4.24264068712,125,95,3.0,-3.0
1427,116,101,153.434948823,6.7082039325,5.0,113,105,-3.0,4.0
1428,108,105,153.434948823,8.94427191,2.2360679775,110,104,2.0,-1.0
1429,103,112,125.537677792,8.60232526704,4.24264068712,100,109,-3.0,-3.0
1430,96,113,171.869897646,7.07106781187,6.32455532034,98,119,2.0,6.0
1431,93,116,135.0,4.24264068712,4.472135955,89,114,-4.0,-2.0
1432,93,116,0.0,0.0,4.24264068712,90,119,-3.0,3.0
1433,99,117,9.46232220803,6.0827625303,6.0827625303,93,116,-6.0,-1.0
1434,105,121,33.690067526,7.21110255093,3.0,105,118,0.0,-3.0
1435,105,127,90.0,6.0,6.32455532034,111,125,6.0,-2.0
1436,106,135,82.8749836511,8.0622577483,2.2360679775,105,133,-1.0,-2.0
1437,108,142,74.0546040991,7.28010988928,1.41421356237,107,143,-1.0,1.0
1438,108,151,90.0,9.0,2.82842712475,110,149,2.0,-2.0
1439,113,157,50.1944289077,7.81024967591,5.83095189485,108,160,-5.0,3.0
1440,112,163,99.462322208,6.0827625303,6.0,118,163,6.0,0.0
1441,118,177,66.8014094864,15.2315462117,10.6301458127,111,169,-7.0,-8.0
1442,120,181,63.4349488229,4.472135955,10.7703296143,124,191,4.0,10.0
1443,123,189,69.4439547804,8.54400374532,4.12310562562,122,185,-1.0,-4.0
1444,129,196,49.398705355,9.21954445729,3.16227766017,126,197,-3.0,1.0
1445,131,202,71.5650511771,6.32455532034,4.12310562562,135,203,4.0,1.0
1446,135,208,56.309932474,7.21110255093,2.0,133,208,-2.0,0.0
1447,139,213,51.3401917459,6.40312423743,1.0,139,214,0.0,1.0
1448,143,221,63.4349488229,8.94427191,3.0,143,218,0.0,-3.0
1449,146,224,45.0,4.24264068712,5.09901951359,147,229,1.0,5.0
1450,154,232,45.0,11.313708499,7.07106781187,149,227,-5.0,-5.0
1451,160,238,45.0,8.48528137424,2.82842712475,162,240,2.0,2.0
1452,164,243,51.3401917459,6.40312423743,2.2360679775,166,244,2.0,1.0
