,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1447,89,280,80.537677792,6.0827625303,4.12310562562,88,284,-1.0,4.0
1448,89,286,90.0,6.0,1.0,90,286,1.0,0.0
1449,91,299,81.2538377374,13.152946438,7.28010988928,89,292,-2.0,-7.0
1450,90,306,98.1301023542,7.07106781187,6.7082039325,93,312,3.0,6.0
1451,92,308,45.0,2.82842712475,5.83095189485,89,313,-3.0,5.0
1452,94,305,-56.309932474,3.60555127546,5.0,94,310,0.0,5.0
1453,95,303,-63.4349488229,2.2360679775,1.41421356237,96,302,1.0,-1.0
1454,104,304,6.34019174591,9.05538513814,8.54400374532,96,301,-8.0,-3.0
1455,94,301,-163.300755766,10.4403065089,19.4164878389,113,305,19.0,4.0
1456,112,305,12.5288077092,18.4390889146,28.8617393793,84,298,-28.0,-7.0
1457,123,306,5.19442890773,11.0453610172,7.61577310586,130,309,7.0,3.0
1458,98,296,-158.198590514,26.9258240357,37.6430604494,134,307,36.0,11.0
1459,147,295,-1.16913932791,49.0102030194,74.5452882482,73,286,-74.0,-9.0
1460,153,289,-45.0,8.48528137424,43.2897216438,196,294,43.0,5.0
1461,154,282,-81.8698976458,7.07106781187,5.09901951359,159,283,5.0,1.0
1462,161,279,-23.1985905136,7.61577310586,7.21110255093,155,275,-6.0,-4.0
1463,166,273,-50.1944289077,7.81024967591,3.60555127546,168,276,2.0,3.0
1464,172,266,-49.398705355,9.21954445729,1.41421356237,171,267,-1.0,1.0
1465,178,262,-33.690067526,7.21110255093,3.0,178,259,0.0,-3.0
1466,184,254,-53.1301023542,10.0,4.0,184,258,0.0,4.0
1467,184,249,-90.0,5.0,6.7082039325,190,246,6.0,-3.0
1468,186,238,-79.6951535312,11.1803398875,6.32455532034,184,244,-2.0,6.0
1469,190,236,-26.5650511771,4.472135955,9.21954445729,188,227,-2.0,-9.0
1470,191,226,-84.2894068625,10.0498756211,8.54400374532,194,234,3.0,8.0
1471,194,224,-33.690067526,3.60555127546,8.24621125124,192,216,-2.0,-8.0
1472,193,212,-94.7636416907,12.0415945788,10.7703296143,197,222,4.0,10.0
1473,197,209,-36.8698976458,5.0,10.295630141,192,200,-5.0,-9.0
1474,196,197,-94.7636416907,12.0415945788,10.295630141,201,206,5.0,9.0
1475,197,186,-84.8055710923,11.0453610172,2.2360679775,195,185,-2.0,-1.0
1476,201,185,-14.0362434679,4.12310562562,10.4403065089,198,175,-3.0,-10.0
1477,201,178,-90.0,7.0,7.21110255093,205,184,4.0,6.0
1478,204,174,-53.1301023542,5.0,4.24264068712,201,171,-3.0,-3.0
1479,208,169,-51.3401917459,6.40312423743,1.41421356237,207,170,-1.0,1.0
1480,213,163,-50.1944289077,7.81024967591,1.41421356237,212,164,-1.0,1.0
1481,216,159,-53.1301023542,5.0,2.82842712475,218,157,2.0,-2.0
1482,224,154,-32.0053832081,9.43398113206,5.09901951359,219,155,-5.0,1.0
1483,231,150,-29.7448812969,8.0622577483,1.41421356237,232,149,1.0,-1.0
1484,234,147,-45.0,4.24264068712,4.12310562562,238,146,4.0,-1.0
1485,237,147,0.0,3.0,3.0,237,144,0.0,-3.0
1486,248,145,-10.3048464688,11.1803398875,8.24621125124,240,147,-8.0,2.0
1487,259,143,-10.3048464688,11.1803398875,0.0,259,143,0.0,0.0
1488,260,145,63.4349488229,2.2360679775,10.7703296143,270,141,10.0,-4.0
1489,263,142,-45.0,4.24264068712,5.38516480713,261,147,-2.0,5.0
1490,278,142,0.0,15.0,12.3693168769,266,139,-12.0,-3.0
1491,281,142,0.0,3.0,12.0,293,142,12.0,0.0
1492,300,150,22.8336541779,20.6155281281,17.88854382,284,142,-16.0,-8.0
1493,304,149,-14.0362434679,4.12310562562,17.4928556845,319,158,15.0,9.0
1494,316,148,-4.76364169073,12.0415945788,8.0,308,148,-8.0,0.0
1495,309,148,180.0,7.0,19.0262975904,328,147,19.0,-1.0
1496,317,141,-41.1859251657,10.6301458127,16.5529453572,302,148,-15.0,7.0
1497,321,144,36.8698976458,5.0,10.7703296143,325,134,4.0,-10.0
1498,322,142,-63.4349488229,2.2360679775,5.83095189485,325,147,3.0,5.0
1499,334,139,-14.0362434679,12.3693168769,11.0453610172,323,140,-11.0,1.0
1500,347,152,45.0,18.3847763109,16.0312195419,346,136,-1.0,-16.0
1501,347,151,-90.0,1.0,19.1049731745,360,165,13.0,14.0
1502,355,152,7.1250163489,8.0622577483,8.24621125124,347,150,-8.0,-2.0
1503,359,152,0.0,4.0,4.12310562562,363,153,4.0,1.0
1504,363,139,-72.8972710309,13.6014705087,13.0,363,152,0.0,13.0
1505,376,137,-8.74616226256,13.152946438,14.2126704036,367,126,-9.0,-11.0
1506,390,140,12.094757077,14.3178210633,5.09901951359,389,135,-1.0,-5.0
1507,389,149,96.3401917459,9.05538513814,16.1554944214,404,143,15.0,-6.0
1508,402,138,-40.2363583093,17.0293863659,24.4131112315,388,158,-14.0,20.0
1509,407,136,-21.8014094864,5.38516480713,12.0415945788,415,127,8.0,-9.0
1510,414,138,15.9453959009,7.28010988928,4.472135955,412,134,-2.0,-4.0
1511,418,141,36.8698976458,5.0,3.16227766017,421,140,3.0,-1.0
1512,425,135,-40.601294645,9.21954445729,9.48683298051,422,144,-3.0,9.0
1513,445,133,-5.7105931375,20.0997512422,13.6014705087,432,129,-13.0,-4.0
1514,445,134,90.0,1.0,20.2237484162,465,131,20.0,-3.0
1515,460,135,3.81407483429,15.0332963784,15.0,445,135,-15.0,0.0
1516,460,135,0.0,0.0,15.0332963784,475,136,15.0,1.0
1517,473,134,-4.398705355,13.0384048104,13.0384048104,460,135,-13.0,1.0
1518,484,135,5.19442890773,11.0453610172,2.82842712475,486,133,2.0,-2.0
1519,481,135,180.0,3.0,14.0356688476,495,136,14.0,1.0
1520,487,136,9.46232220803,6.0827625303,9.05538513814,478,135,-9.0,-1.0
1521,495,139,20.5560452196,8.54400374532,2.82842712475,493,137,-2.0,-2.0
1522,500,144,45.0,7.07106781187,3.60555127546,503,142,3.0,-2.0
1523,508,148,26.5650511771,8.94427191,3.16227766017,505,149,-3.0,1.0
1524,512,150,26.5650511771,4.472135955,4.472135955,516,152,4.0,2.0
1525,517,156,50.1944289077,7.81024967591,4.12310562562,516,152,-1.0,-4.0
1526,521,163,60.2551187031,8.0622577483,1.41421356237,522,162,1.0,-1.0
1527,526,168,45.0,7.07106781187,2.2360679775,525,170,-1.0,2.0
1528,525,178,95.7105931375,10.0498756211,7.81024967591,531,173,6.0,-5.0
1529,527,186,75.9637565321,8.24621125124,3.60555127546,524,188,-3.0,2.0
1530,529,190,63.4349488229,4.472135955,4.0,529,194,0.0,4.0
1531,527,196,108.434948823,6.32455532034,4.472135955,531,194,4.0,-2.0
1532,525,202,108.434948823,6.32455532034,0.0,525,202,0.0,0.0
1533,520,211,119.054604099,10.295630141,4.24264068712,523,208,3.0,-3.0
1534,518,218,105.945395901,7.28010988928,3.60555127546,515,220,-3.0,2.0
1535,516,219,153.434948823,2.2360679775,6.0,516,225,0.0,6.0
1536,516,227,90.0,8.0,7.28010988928,514,220,-2.0,-7.0
1537,511,231,141.340191746,6.40312423743,6.40312423743,516,235,5.0,4.0
1538,505,235,146.309932474,7.21110255093,1.0,506,235,1.0,0.0
1539,500,240,135.0,7.07106781187,1.41421356237,499,239,-1.0,-1.0
1540,495,242,158.198590514,5.38516480713,3.0,495,245,0.0,3.0
1541,477,244,173.659808254,18.1107702763,13.0,490,244,13.0,0.0
1542,474,249,120.963756532,5.83095189485,15.2970585408,459,246,-15.0,-3.0
1543,465,251,167.471192291,9.21954445729,6.7082039325,471,254,6.0,3.0
1544,461,252,165.963756532,4.12310562562,5.09901951359,456,253,-5.0,1.0
1545,456,254,158.198590514,5.38516480713,1.41421356237,457,253,1.0,-1.0
1546,448,256,165.963756532,8.24621125124,3.0,451,256,3.0,0.0
1547,441,258,164.054604099,7.28010988928,1.0,440,258,-1.0,0.0
1548,427,258,180.0,14.0,7.28010988928,434,260,7.0,2.0
1549,419,259,172.874983651,8.0622577483,6.0827625303,413,258,-6.0,-1.0
1550,413,261,161.565051177,6.32455532034,2.2360679775,411,260,-2.0,-1.0
1551,405,260,-172.874983651,8.0622577483,3.60555127546,407,263,2.0,3.0
1552,399,264,146.309932474,7.21110255093,5.38516480713,397,259,-2.0,-5.0
1553,388,260,-160.016893478,11.7046999107,9.43398113206,393,268,5.0,8.0
1554,379,260,180.0,9.0,4.472135955,377,256,-2.0,-4.0
1555,369,260,180.0,10.0,1.0,370,260,1.0,0.0
1556,369,253,-90.0,7.0,12.2065556157,359,260,-10.0,7.0
1557,359,253,180.0,10.0,12.2065556157,369,246,10.0,-7.0
1558,351,251,-165.963756532,8.24621125124,2.82842712475,349,253,-2.0,2.0
1559,344,254,156.801409486,7.61577310586,5.09901951359,343,249,-1.0,-5.0
1560,339,254,180.0,5.0,3.60555127546,337,257,-2.0,3.0
1561,330,247,-142.125016349,11.401754251,8.0622577483,334,254,4.0,7.0
1562,327,246,-161.565051177,3.16227766017,8.48528137424,321,240,-6.0,-6.0
1563,321,245,-170.537677792,6.0827625303,3.0,324,245,3.0,0.0
1564,318,238,-113.198590514,7.61577310586,6.7082039325,315,244,-3.0,6.0
1565,310,232,-143.130102354,10.0,5.09901951359,315,231,5.0,-1.0
1566,310,234,90.0,2.0,11.313708499,302,226,-8.0,-8.0
1567,303,224,-124.992020199,12.2065556157,13.8924439894,310,236,7.0,12.0
1568,299,219,-128.659808254,6.40312423743,5.83095189485,296,214,-3.0,-5.0
1569,292,213,-139.398705355,9.21954445729,3.16227766017,295,214,3.0,1.0
1570,290,210,-123.690067526,3.60555127546,5.83095189485,285,207,-5.0,-3.0
1571,288,204,-108.434948823,6.32455532034,3.0,288,207,0.0,3.0
1572,282,196,-126.869897646,10.0,4.472135955,286,198,4.0,2.0
1573,274,189,-138.814074834,10.6301458127,2.2360679775,276,188,2.0,-1.0
1574,272,179,-101.309932474,10.1980390272,6.7082039325,266,182,-6.0,3.0
1575,271,176,-108.434948823,3.16227766017,7.07106781187,270,169,-1.0,-7.0
1576,266,173,-149.036243468,5.83095189485,4.0,270,173,4.0,0.0
1577,263,161,-104.036243468,12.3693168769,9.21954445729,261,170,-2.0,9.0
1578,261,157,-116.565051177,4.472135955,8.0622577483,260,149,-1.0,-8.0
1579,260,150,-98.1301023542,7.07106781187,3.16227766017,259,153,-1.0,3.0
1580,257,140,-106.699244234,10.4403065089,3.60555127546,259,143,2.0,3.0
1581,250,137,-156.801409486,7.61577310586,8.0622577483,254,130,4.0,-7.0
1582,254,126,-70.0168934781,11.7046999107,13.6014705087,243,134,-11.0,8.0
1583,254,118,-90.0,8.0,5.0,258,115,4.0,-3.0
1584,252,112,-108.434948823,6.32455532034,2.82842712475,254,110,2.0,-2.0
1585,254,102,-78.690067526,10.1980390272,5.65685424949,250,106,-4.0,4.0
1586,254,98,-90.0,4.0,6.32455532034,256,92,2.0,-6.0
1587,257,90,-69.4439547804,8.54400374532,5.0,254,94,-3.0,4.0
1588,260,81,-71.5650511771,9.48683298051,1.0,260,82,0.0,1.0
1589,262,77,-63.4349488229,4.472135955,5.09901951359,263,72,1.0,-5.0
1590,264,68,-77.4711922908,9.21954445729,5.0,264,73,0.0,5.0
1591,267,64,-53.1301023542,5.0,5.09901951359,266,59,-1.0,-5.0
1592,270,56,-69.4439547804,8.54400374532,4.0,270,60,0.0,4.0
1593,274,54,-26.5650511771,4.472135955,6.0827625303,273,48,-1.0,-6.0
1594,275,55,45.0,1.41421356237,4.24264068712,278,52,3.0,-3.0
1595,279,52,-36.8698976458,5.0,5.0,276,56,-3.0,4.0
1596,280,55,71.5650511771,3.16227766017,6.7082039325,283,49,3.0,-6.0
1597,286,55,0.0,6.0,5.83095189485,281,58,-5.0,3.0
1598,291,55,0.0,5.0,1.0,292,55,1.0,0.0
1599,298,57,15.9453959009,7.28010988928,2.82842712475,296,55,-2.0,-2.0
1600,307,53,-23.9624889746,9.8488578018,6.32455532034,305,59,-2.0,6.0
1601,310,58,59.0362434679,5.83095189485,10.8166538264,316,49,6.0,-9.0
1602,320,59,5.7105931375,10.0498756211,8.0622577483,313,63,-7.0,4.0
1603,326,60,9.46232220803,6.0827625303,4.0,330,60,4.0,0.0
1604,340,62,8.13010235416,14.1421356237,8.0622577483,332,61,-8.0,-1.0
1605,341,63,45.0,1.41421356237,13.0384048104,354,64,13.0,1.0
1606,349,65,14.0362434679,8.24621125124,7.07106781187,342,64,-7.0,-1.0
1607,356,67,15.9453959009,7.28010988928,1.0,357,67,1.0,0.0
1608,368,66,-4.76364169073,12.0415945788,5.83095189485,363,69,-5.0,3.0
1609,374,69,26.5650511771,6.7082039325,7.21110255093,380,65,6.0,-4.0
1610,385,70,5.19442890773,11.0453610172,5.38516480713,380,72,-5.0,2.0
1611,391,72,18.4349488229,6.32455532034,5.09901951359,396,71,5.0,-1.0
1612,398,73,8.13010235416,7.07106781187,1.41421356237,397,74,-1.0,1.0
1613,406,75,14.0362434679,8.24621125124,1.41421356237,405,74,-1.0,-1.0
1614,418,79,18.4349488229,12.6491106407,4.472135955,414,77,-4.0,-2.0
1615,431,77,-8.74616226256,13.152946438,6.0827625303,430,83,-1.0,6.0
1616,437,78,9.46232220803,6.0827625303,7.61577310586,444,75,7.0,-3.0
1617,447,82,21.8014094864,10.7703296143,5.0,443,79,-4.0,-3.0
1618,458,87,24.4439547804,12.0830459736,1.41421356237,457,86,-1.0,-1.0
1619,467,89,12.5288077092,9.21954445729,3.60555127546,469,92,2.0,3.0
1620,471,93,45.0,5.65685424949,5.38516480713,476,91,5.0,-2.0
1621,478,96,23.1985905136,7.61577310586,3.16227766017,475,97,-3.0,1.0
1622,484,99,26.5650511771,6.7082039325,1.0,485,99,1.0,0.0
1623,497,102,12.9946167919,13.3416640641,7.0,490,102,-7.0,0.0
1624,499,104,45.0,2.82842712475,11.0453610172,510,105,11.0,1.0
1625,510,106,10.3048464688,11.1803398875,9.0,501,106,-9.0,0.0
1626,516,110,33.690067526,7.21110255093,5.38516480713,521,108,5.0,-2.0
1627,525,112,12.5288077092,9.21954445729,3.60555127546,522,114,-3.0,2.0
1628,523,116,116.565051177,4.472135955,11.1803398875,534,114,11.0,-2.0
1629,535,114,-9.46232220803,12.1655250606,15.2315462117,521,120,-14.0,6.0
1630,536,117,71.5650511771,3.16227766017,12.0830459736,547,112,11.0,-5.0
1631,535,118,135.0,1.41421356237,2.82842712475,537,120,2.0,2.0
1632,532,118,180.0,3.0,2.2360679775,534,119,2.0,1.0
1633,537,126,57.9946167919,9.43398113206,11.313708499,529,118,-8.0,-8.0
1634,536,128,116.565051177,2.2360679775,8.48528137424,542,134,6.0,6.0
1635,534,137,102.528807709,9.21954445729,7.07106781187,535,130,1.0,-7.0
1636,535,143,80.537677792,6.0827625303,4.24264068712,532,146,-3.0,3.0
1637,531,156,107.102728969,13.6014705087,8.60232526704,536,149,5.0,-7.0
1638,529,160,116.565051177,4.472135955,9.21954445729,527,169,-2.0,9.0
1639,526,169,108.434948823,9.48683298051,5.09901951359,527,164,1.0,-5.0
1640,525,175,99.462322208,6.0827625303,3.60555127546,523,178,-2.0,3.0
1641,522,180,120.963756532,5.83095189485,2.2360679775,524,181,2.0,1.0
1642,516,186,135.0,8.48528137424,3.16227766017,519,185,3.0,-1.0
1643,512,190,135.0,5.65685424949,2.82842712475,510,192,-2.0,2.0
1644,506,193,153.434948823,6.7082039325,2.2360679775,508,194,2.0,1.0
1645,503,200,113.198590514,7.61577310586,5.0,500,196,-3.0,-4.0
1646,499,196,-135.0,5.65685424949,11.0453610172,500,207,1.0,11.0
1647,490,206,131.987212496,13.4536240471,14.8660687473,495,192,5.0,-14.0
1648,478,208,170.537677792,12.1655250606,8.54400374532,481,216,3.0,8.0
1649,476,209,153.434948823,2.2360679775,10.0498756211,466,210,-10.0,1.0
1650,467,209,180.0,9.0,7.07106781187,474,210,7.0,1.0
1651,458,210,173.659808254,9.05538513814,1.0,458,209,0.0,-1.0
1652,453,211,168.690067526,5.09901951359,4.0,449,211,-4.0,0.0
1653,447,213,161.565051177,6.32455532034,1.41421356237,448,212,1.0,-1.0
1654,438,212,-173.659808254,9.05538513814,4.24264068712,441,215,3.0,3.0
1655,421,209,-169.992020199,17.2626765016,8.24621125124,429,211,8.0,2.0
1656,419,213,116.565051177,4.472135955,16.5529453572,404,206,-15.0,-7.0
1657,409,213,180.0,10.0,8.94427191,417,217,8.0,4.0
1658,400,212,-173.659808254,9.05538513814,1.41421356237,399,213,-1.0,1.0
1659,403,214,33.690067526,3.60555127546,12.3693168769,391,211,-12.0,-3.0
1660,397,216,161.565051177,6.32455532034,9.0,406,216,9.0,0.0
1661,380,215,-176.633539337,17.0293863659,11.401754251,391,218,11.0,3.0
1662,367,217,171.253837737,13.152946438,5.0,363,214,-4.0,-3.0
1663,369,216,-26.5650511771,2.2360679775,15.2970585408,354,219,-15.0,3.0
1664,359,217,174.289406863,10.0498756211,12.1655250606,371,215,12.0,-2.0
1665,357,220,123.690067526,3.60555127546,8.24621125124,349,218,-8.0,-2.0
1666,345,219,-175.236358309,12.0415945788,10.7703296143,355,223,10.0,4.0
1667,339,219,180.0,6.0,6.0827625303,333,218,-6.0,-1.0
1668,335,218,-165.963756532,4.12310562562,2.2360679775,333,219,-2.0,1.0
1669,336,222,75.9637565321,4.12310562562,7.07106781187,331,217,-5.0,-5.0
1670,321,226,165.068582822,15.5241746963,16.0,337,226,16.0,0.0
1671,323,225,-26.5650511771,2.2360679775,17.7200451467,306,230,-17.0,5.0
1672,312,227,169.695153531,11.1803398875,13.3416640641,325,224,13.0,-3.0
1673,303,227,180.0,9.0,2.82842712475,301,229,-2.0,2.0
1674,296,230,156.801409486,7.61577310586,3.60555127546,294,227,-2.0,-3.0
1675,296,225,-90.0,5.0,10.6301458127,289,233,-7.0,8.0
1676,284,230,157.380135052,13.0,15.6204993518,296,220,12.0,-10.0
1677,268,231,176.423665625,16.0312195419,5.65685424949,272,235,4.0,4.0
1678,264,235,135.0,5.65685424949,12.3693168769,252,232,-12.0,-3.0
1679,255,234,-173.659808254,9.05538513814,7.07106781187,260,239,5.0,5.0
1680,252,236,146.309932474,3.60555127546,6.7082039325,246,233,-6.0,-3.0
1681,243,237,173.659808254,9.05538513814,6.0827625303,249,238,6.0,1.0
1682,233,238,174.289406863,10.0498756211,1.0,234,238,1.0,0.0
1683,231,237,-153.434948823,2.2360679775,8.24621125124,223,239,-8.0,2.0
1684,218,236,-175.601294645,13.0384048104,11.0,229,236,11.0,0.0
1685,219,240,75.9637565321,4.12310562562,14.8660687473,205,235,-14.0,-5.0
1686,207,239,-175.236358309,12.0415945788,13.9283882772,220,244,13.0,5.0
1687,200,238,-171.869897646,7.07106781187,5.0,195,238,-5.0,0.0
1688,197,238,180.0,3.0,4.12310562562,193,237,-4.0,-1.0
1689,184,237,-175.601294645,13.0384048104,10.0498756211,194,238,10.0,1.0
1690,176,233,-153.434948823,8.94427191,5.83095189485,171,236,-5.0,3.0
1691,167,230,-161.565051177,9.48683298051,1.41421356237,168,229,1.0,-1.0
1692,158,227,-161.565051177,9.48683298051,0.0,158,227,0.0,0.0
1693,154,224,-143.130102354,5.0,5.0,149,224,-5.0,0.0
1694,147,219,-144.462322208,8.60232526704,3.60555127546,150,221,3.0,2.0
1695,140,214,-144.462322208,8.60232526704,0.0,140,214,0.0,0.0
1696,138,214,180.0,2.0,7.07106781187,133,209,-5.0,-5.0
1697,130,211,-159.44395478,8.54400374532,6.7082039325,136,214,6.0,3.0
1698,123,207,-150.255118703,8.0622577483,1.41421356237,122,208,-1.0,1.0
1699,123,205,-90.0,2.0,7.28010988928,116,203,-7.0,-2.0
1700,116,199,-139.398705355,9.21954445729,8.0622577483,123,203,7.0,4.0
1701,111,197,-158.198590514,5.38516480713,4.472135955,109,193,-2.0,-4.0
1702,105,194,-153.434948823,6.7082039325,1.41421356237,106,195,1.0,1.0
1703,97,194,180.0,8.0,3.60555127546,99,191,2.0,-3.0
1704,98,190,-75.9637565321,4.12310562562,9.8488578018,89,194,-9.0,4.0
1705,104,190,0.0,6.0,6.40312423743,99,186,-5.0,-4.0
1706,106,193,56.309932474,3.60555127546,5.0,110,190,4.0,-3.0
1707,111,192,-11.309932474,5.09901951359,5.0,108,196,-3.0,4.0
1708,113,194,45.0,2.82842712475,4.24264068712,116,191,3.0,-3.0
1709,104,195,173.659808254,9.05538513814,11.0453610172,115,196,11.0,1.0
1710,106,197,45.0,2.82842712475,11.0453610172,95,196,-11.0,-1.0
1711,103,200,135.0,4.24264068712,5.09901951359,108,199,5.0,-1.0
1712,97,203,153.434948823,6.7082039325,3.0,100,203,3.0,0.0
1713,92,205,158.198590514,5.38516480713,1.41421356237,91,206,-1.0,1.0
1714,91,212,98.1301023542,7.07106781187,6.40312423743,87,207,-4.0,-5.0
1715,92,209,-71.5650511771,3.16227766017,10.1980390272,90,219,-2.0,10.0
1716,95,214,59.0362434679,5.83095189485,8.24621125124,93,206,-2.0,-8.0
1717,95,221,90.0,7.0,3.60555127546,98,219,3.0,-2.0
1718,96,226,78.690067526,5.09901951359,2.2360679775,95,228,-1.0,2.0
1719,99,235,71.5650511771,9.48683298051,4.472135955,97,231,-2.0,-4.0
1720,102,241,63.4349488229,6.7082039325,3.0,102,244,0.0,3.0
1721,106,248,60.2551187031,8.0622577483,1.41421356237,105,247,-1.0,-1.0
1722,109,254,63.4349488229,6.7082039325,1.41421356237,110,255,1.0,1.0
1723,114,258,38.6598082541,6.40312423743,2.82842712475,112,260,-2.0,2.0
1724,119,267,60.9453959009,10.295630141,5.0,119,262,0.0,-5.0
1725,122,270,45.0,4.24264068712,6.32455532034,124,276,2.0,6.0
1726,127,279,60.9453959009,10.295630141,6.32455532034,125,273,-2.0,-6.0
1727,131,285,56.309932474,7.21110255093,3.16227766017,132,288,1.0,3.0
1728,135,290,51.3401917459,6.40312423743,1.0,135,291,0.0,1.0
1729,137,301,79.6951535312,11.1803398875,6.32455532034,139,295,2.0,-6.0
1730,139,317,82.8749836511,16.1245154966,5.0,139,312,0.0,-5.0
1731,139,322,90.0,5.0,11.1803398875,141,333,2.0,11.0
1732,131,324,165.963756532,8.24621125124,8.54400374532,139,327,8.0,3.0
1733,142,324,0.0,11.0,19.1049731745,123,326,-19.0,2.0
1734,140,323,-153.434948823,2.2360679775,13.0384048104,153,324,13.0,1.0
1735,139,322,-135.0,1.41421356237,1.0,138,322,-1.0,0.0
1736,137,316,-108.434948823,6.32455532034,5.09901951359,138,321,1.0,5.0
1737,132,319,149.036243468,5.83095189485,9.48683298051,135,310,3.0,-9.0
1738,138,323,33.690067526,7.21110255093,11.0453610172,127,322,-11.0,-1.0
1739,126,318,-157.380135052,13.0,20.1246117975,144,327,18.0,9.0
1740,122,314,-135.0,5.65685424949,8.0622577483,114,313,-8.0,-1.0
1741,116,311,-153.434948823,6.7082039325,2.2360679775,118,310,2.0,-1.0
1742,111,307,-141.340191746,6.40312423743,1.41421356237,110,308,-1.0,1.0
1743,106,301,-129.805571092,7.81024967591,2.0,106,303,0.0,2.0
1744,103,298,-135.0,4.24264068712,3.60555127546,101,295,-2.0,-3.0
1745,98,289,-119.054604099,10.295630141,6.32455532034,100,295,2.0,6.0
1746,94,285,-135.0,5.65685424949,5.09901951359,93,280,-1.0,-5.0
1747,91,276,-108.434948823,9.48683298051,5.09901951359,90,281,-1.0,5.0
1748,87,268,-116.565051177,8.94427191,1.41421356237,88,267,1.0,-1.0
1749,86,261,-98.1301023542,7.07106781187,3.16227766017,83,260,-3.0,-1.0
1750,89,258,-45.0,4.24264068712,5.65685424949,85,254,-4.0,-4.0
1751,87,253,-111.801409486,5.38516480713,5.38516480713,92,255,5.0,2.0
1752,89,237,-82.8749836511,16.1245154966,11.7046999107,85,248,-4.0,11.0
1753,86,233,-126.869897646,5.0,13.0,91,221,5.0,-12.0
1754,93,223,-55.0079798014,12.2065556157,11.6619037897,83,229,-10.0,6.0
1755,93,226,90.0,3.0,14.7648230602,100,213,7.0,-13.0
1756,96,213,-77.0053832081,13.3416640641,16.2788205961,93,229,-3.0,16.0
1757,100,204,-66.0375110254,9.8488578018,4.12310562562,99,200,-1.0,-4.0
1758,105,199,-45.0,7.07106781187,4.12310562562,104,195,-1.0,-4.0
1759,109,192,-60.2551187031,8.0622577483,2.2360679775,110,194,1.0,2.0
1760,112,184,-69.4439547804,8.54400374532,1.41421356237,113,185,1.0,1.0
1761,119,176,-48.8140748343,10.6301458127,4.0,115,176,-4.0,0.0
1762,124,170,-50.1944289077,7.81024967591,2.82842712475,126,168,2.0,-2.0
1763,129,164,-50.1944289077,7.81024967591,0.0,129,164,0.0,0.0
1764,135,159,-39.8055710923,7.81024967591,1.41421356237,134,158,-1.0,-1.0
1765,141,152,-49.398705355,9.21954445729,2.0,141,154,0.0,2.0
1766,148,149,-23.1985905136,7.61577310586,4.12310562562,147,145,-1.0,-4.0
1767,154,145,-33.690067526,7.21110255093,1.41421356237,155,146,1.0,1.0
1768,163,139,-33.690067526,10.8166538264,3.60555127546,160,141,-3.0,2.0
1769,170,137,-15.9453959009,7.28010988928,4.472135955,172,133,2.0,-4.0
1770,177,132,-35.537677792,8.60232526704,3.0,177,135,0.0,3.0
1771,184,130,-15.9453959009,7.28010988928,3.0,184,127,0.0,-3.0
1772,192,125,-32.0053832081,9.43398113206,3.16227766017,191,128,-1.0,3.0
1773,202,123,-11.309932474,10.1980390272,3.60555127546,200,120,-2.0,-3.0
1774,208,119,-33.690067526,7.21110255093,4.472135955,212,121,4.0,2.0
1775,215,116,-23.1985905136,7.61577310586,1.41421356237,214,115,-1.0,-1.0
1776,225,112,-21.8014094864,10.7703296143,3.16227766017,222,113,-3.0,1.0
1777,232,110,-15.9453959009,7.28010988928,3.60555127546,235,108,3.0,-2.0
1778,238,107,-26.5650511771,6.7082039325,1.41421356237,239,108,1.0,1.0
1779,244,105,-18.4349488229,6.32455532034,1.0,244,104,0.0,-1.0
1780,252,102,-20.5560452196,8.54400374532,2.2360679775,250,103,-2.0,1.0
1781,259,102,0.0,7.0,3.16227766017,260,99,1.0,-3.0
1782,265,97,-39.8055710923,7.81024967591,5.09901951359,266,102,1.0,5.0
1783,273,96,-7.1250163489,8.0622577483,4.472135955,271,92,-2.0,-4.0
1784,279,93,-26.5650511771,6.7082039325,2.82842712475,281,95,2.0,2.0
1785,286,93,0.0,7.0,3.16227766017,285,90,-1.0,-3.0
1786,294,90,-20.5560452196,8.54400374532,3.16227766017,293,93,-1.0,3.0
1787,295,90,0.0,1.0,7.61577310586,302,87,7.0,-3.0
1788,308,89,-4.398705355,13.0384048104,12.0415945788,296,90,-12.0,1.0
1789,314,87,-18.4349488229,6.32455532034,7.07106781187,321,88,7.0,1.0
1790,325,89,10.3048464688,11.1803398875,6.40312423743,320,85,-5.0,-4.0
1791,332,90,8.13010235416,7.07106781187,4.12310562562,336,91,4.0,1.0
1792,338,89,-9.46232220803,6.0827625303,2.2360679775,339,91,1.0,2.0
1793,349,92,15.2551187031,11.401754251,6.40312423743,344,88,-5.0,-4.0
1794,354,93,11.309932474,5.09901951359,6.32455532034,360,95,6.0,2.0
1795,362,96,20.5560452196,8.54400374532,3.60555127546,359,94,-3.0,-2.0
1796,369,99,23.1985905136,7.61577310586,1.0,370,99,1.0,0.0
1797,374,102,30.9637565321,5.83095189485,2.0,376,102,2.0,0.0
1798,382,109,41.1859251657,10.6301458127,5.0,379,105,-3.0,-4.0
1799,388,112,26.5650511771,6.7082039325,4.472135955,390,116,2.0,4.0
