,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1103,161,163,-8.13010235416,7.07106781187,5.0,166,163,5.0,0.0
1104,167,164,9.46232220803,6.0827625303,2.2360679775,168,162,1.0,-2.0
1105,174,164,0.0,7.0,1.41421356237,173,165,-1.0,1.0
1106,185,164,0.0,11.0,4.0,181,164,-4.0,0.0
1107,191,163,-9.46232220803,6.0827625303,5.09901951359,196,164,5.0,1.0
1108,202,165,10.3048464688,11.1803398875,5.83095189485,197,162,-5.0,-3.0
1109,209,165,0.0,7.0,4.472135955,213,167,4.0,2.0
1110,216,167,15.9453959009,7.28010988928,2.0,216,165,0.0,-2.0
1111,225,169,12.5288077092,9.21954445729,2.0,223,169,-2.0,0.0
1112,229,171,26.5650511771,4.472135955,5.0,234,171,5.0,0.0
1113,237,175,26.5650511771,8.94427191,4.472135955,233,173,-4.0,-2.0
1114,244,178,23.1985905136,7.61577310586,1.41421356237,245,179,1.0,1.0
1115,249,181,30.9637565321,5.83095189485,2.0,251,181,2.0,0.0
1116,257,185,26.5650511771,8.94427191,3.16227766017,254,184,-3.0,-1.0
1117,262,187,21.8014094864,5.38516480713,3.60555127546,265,189,3.0,2.0
1118,268,192,39.8055710923,7.81024967591,3.16227766017,267,189,-1.0,-3.0
1119,275,196,29.7448812969,8.0622577483,1.41421356237,274,197,-1.0,1.0
1120,278,201,59.0362434679,5.83095189485,4.12310562562,282,200,4.0,-1.0
1121,283,205,38.6598082541,6.40312423743,2.2360679775,281,206,-2.0,1.0
1122,288,209,38.6598082541,6.40312423743,0.0,288,209,0.0,0.0
1123,294,217,53.1301023542,10.0,4.12310562562,293,213,-1.0,-4.0
1124,298,222,51.3401917459,6.40312423743,3.60555127546,300,225,2.0,3.0
1125,307,228,33.690067526,10.8166538264,5.09901951359,302,227,-5.0,-1.0
1126,312,235,54.462322208,8.60232526704,4.12310562562,316,234,4.0,-1.0
1127,316,240,51.3401917459,6.40312423743,2.2360679775,317,242,1.0,2.0
1128,322,245,39.8055710923,7.81024967591,2.0,320,245,-2.0,0.0
1129,327,246,11.309932474,5.09901951359,4.12310562562,328,250,1.0,4.0
1130,327,250,90.0,4.0,5.83095189485,332,247,5.0,-3.0
1131,340,254,17.1027289691,13.6014705087,13.0,327,254,-13.0,0.0
1132,346,258,33.690067526,7.21110255093,7.0,353,258,7.0,0.0
1133,358,261,14.0362434679,12.3693168769,6.0827625303,352,262,-6.0,1.0
1134,364,263,18.4349488229,6.32455532034,6.0827625303,370,264,6.0,1.0
1135,370,266,26.5650511771,6.7082039325,1.0,370,265,0.0,-1.0
1136,380,265,-5.7105931375,10.0498756211,5.65685424949,376,269,-4.0,4.0
1137,385,266,11.309932474,5.09901951359,5.38516480713,390,264,5.0,-2.0
1138,398,266,0.0,13.0,8.0622577483,390,267,-8.0,1.0
1139,404,268,18.4349488229,6.32455532034,7.28010988928,411,266,7.0,-2.0
1140,411,266,-15.9453959009,7.28010988928,4.12310562562,410,270,-1.0,4.0
1141,416,265,-11.309932474,5.09901951359,2.2360679775,418,264,2.0,-1.0
1142,422,264,-9.46232220803,6.0827625303,1.0,421,264,-1.0,0.0
1143,431,262,-12.5288077092,9.21954445729,3.16227766017,428,263,-3.0,1.0
1144,440,261,-6.34019174591,9.05538513814,1.0,440,260,0.0,-1.0
1145,443,258,-45.0,4.24264068712,6.32455532034,449,260,6.0,2.0
1146,453,256,-11.309932474,10.1980390272,7.07106781187,446,255,-7.0,-1.0
1147,460,250,-40.601294645,9.21954445729,5.0,463,254,3.0,4.0
1148,466,247,-26.5650511771,6.7082039325,3.16227766017,467,244,1.0,-3.0
1149,473,245,-15.9453959009,7.28010988928,1.41421356237,472,244,-1.0,-1.0
1150,473,241,-90.0,4.0,7.28010988928,480,243,7.0,2.0
1151,479,237,-33.690067526,7.21110255093,6.0,473,237,-6.0,0.0
1152,492,234,-12.9946167919,13.3416640641,7.07106781187,485,233,-7.0,-1.0
1153,497,232,-21.8014094864,5.38516480713,8.0622577483,505,231,8.0,-1.0
1154,504,228,-29.7448812969,8.0622577483,2.82842712475,502,230,-2.0,2.0
1155,509,223,-45.0,7.07106781187,2.2360679775,511,224,2.0,1.0
1156,513,217,-56.309932474,7.21110255093,1.41421356237,514,218,1.0,1.0
1157,520,214,-23.1985905136,7.61577310586,4.24264068712,517,211,-3.0,-3.0
1158,526,205,-56.309932474,10.8166538264,6.0827625303,527,211,1.0,6.0
1159,532,201,-33.690067526,7.21110255093,5.0,532,196,0.0,-5.0
1160,535,196,-59.0362434679,5.83095189485,3.16227766017,538,197,3.0,1.0
1161,540,191,-45.0,7.07106781187,2.0,538,191,-2.0,0.0
1162,545,186,-45.0,7.07106781187,0.0,545,186,0.0,0.0
1163,552,180,-40.601294645,9.21954445729,2.2360679775,550,181,-2.0,1.0
1164,552,180,0.0,0.0,9.21954445729,559,174,7.0,-6.0
1165,551,183,108.434948823,3.16227766017,3.16227766017,552,180,1.0,-3.0
1166,548,175,-110.55604522,8.54400374532,11.1803398875,550,186,2.0,11.0
1167,536,161,-130.601294645,18.4390889146,10.8166538264,545,167,9.0,6.0
1168,534,160,-153.434948823,2.2360679775,16.4012194669,524,147,-10.0,-13.0
1169,529,155,-135.0,7.07106781187,5.0,532,159,3.0,4.0
1170,529,153,-90.0,2.0,5.83095189485,524,150,-5.0,-3.0
1171,530,150,-71.5650511771,3.16227766017,1.41421356237,529,151,-1.0,1.0
1172,526,148,-153.434948823,4.472135955,5.09901951359,531,147,5.0,-1.0
1173,513,143,-158.962488975,13.9283882772,9.48683298051,522,146,9.0,3.0
1174,515,138,-68.1985905136,5.38516480713,15.0,500,138,-15.0,0.0
1175,507,140,165.963756532,8.24621125124,12.2065556157,517,133,10.0,-7.0
1176,490,137,-169.992020199,17.2626765016,10.295630141,499,142,9.0,5.0
1177,479,137,180.0,11.0,6.7082039325,473,134,-6.0,-3.0
1178,472,136,-171.869897646,7.07106781187,4.12310562562,468,137,-4.0,1.0
1179,465,138,164.054604099,7.28010988928,3.0,465,135,0.0,-3.0
1180,460,138,180.0,5.0,2.82842712475,458,140,-2.0,2.0
1181,453,136,-164.054604099,7.28010988928,2.82842712475,455,138,2.0,2.0
1182,442,143,147.528807709,13.0384048104,9.8488578018,446,134,4.0,-9.0
1183,431,145,169.695153531,11.1803398875,5.0,431,150,0.0,5.0
1184,427,151,123.690067526,7.21110255093,8.0622577483,420,147,-7.0,-4.0
1185,422,153,158.198590514,5.38516480713,4.12310562562,423,157,1.0,4.0
1186,417,156,149.036243468,5.83095189485,1.0,417,155,0.0,-1.0
1187,406,165,140.710593137,14.2126704036,8.48528137424,412,159,6.0,-6.0
1188,401,168,149.036243468,5.83095189485,8.48528137424,395,174,-6.0,6.0
1189,395,177,123.690067526,10.8166538264,6.0827625303,396,171,1.0,-6.0
1190,390,185,122.005383208,9.43398113206,1.41421356237,389,186,-1.0,1.0
1191,386,189,135.0,5.65685424949,4.12310562562,385,193,-1.0,4.0
1192,381,196,125.537677792,8.60232526704,3.16227766017,382,193,1.0,-3.0
1193,377,205,113.962488975,9.8488578018,2.2360679775,376,203,-1.0,-2.0
1194,372,209,141.340191746,6.40312423743,5.09901951359,373,214,1.0,5.0
1195,369,218,108.434948823,9.48683298051,5.38516480713,367,213,-2.0,-5.0
1196,363,225,130.601294645,9.21954445729,3.60555127546,366,227,3.0,2.0
1197,358,232,125.537677792,8.60232526704,1.0,357,232,-1.0,0.0
1198,356,238,108.434948823,6.32455532034,3.16227766017,353,239,-3.0,1.0
1199,350,247,123.690067526,10.8166538264,5.0,354,244,4.0,-3.0
1200,348,244,-123.690067526,3.60555127546,12.6491106407,344,256,-4.0,12.0
1201,345,257,102.994616792,13.3416640641,16.0312195419,346,241,1.0,-16.0
1202,340,265,122.005383208,9.43398113206,5.38516480713,342,270,2.0,5.0
1203,336,270,128.659808254,6.40312423743,3.16227766017,335,273,-1.0,3.0
1204,333,277,113.198590514,7.61577310586,2.2360679775,332,275,-1.0,-2.0
1205,330,288,105.255118703,11.401754251,4.0,330,284,0.0,-4.0
1206,327,291,135.0,4.24264068712,8.0,327,299,0.0,8.0
1207,325,297,108.434948823,6.32455532034,3.16227766017,324,294,-1.0,-3.0
1208,322,304,113.198590514,7.61577310586,1.41421356237,323,303,1.0,-1.0
1209,327,304,0.0,5.0,10.6301458127,319,311,-8.0,7.0
1210,325,311,105.945395901,7.28010988928,9.89949493661,332,304,7.0,-7.0
1211,324,304,-98.1301023542,7.07106781187,14.0356688476,323,318,-1.0,14.0
1212,324,306,90.0,2.0,9.05538513814,323,297,-1.0,-9.0
1213,329,310,38.6598082541,6.40312423743,5.38516480713,324,308,-5.0,-2.0
1214,340,311,5.19442890773,11.0453610172,6.7082039325,334,314,-6.0,3.0
1215,337,317,116.565051177,6.7082039325,14.8660687473,351,312,14.0,-5.0
1216,338,312,-78.690067526,5.09901951359,11.7046999107,334,323,-4.0,11.0
1217,339,315,71.5650511771,3.16227766017,8.0,339,307,0.0,-8.0
1218,348,312,-18.4349488229,9.48683298051,10.0,340,318,-8.0,6.0
1219,352,305,-60.2551187031,8.0622577483,6.40312423743,357,309,5.0,4.0
1220,359,300,-35.537677792,8.60232526704,3.60555127546,356,298,-3.0,-2.0
1221,365,298,-18.4349488229,6.32455532034,3.16227766017,366,295,1.0,-3.0
1222,372,291,-45.0,9.89949493661,5.09901951359,371,296,-1.0,5.0
1223,380,286,-32.0053832081,9.43398113206,2.2360679775,379,284,-1.0,-2.0
1224,379,281,-101.309932474,5.09901951359,9.0,388,281,9.0,0.0
1225,384,278,-30.9637565321,5.83095189485,6.32455532034,378,276,-6.0,-2.0
1226,387,272,-63.4349488229,6.7082039325,3.60555127546,389,275,2.0,3.0
1227,392,259,-68.9624889746,13.9283882772,7.28010988928,390,266,-2.0,7.0
1228,400,258,-7.1250163489,8.0622577483,12.3693168769,397,246,-3.0,-12.0
1229,394,252,-135.0,8.48528137424,14.8660687473,408,257,14.0,5.0
1230,393,246,-99.462322208,6.0827625303,5.0,388,246,-5.0,0.0
1231,395,233,-81.2538377374,13.152946438,7.61577310586,392,240,-3.0,7.0
1232,399,233,0.0,4.0,13.152946438,397,220,-2.0,-13.0
1233,399,220,-90.0,13.0,13.6014705087,403,233,4.0,13.0
1234,401,217,-56.309932474,3.60555127546,10.1980390272,399,207,-2.0,-10.0
1235,402,210,-81.8698976458,7.07106781187,4.12310562562,403,214,1.0,4.0
1236,403,205,-78.690067526,5.09901951359,2.0,403,203,0.0,-2.0
1237,403,197,-90.0,8.0,3.16227766017,404,200,1.0,3.0
1238,409,192,-39.8055710923,7.81024967591,6.7082039325,403,189,-6.0,-3.0
1239,411,186,-71.5650511771,6.32455532034,4.12310562562,415,187,4.0,1.0
1240,407,181,-128.659808254,6.40312423743,6.0827625303,413,180,6.0,-1.0
1241,411,167,-74.0546040991,14.5602197786,12.0415945788,403,176,-8.0,9.0
1242,411,163,-90.0,4.0,10.7703296143,415,153,4.0,-10.0
1243,411,154,-90.0,9.0,5.0,411,159,0.0,5.0
1244,412,143,-84.8055710923,11.0453610172,2.2360679775,411,145,-1.0,2.0
1245,412,132,-90.0,11.0,1.0,413,132,1.0,0.0
1246,414,125,-74.0546040991,7.28010988928,4.472135955,412,121,-2.0,-4.0
1247,414,127,90.0,2.0,9.21954445729,416,118,2.0,-9.0
1248,416,114,-81.2538377374,13.152946438,15.1327459504,414,129,-2.0,15.0
1249,415,108,-99.462322208,6.0827625303,7.61577310586,418,101,3.0,-7.0
1250,418,101,-66.8014094864,7.61577310586,4.12310562562,414,102,-4.0,1.0
1251,420,96,-68.1985905136,5.38516480713,2.2360679775,421,94,1.0,-2.0
1252,421,91,-78.690067526,5.09901951359,1.0,422,91,1.0,0.0
1253,420,82,-96.3401917459,9.05538513814,4.472135955,422,86,2.0,4.0
1254,423,73,-71.5650511771,9.48683298051,4.0,419,73,-4.0,0.0
1255,425,65,-75.9637565321,8.24621125124,1.41421356237,426,64,1.0,-1.0
1256,425,61,-90.0,4.0,4.472135955,427,57,2.0,-4.0
1257,429,50,-70.0168934781,11.7046999107,8.0622577483,425,57,-4.0,7.0
1258,433,50,0.0,4.0,11.0,433,39,0.0,-11.0
1259,430,63,102.994616792,13.3416640641,14.7648230602,437,50,7.0,-13.0
1260,432,65,45.0,2.82842712475,12.0830459736,427,76,-5.0,11.0
1261,432,64,-90.0,1.0,3.60555127546,434,67,2.0,3.0
1262,432,67,90.0,3.0,4.0,432,63,0.0,-4.0
1263,438,60,-49.398705355,9.21954445729,11.6619037897,432,70,-6.0,10.0
1264,434,65,128.659808254,6.40312423743,15.6204993518,444,53,10.0,-12.0
1265,436,59,-71.5650511771,6.32455532034,12.5299640861,430,70,-6.0,11.0
1266,433,61,146.309932474,3.60555127546,9.43398113206,438,53,5.0,-8.0
1267,435,56,-68.1985905136,5.38516480713,8.60232526704,430,63,-5.0,7.0
1268,437,47,-77.4711922908,9.21954445729,4.0,437,51,0.0,4.0
1269,433,55,116.565051177,8.94427191,18.0277563773,439,38,6.0,-17.0
1270,435,55,0.0,2.0,10.0,429,63,-6.0,8.0
1271,433,57,135.0,2.82842712475,4.472135955,437,55,4.0,-2.0
1272,432,57,180.0,1.0,2.2360679775,431,59,-1.0,2.0
1273,430,58,153.434948823,2.2360679775,1.41421356237,431,57,1.0,-1.0
1274,428,61,123.690067526,3.60555127546,2.0,428,59,0.0,-2.0
1275,425,60,-161.565051177,3.16227766017,4.12310562562,426,64,1.0,4.0
1276,420,60,180.0,5.0,2.2360679775,422,59,2.0,-1.0
1277,416,61,165.963756532,4.12310562562,1.41421356237,415,60,-1.0,-1.0
1278,408,61,180.0,8.0,4.12310562562,412,62,4.0,1.0
1279,400,62,172.874983651,8.0622577483,1.0,400,61,0.0,-1.0
1280,398,63,153.434948823,2.2360679775,6.0,392,63,-6.0,0.0
1281,393,61,-158.198590514,5.38516480713,4.24264068712,396,64,3.0,3.0
1282,381,64,165.963756532,12.3693168769,8.60232526704,388,59,7.0,-5.0
1283,369,67,165.963756532,12.3693168769,0.0,369,67,0.0,0.0
1284,363,68,170.537677792,6.0827625303,6.32455532034,357,70,-6.0,2.0
1285,359,68,180.0,4.0,2.2360679775,357,69,-2.0,1.0
1286,351,71,159.44395478,8.54400374532,5.0,355,68,4.0,-3.0
1287,351,73,90.0,2.0,8.0622577483,343,74,-8.0,1.0
1288,335,76,169.380344724,16.2788205961,16.0312195419,351,75,16.0,-1.0
1289,335,81,90.0,5.0,16.1245154966,319,79,-16.0,-2.0
1290,324,76,-155.55604522,12.0830459736,14.8660687473,335,86,11.0,10.0
1291,321,80,126.869897646,5.0,12.0415945788,313,71,-8.0,-9.0
1292,315,78,-161.565051177,6.32455532034,6.7082039325,318,84,3.0,6.0
1293,306,81,161.565051177,9.48683298051,5.83095189485,309,76,3.0,-5.0
1294,296,79,-168.690067526,10.1980390272,5.09901951359,297,84,1.0,5.0
1295,288,80,172.874983651,8.0622577483,3.60555127546,286,77,-2.0,-3.0
1296,285,78,-146.309932474,3.60555127546,5.83095189485,280,81,-5.0,3.0
1297,279,78,180.0,6.0,3.60555127546,282,76,3.0,-2.0
1298,270,71,-142.125016349,11.401754251,7.61577310586,273,78,3.0,7.0
1299,263,72,171.869897646,7.07106781187,8.24621125124,261,64,-2.0,-8.0
1300,261,69,-123.690067526,3.60555127546,6.40312423743,256,73,-5.0,4.0
1301,257,63,-123.690067526,7.21110255093,3.60555127546,259,66,2.0,3.0
1302,251,63,180.0,6.0,6.32455532034,253,57,2.0,-6.0
1303,243,54,-131.633539337,12.0415945788,9.21954445729,245,63,2.0,9.0
1304,235,51,-159.44395478,8.54400374532,6.0,235,45,0.0,-6.0
1305,237,57,71.5650511771,6.32455532034,13.4536240471,227,48,-10.0,-9.0
1306,233,62,128.659808254,6.40312423743,6.0827625303,239,63,6.0,1.0
1307,232,63,135.0,1.41421356237,5.0,229,67,-3.0,4.0
1308,228,67,135.0,5.65685424949,4.24264068712,231,64,3.0,-3.0
1309,222,62,-140.194428908,7.81024967591,9.21954445729,224,71,2.0,9.0
1310,219,64,146.309932474,3.60555127546,7.61577310586,216,57,-3.0,-7.0
1311,224,66,21.8014094864,5.38516480713,8.0,216,66,-8.0,0.0
1312,209,61,-161.565051177,15.8113883008,21.1896201004,229,68,20.0,7.0
1313,200,56,-150.945395901,10.295630141,6.0,194,56,-6.0,0.0
1314,193,53,-156.801409486,7.61577310586,2.82842712475,191,51,-2.0,-2.0
1315,194,52,-45.0,1.41421356237,8.24621125124,186,50,-8.0,-2.0
1316,187,46,-139.398705355,9.21954445729,9.43398113206,195,51,8.0,5.0
1317,185,44,-135.0,2.82842712475,6.40312423743,180,40,-5.0,-4.0
1318,181,47,143.130102354,5.0,5.38516480713,183,42,2.0,-5.0
1319,175,46,-170.537677792,6.0827625303,4.472135955,177,50,2.0,4.0
1320,177,45,-26.5650511771,2.2360679775,8.0,169,45,-8.0,0.0
1321,172,47,158.198590514,5.38516480713,7.61577310586,179,44,7.0,-3.0
1322,162,51,158.198590514,10.7703296143,5.38516480713,167,49,5.0,-2.0
1323,157,55,141.340191746,6.40312423743,5.0,152,55,-5.0,0.0
1324,153,60,128.659808254,6.40312423743,1.41421356237,152,59,-1.0,-1.0
1325,150,63,135.0,4.24264068712,2.2360679775,149,65,-1.0,2.0
1326,144,67,146.309932474,7.21110255093,3.16227766017,147,66,3.0,-1.0
1327,137,72,144.462322208,8.60232526704,1.41421356237,138,71,1.0,-1.0
1328,130,78,139.398705355,9.21954445729,1.0,130,77,0.0,-1.0
1329,126,81,143.130102354,5.0,4.24264068712,123,84,-3.0,3.0
1330,119,88,135.0,9.89949493661,5.0,122,84,3.0,-4.0
1331,116,90,146.309932474,3.60555127546,6.40312423743,112,95,-4.0,5.0
1332,109,92,164.054604099,7.28010988928,4.0,113,92,4.0,0.0
1333,101,95,159.44395478,8.54400374532,1.41421356237,102,94,1.0,-1.0
1334,102,97,63.4349488229,2.2360679775,9.05538513814,93,98,-9.0,1.0
1335,104,98,26.5650511771,2.2360679775,1.41421356237,103,99,-1.0,1.0
1336,107,100,33.690067526,3.60555127546,1.41421356237,106,99,-1.0,-1.0
1337,104,104,126.869897646,5.0,6.32455532034,110,102,6.0,-2.0
1338,103,110,99.462322208,6.0827625303,2.82842712475,101,108,-2.0,-2.0
1339,105,112,45.0,2.82842712475,5.0,102,116,-3.0,4.0
1340,104,119,98.1301023542,7.07106781187,5.83095189485,107,114,3.0,-5.0
1341,102,132,98.7461622626,13.152946438,6.0827625303,103,126,1.0,-6.0
1342,105,130,-33.690067526,3.60555127546,15.8113883008,100,145,-5.0,15.0
1343,106,138,82.8749836511,8.0622577483,10.1980390272,108,128,2.0,-10.0
1344,103,146,110.55604522,8.54400374532,4.0,107,146,4.0,0.0
1345,108,156,63.4349488229,11.1803398875,8.24621125124,100,154,-8.0,-2.0
1346,108,160,90.0,4.0,7.81024967591,113,166,5.0,6.0
1347,111,167,66.8014094864,7.61577310586,4.24264068712,108,164,-3.0,-3.0
1348,112,170,71.5650511771,3.16227766017,4.472135955,114,174,2.0,4.0
1349,113,180,84.2894068625,10.0498756211,7.0,113,173,0.0,-7.0
1350,116,188,69.4439547804,8.54400374532,2.82842712475,114,190,-2.0,2.0
1351,119,198,73.300755766,10.4403065089,2.0,119,196,0.0,-2.0
1352,121,203,68.1985905136,5.38516480713,5.09901951359,122,208,1.0,5.0
1353,125,211,63.4349488229,8.94427191,3.60555127546,123,208,-2.0,-3.0
1354,130,219,57.9946167919,9.43398113206,1.0,129,219,-1.0,0.0
1355,133,226,66.8014094864,7.61577310586,2.2360679775,135,227,2.0,1.0
1356,139,232,45.0,8.48528137424,3.16227766017,136,233,-3.0,1.0
1357,145,240,53.1301023542,10.0,2.0,145,238,0.0,-2.0
1358,149,248,63.4349488229,8.94427191,2.0,151,248,2.0,0.0
1359,154,256,57.9946167919,9.43398113206,1.0,153,256,-1.0,0.0
1360,156,262,71.5650511771,6.32455532034,3.60555127546,159,264,3.0,2.0
1361,162,271,56.309932474,10.8166538264,5.0,158,268,-4.0,-3.0
1362,167,278,54.462322208,8.60232526704,2.2360679775,168,280,1.0,2.0
1363,170,287,71.5650511771,9.48683298051,2.82842712475,172,285,2.0,-2.0
1364,173,293,63.4349488229,6.7082039325,3.0,173,296,0.0,3.0
1365,177,298,51.3401917459,6.40312423743,1.41421356237,176,299,-1.0,1.0
1366,179,304,71.5650511771,6.32455532034,2.2360679775,181,303,2.0,-1.0
1367,182,311,66.8014094864,7.61577310586,1.41421356237,181,310,-1.0,-1.0
1368,179,302,-108.434948823,9.48683298051,17.0880074906,185,318,6.0,16.0
1369,181,305,56.309932474,3.60555127546,13.0,176,293,-5.0,-12.0
1370,174,304,-171.869897646,7.07106781187,9.8488578018,183,308,9.0,4.0
1371,176,314,78.690067526,10.1980390272,14.2126704036,167,303,-9.0,-11.0
1372,174,310,-116.565051177,4.472135955,14.5602197786,178,324,4.0,14.0
1373,173,307,-108.434948823,3.16227766017,1.41421356237,172,306,-1.0,-1.0
1374,170,308,161.565051177,3.16227766017,4.472135955,172,304,2.0,-4.0
1375,157,319,139.763641691,17.0293863659,14.1421356237,167,309,10.0,-10.0
1376,152,320,168.690067526,5.09901951359,12.8062484749,144,330,-8.0,10.0
1377,149,320,180.0,3.0,2.2360679775,147,321,-2.0,1.0
1378,142,323,156.801409486,7.61577310586,5.0,146,320,4.0,-3.0
1379,134,324,172.874983651,8.0622577483,2.2360679775,135,326,1.0,2.0
1380,128,322,-161.565051177,6.32455532034,3.60555127546,126,325,-2.0,3.0
1381,121,320,-164.054604099,7.28010988928,1.0,122,320,1.0,0.0
1382,119,321,153.434948823,2.2360679775,5.83095189485,114,318,-5.0,-3.0
1383,105,321,180.0,14.0,12.0415945788,117,322,12.0,1.0
1384,103,317,-116.565051177,4.472135955,12.6491106407,91,321,-12.0,4.0
1385,97,313,-146.309932474,7.21110255093,4.0,101,313,4.0,0.0
1386,92,310,-149.036243468,5.83095189485,1.41421356237,91,309,-1.0,-1.0
1387,90,306,-116.565051177,4.472135955,3.16227766017,87,307,-3.0,1.0
1388,93,308,33.690067526,3.60555127546,7.81024967591,88,302,-5.0,-6.0
1389,93,305,-90.0,3.0,5.83095189485,96,310,3.0,5.0
1390,93,299,-90.0,6.0,3.0,93,302,0.0,3.0
1391,91,301,135.0,2.82842712475,8.24621125124,93,293,2.0,-8.0
1392,100,291,-48.0127875042,13.4536240471,16.2788205961,89,303,-11.0,12.0
1393,96,284,-119.744881297,8.0622577483,13.3416640641,109,281,13.0,-3.0
1394,104,278,-36.8698976458,10.0,12.0415945788,92,277,-12.0,-1.0
1395,100,275,-143.130102354,5.0,12.3693168769,112,272,12.0,-3.0
1396,110,267,-38.6598082541,12.8062484749,14.8660687473,96,272,-14.0,5.0
1397,112,263,-63.4349488229,4.472135955,8.94427191,120,259,8.0,-4.0
1398,114,257,-71.5650511771,6.32455532034,2.0,114,259,0.0,2.0
1399,124,253,-21.8014094864,10.7703296143,8.24621125124,116,251,-8.0,-2.0
1400,134,249,-21.8014094864,10.7703296143,0.0,134,249,0.0,0.0
1401,144,240,-41.9872124958,13.4536240471,5.0,144,245,0.0,5.0
1402,148,235,-51.3401917459,6.40312423743,7.21110255093,154,231,6.0,-4.0
1403,153,229,-50.1944289077,7.81024967591,1.41421356237,152,230,-1.0,1.0
1404,159,220,-56.309932474,10.8166538264,3.16227766017,158,223,-1.0,3.0
1405,165,214,-45.0,8.48528137424,3.0,165,211,0.0,-3.0
1406,168,208,-63.4349488229,6.7082039325,3.0,171,208,3.0,0.0
1407,172,200,-63.4349488229,8.94427191,2.2360679775,171,202,-1.0,2.0
1408,177,195,-45.0,7.07106781187,3.16227766017,176,192,-1.0,-3.0
1409,180,186,-71.5650511771,9.48683298051,4.472135955,182,190,2.0,4.0
1410,183,179,-66.8014094864,7.61577310586,2.0,183,177,0.0,-2.0
1411,184,175,-75.9637565321,4.12310562562,3.60555127546,186,172,2.0,-3.0
1412,188,164,-70.0168934781,11.7046999107,7.61577310586,185,171,-3.0,7.0
1413,191,161,-45.0,4.24264068712,8.0622577483,192,153,1.0,-8.0
1414,195,154,-60.2551187031,8.0622577483,4.12310562562,194,158,-1.0,4.0
1415,198,150,-53.1301023542,5.0,3.16227766017,199,147,1.0,-3.0
1416,203,143,-54.462322208,8.60232526704,3.60555127546,201,146,-2.0,3.0
1417,207,137,-56.309932474,7.21110255093,1.41421356237,208,136,1.0,-1.0
1418,211,131,-56.309932474,7.21110255093,0.0,211,131,0.0,0.0
1419,215,128,-36.8698976458,5.0,3.0,215,125,0.0,-3.0
1420,217,124,-63.4349488229,4.472135955,2.2360679775,219,125,2.0,1.0
1421,222,120,-38.6598082541,6.40312423743,3.0,219,120,-3.0,0.0
1422,229,111,-52.1250163489,11.401754251,5.38516480713,227,116,-2.0,5.0
1423,233,108,-36.8698976458,5.0,6.7082039325,236,102,3.0,-6.0
1424,237,104,-45.0,5.65685424949,1.0,237,105,0.0,1.0
1425,242,102,-21.8014094864,5.38516480713,2.2360679775,241,100,-1.0,-2.0
1426,248,99,-26.5650511771,6.7082039325,1.41421356237,247,100,-1.0,1.0
1427,254,93,-45.0,8.48528137424,3.0,254,96,0.0,3.0
1428,260,90,-26.5650511771,6.7082039325,3.0,260,87,0.0,-3.0
1429,265,87,-30.9637565321,5.83095189485,1.0,266,87,1.0,0.0
1430,267,83,-63.4349488229,4.472135955,3.16227766017,270,84,3.0,1.0
1431,275,80,-20.5560452196,8.54400374532,6.0827625303,269,79,-6.0,-1.0
1432,281,77,-26.5650511771,6.7082039325,2.0,283,77,2.0,0.0
1433,285,72,-51.3401917459,6.40312423743,2.82842712475,287,74,2.0,2.0
1434,291,68,-33.690067526,7.21110255093,2.2360679775,289,67,-2.0,-1.0
1435,296,61,-54.462322208,8.60232526704,3.16227766017,297,64,1.0,3.0
1436,300,60,-14.0362434679,4.12310562562,6.0827625303,301,54,1.0,-6.0
1437,303,58,-33.690067526,3.60555127546,1.41421356237,304,59,1.0,1.0
1438,309,55,-26.5650511771,6.7082039325,3.16227766017,306,56,-3.0,1.0
1439,309,52,-90.0,3.0,6.0,315,52,6.0,0.0
1440,308,56,104.036243468,4.12310562562,7.07106781187,309,49,1.0,-7.0
1441,308,60,90.0,4.0,1.0,307,60,-1.0,0.0
1442,313,62,21.8014094864,5.38516480713,5.38516480713,308,64,-5.0,2.0
1443,309,62,180.0,4.0,9.21954445729,318,64,9.0,2.0
1444,306,64,146.309932474,3.60555127546,2.2360679775,305,62,-1.0,-2.0
1445,304,64,180.0,2.0,2.2360679775,303,66,-1.0,2.0
1446,301,65,161.565051177,3.16227766017,1.41421356237,302,64,1.0,-1.0
1447,294,68,156.801409486,7.61577310586,4.472135955,298,66,4.0,-2.0
1448,289,69,168.690067526,5.09901951359,2.82842712475,287,71,-2.0,2.0
1449,285,72,143.130102354,5.0,2.2360679775,284,70,-1.0,-2.0
1450,275,76,158.198590514,10.7703296143,6.0827625303,281,75,6.0,-1.0
1451,275,78,90.0,2.0,10.1980390272,265,80,-10.0,2.0
1452,267,78,180.0,8.0,8.24621125124,275,80,8.0,2.0
1453,264,83,120.963756532,5.83095189485,7.07106781187,259,78,-5.0,-5.0
1454,257,88,144.462322208,8.60232526704,4.0,261,88,4.0,0.0
1455,253,90,153.434948823,4.472135955,4.24264068712,250,93,-3.0,3.0
1456,246,93,156.801409486,7.61577310586,3.16227766017,249,92,3.0,-1.0
1457,244,94,153.434948823,2.2360679775,5.38516480713,239,96,-5.0,2.0
1458,237,96,164.054604099,7.28010988928,5.09901951359,242,95,5.0,-1.0
1459,226,98,169.695153531,11.1803398875,4.0,230,98,4.0,0.0
