,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1098,525,241,90.0,9.0,4.472135955,523,237,-2.0,-4.0
1099,522,239,-146.309932474,3.60555127546,11.401754251,525,250,3.0,11.0
1100,524,251,80.537677792,12.1655250606,14.8660687473,519,237,-5.0,-14.0
1101,524,262,90.0,11.0,2.2360679775,526,263,2.0,1.0
1102,524,269,90.0,7.0,4.0,524,273,0.0,4.0
1103,524,271,90.0,2.0,5.0,524,276,0.0,5.0
1104,523,284,94.398705355,13.0384048104,11.0453610172,524,273,1.0,-11.0
1105,523,296,90.0,12.0,1.41421356237,522,297,-1.0,1.0
1106,522,298,116.565051177,2.2360679775,10.0498756211,523,308,1.0,10.0
1107,524,307,77.4711922908,9.21954445729,7.61577310586,521,300,-3.0,-7.0
1108,526,309,45.0,2.82842712475,7.0,526,316,0.0,7.0
1109,523,311,146.309932474,3.60555127546,5.0,528,311,5.0,0.0
1110,520,309,-146.309932474,3.60555127546,4.0,520,313,0.0,4.0
1111,520,309,0.0,0.0,3.60555127546,517,307,-3.0,-2.0
1112,520,307,-90.0,2.0,2.0,520,309,0.0,2.0
1113,526,308,9.46232220803,6.0827625303,6.7082039325,520,305,-6.0,-3.0
1114,520,307,-170.537677792,6.0827625303,12.1655250606,532,309,12.0,2.0
1115,530,308,5.7105931375,10.0498756211,16.1245154966,514,306,-16.0,-2.0
1116,537,309,8.13010235416,7.07106781187,3.0,540,309,3.0,0.0
1117,542,306,-30.9637565321,5.83095189485,4.472135955,544,310,2.0,4.0
1118,539,307,161.565051177,3.16227766017,8.94427191,547,303,8.0,-4.0
1119,545,308,9.46232220803,6.0827625303,9.0,536,308,-9.0,0.0
1120,548,310,33.690067526,3.60555127546,3.16227766017,551,309,3.0,-1.0
1121,546,308,-135.0,2.82842712475,6.40312423743,551,312,5.0,4.0
1122,546,307,-90.0,1.0,2.2360679775,544,306,-2.0,-1.0
1123,542,296,-109.983106522,11.7046999107,10.7703296143,546,306,4.0,10.0
1124,536,289,-130.601294645,9.21954445729,4.472135955,538,285,2.0,-4.0
1125,535,287,-116.565051177,2.2360679775,7.07106781187,530,282,-5.0,-5.0
1126,532,282,-120.963756532,5.83095189485,3.60555127546,534,285,2.0,3.0
1127,530,278,-116.565051177,4.472135955,1.41421356237,529,277,-1.0,-1.0
1128,525,272,-129.805571092,7.81024967591,3.60555127546,528,274,3.0,2.0
1129,519,266,-135.0,8.48528137424,1.0,520,266,1.0,0.0
1130,515,263,-143.130102354,5.0,3.60555127546,513,260,-2.0,-3.0
1131,512,260,-135.0,4.24264068712,1.0,511,260,-1.0,0.0
1132,501,254,-151.389540334,12.5299640861,8.54400374532,509,257,8.0,3.0
1133,500,250,-104.036243468,4.12310562562,10.1980390272,490,248,-10.0,-2.0
1134,492,246,-153.434948823,8.94427191,7.0,499,246,7.0,0.0
1135,478,241,-160.346175942,14.8660687473,6.0827625303,484,242,6.0,1.0
1136,473,239,-158.198590514,5.38516480713,9.48683298051,464,236,-9.0,-3.0
1137,470,232,-113.198590514,7.61577310586,5.38516480713,468,237,-2.0,5.0
1138,466,233,165.963756532,4.12310562562,8.0622577483,467,225,1.0,-8.0
1139,457,230,-161.565051177,9.48683298051,6.40312423743,462,234,5.0,4.0
1140,455,229,-153.434948823,2.2360679775,7.28010988928,448,227,-7.0,-2.0
1141,445,225,-158.198590514,10.7703296143,8.54400374532,453,228,8.0,3.0
1142,440,220,-135.0,7.07106781187,5.09901951359,435,221,-5.0,1.0
1143,434,214,-135.0,8.48528137424,1.41421356237,435,215,1.0,1.0
1144,431,212,-146.309932474,3.60555127546,5.0,428,208,-3.0,-4.0
1145,425,207,-140.194428908,7.81024967591,4.24264068712,428,210,3.0,3.0
1146,419,201,-135.0,8.48528137424,1.0,419,202,0.0,1.0
1147,414,196,-135.0,7.07106781187,1.41421356237,413,195,-1.0,-1.0
1148,407,190,-139.398705355,9.21954445729,2.2360679775,409,191,2.0,1.0
1149,401,186,-146.309932474,7.21110255093,2.2360679775,400,184,-1.0,-2.0
1150,395,181,-140.194428908,7.81024967591,1.0,395,182,0.0,1.0
1151,391,176,-128.659808254,6.40312423743,2.0,389,176,-2.0,0.0
1152,386,173,-149.036243468,5.83095189485,2.2360679775,387,171,1.0,-2.0
1153,378,163,-128.659808254,12.8062484749,7.61577310586,381,170,3.0,7.0
1154,374,158,-128.659808254,6.40312423743,6.40312423743,370,153,-4.0,-5.0
1155,372,160,135.0,2.82842712475,7.28010988928,370,153,-2.0,-7.0
1156,367,153,-125.537677792,8.60232526704,9.48683298051,370,162,3.0,9.0
1157,360,143,-124.992020199,12.2065556157,3.60555127546,362,146,2.0,3.0
1158,357,137,-116.565051177,6.7082039325,5.65685424949,353,133,-4.0,-4.0
1159,352,134,-149.036243468,5.83095189485,3.60555127546,354,131,2.0,-3.0
1160,346,129,-140.194428908,7.81024967591,2.2360679775,347,131,1.0,2.0
1161,344,128,-153.434948823,2.2360679775,5.65685424949,340,124,-4.0,-4.0
1162,337,124,-150.255118703,8.0622577483,5.83095189485,342,127,5.0,3.0
1163,325,120,-161.565051177,12.6491106407,5.0,330,120,5.0,0.0
1164,333,125,32.0053832081,9.43398113206,21.9317121995,313,116,-20.0,-9.0
1165,317,118,-156.370622269,17.4642491966,26.83281573,341,130,24.0,12.0
1166,309,116,-165.963756532,8.24621125124,9.43398113206,301,111,-8.0,-5.0
1167,305,115,-165.963756532,4.12310562562,4.12310562562,301,114,-4.0,-1.0
1168,302,113,-146.309932474,3.60555127546,1.41421356237,301,114,-1.0,1.0
1169,297,114,168.690067526,5.09901951359,3.60555127546,299,111,2.0,-3.0
1170,286,112,-169.695153531,11.1803398875,6.7082039325,292,115,6.0,3.0
1171,272,113,175.91438322,14.0356688476,4.24264068712,275,110,3.0,-3.0
1172,275,111,-33.690067526,3.60555127546,17.2626765016,258,114,-17.0,3.0
1173,256,118,159.775140569,20.2484567313,23.769728648,278,109,22.0,-9.0
1174,256,116,-90.0,2.0,21.0237960416,237,125,-19.0,9.0
1175,251,116,180.0,5.0,5.38516480713,256,114,5.0,-2.0
1176,241,120,158.198590514,10.7703296143,6.40312423743,246,116,5.0,-4.0
1177,236,120,180.0,5.0,6.40312423743,231,124,-5.0,4.0
1178,226,124,158.198590514,10.7703296143,6.40312423743,231,120,5.0,-4.0
1179,220,125,170.537677792,6.0827625303,5.0,216,128,-4.0,3.0
1180,209,132,147.528807709,13.0384048104,7.81024967591,214,126,5.0,-6.0
1181,206,133,161.565051177,3.16227766017,10.0,198,139,-8.0,6.0
1182,197,136,161.565051177,9.48683298051,6.32455532034,203,134,6.0,-2.0
1183,190,141,144.462322208,8.60232526704,2.82842712475,188,139,-2.0,-2.0
1184,180,144,163.300755766,10.4403065089,3.60555127546,183,146,3.0,2.0
1185,175,148,141.340191746,6.40312423743,5.09901951359,170,147,-5.0,-1.0
1186,168,150,164.054604099,7.28010988928,2.82842712475,170,152,2.0,2.0
1187,163,153,149.036243468,5.83095189485,2.2360679775,161,152,-2.0,-1.0
1188,161,154,153.434948823,2.2360679775,3.60555127546,158,156,-3.0,2.0
1189,154,156,164.054604099,7.28010988928,5.09901951359,159,155,5.0,-1.0
1190,149,159,149.036243468,5.83095189485,2.2360679775,147,158,-2.0,-1.0
1191,140,160,173.659808254,9.05538513814,4.472135955,144,162,4.0,2.0
1192,137,162,146.309932474,3.60555127546,6.0827625303,131,161,-6.0,-1.0
1193,130,165,156.801409486,7.61577310586,4.12310562562,134,164,4.0,-1.0
1194,123,167,164.054604099,7.28010988928,1.0,123,168,0.0,1.0
1195,113,168,174.289406863,10.0498756211,3.16227766017,116,169,3.0,1.0
1196,110,171,135.0,4.24264068712,7.28010988928,103,169,-7.0,-2.0
1197,101,174,161.565051177,9.48683298051,6.0,107,174,6.0,0.0
1198,97,177,143.130102354,5.0,5.0,92,177,-5.0,0.0
1199,95,176,-153.434948823,2.2360679775,4.472135955,93,180,-2.0,4.0
1200,100,176,0.0,5.0,7.07106781187,93,175,-7.0,-1.0
1201,98,182,108.434948823,6.32455532034,9.21954445729,105,176,7.0,-6.0
1202,100,175,-74.0546040991,7.28010988928,13.6014705087,96,188,-4.0,13.0
1203,97,184,108.434948823,9.48683298051,16.7630546142,102,168,5.0,-16.0
1204,98,184,0.0,1.0,9.8488578018,94,193,-4.0,9.0
1205,96,192,104.036243468,8.24621125124,8.54400374532,99,184,3.0,-8.0
1206,93,193,161.565051177,3.16227766017,7.07106781187,94,200,1.0,7.0
1207,94,201,82.8749836511,8.0622577483,8.0622577483,90,194,-4.0,-7.0
1208,91,208,113.198590514,7.61577310586,4.12310562562,95,209,4.0,1.0
1209,87,216,116.565051177,8.94427191,1.41421356237,88,215,1.0,-1.0
1210,90,220,53.1301023542,5.0,8.0622577483,83,224,-7.0,4.0
1211,89,226,99.462322208,6.0827625303,4.472135955,93,224,4.0,-2.0
1212,89,232,90.0,6.0,1.0,88,232,-1.0,0.0
1213,90,241,83.6598082541,9.05538513814,3.16227766017,89,238,-1.0,-3.0
1214,91,247,80.537677792,6.0827625303,3.0,91,250,0.0,3.0
1215,92,251,75.9637565321,4.12310562562,2.0,92,253,0.0,2.0
1216,93,260,83.6598082541,9.05538513814,5.0,93,255,0.0,-5.0
1217,101,266,36.8698976458,10.0,7.61577310586,94,269,-7.0,3.0
1218,104,273,66.8014094864,7.61577310586,5.09901951359,109,272,5.0,-1.0
1219,111,279,40.601294645,9.21954445729,4.12310562562,107,280,-4.0,1.0
1220,116,286,54.462322208,8.60232526704,2.2360679775,118,285,2.0,-1.0
1221,119,290,53.1301023542,5.0,3.60555127546,121,293,2.0,3.0
1222,129,297,34.9920201986,12.2065556157,7.61577310586,122,294,-7.0,-3.0
1223,134,302,45.0,7.07106781187,5.38516480713,139,304,5.0,2.0
1224,140,304,18.4349488229,6.32455532034,3.16227766017,139,307,-1.0,3.0
1225,146,311,49.398705355,9.21954445729,5.0,146,306,0.0,-5.0
1226,154,314,20.5560452196,8.54400374532,4.472135955,152,318,-2.0,4.0
1227,158,315,14.0362434679,4.12310562562,4.472135955,162,317,4.0,2.0
1228,163,316,11.309932474,5.09901951359,1.0,162,316,-1.0,0.0
1229,167,316,0.0,4.0,1.41421356237,168,317,1.0,1.0
1230,170,315,-18.4349488229,3.16227766017,1.41421356237,171,316,1.0,1.0
1231,180,307,-38.6598082541,12.8062484749,9.89949493661,173,314,-7.0,7.0
1232,182,304,-56.309932474,3.60555127546,9.43398113206,190,299,8.0,-5.0
1233,191,305,6.34019174591,9.05538513814,8.0622577483,184,301,-7.0,-4.0
1234,196,298,-54.462322208,8.60232526704,8.94427191,200,306,4.0,8.0
1235,205,290,-41.6335393366,12.0415945788,4.12310562562,201,291,-4.0,1.0
1236,209,287,-36.8698976458,5.0,7.07106781187,214,282,5.0,-5.0
1237,214,282,-45.0,7.07106781187,2.2360679775,213,284,-1.0,2.0
1238,221,276,-40.601294645,9.21954445729,2.2360679775,219,277,-2.0,1.0
1239,227,273,-26.5650511771,6.7082039325,3.16227766017,228,270,1.0,-3.0
1240,233,268,-39.8055710923,7.81024967591,2.0,233,270,0.0,2.0
1241,239,262,-45.0,8.48528137424,1.0,239,263,0.0,1.0
1242,247,258,-26.5650511771,8.94427191,2.82842712475,245,256,-2.0,-2.0
1243,254,253,-35.537677792,8.60232526704,1.41421356237,255,254,1.0,1.0
1244,259,248,-45.0,7.07106781187,2.0,261,248,2.0,0.0
1245,265,244,-33.690067526,7.21110255093,1.41421356237,264,243,-1.0,-1.0
1246,272,241,-23.1985905136,7.61577310586,1.41421356237,271,240,-1.0,-1.0
1247,277,237,-38.6598082541,6.40312423743,2.2360679775,279,238,2.0,1.0
1248,283,232,-39.8055710923,7.81024967591,1.41421356237,282,233,-1.0,1.0
1249,288,227,-45.0,7.07106781187,1.0,289,227,1.0,0.0
1250,296,222,-32.0053832081,9.43398113206,3.0,293,222,-3.0,0.0
1251,299,218,-53.1301023542,5.0,5.09901951359,304,217,5.0,-1.0
1252,305,218,0.0,6.0,5.0,302,214,-3.0,-4.0
1253,301,220,153.434948823,4.472135955,10.1980390272,311,218,10.0,-2.0
1254,298,222,146.309932474,3.60555127546,1.0,297,222,-1.0,0.0
1255,308,221,-5.7105931375,10.0498756211,13.3416640641,295,224,-13.0,3.0
1256,305,220,-161.565051177,3.16227766017,13.0,318,220,13.0,0.0
1257,310,224,38.6598082541,6.40312423743,9.43398113206,302,219,-8.0,-5.0
1258,317,226,15.9453959009,7.28010988928,2.82842712475,315,228,-2.0,2.0
1259,322,228,21.8014094864,5.38516480713,2.0,324,228,2.0,0.0
1260,329,230,15.9453959009,7.28010988928,2.0,327,230,-2.0,0.0
1261,333,231,14.0362434679,4.12310562562,3.16227766017,336,232,3.0,1.0
1262,336,234,45.0,4.24264068712,2.2360679775,337,232,1.0,-2.0
1263,352,239,17.3540246363,16.7630546142,13.152946438,339,237,-13.0,-2.0
1264,354,242,56.309932474,3.60555127546,14.1421356237,368,244,14.0,2.0
1265,355,246,75.9637565321,4.12310562562,1.41421356237,356,245,1.0,-1.0
1266,359,248,26.5650511771,4.472135955,3.60555127546,356,250,-3.0,2.0
1267,363,252,45.0,5.65685424949,2.0,363,250,0.0,-2.0
1268,372,254,12.5288077092,9.21954445729,5.38516480713,367,256,-5.0,2.0
1269,377,257,30.9637565321,5.83095189485,4.12310562562,381,256,4.0,-1.0
1270,386,261,23.9624889746,9.8488578018,4.12310562562,382,260,-4.0,-1.0
1271,396,266,26.5650511771,11.1803398875,1.41421356237,395,265,-1.0,-1.0
1272,397,269,71.5650511771,3.16227766017,9.21954445729,406,271,9.0,2.0
1273,403,272,26.5650511771,6.7082039325,5.0,398,272,-5.0,0.0
1274,410,278,40.601294645,9.21954445729,3.16227766017,409,275,-1.0,-3.0
1275,419,281,18.4349488229,9.48683298051,3.60555127546,417,284,-2.0,3.0
1276,418,285,104.036243468,4.12310562562,10.0498756211,428,284,10.0,-1.0
1277,424,289,33.690067526,7.21110255093,7.0,417,289,-7.0,0.0
1278,431,296,45.0,9.89949493661,3.16227766017,430,293,-1.0,-3.0
1279,439,302,36.8698976458,10.0,1.41421356237,438,303,-1.0,1.0
1280,442,304,33.690067526,3.60555127546,6.40312423743,447,308,5.0,4.0
1281,447,307,30.9637565321,5.83095189485,2.2360679775,445,306,-2.0,-1.0
1282,459,313,26.5650511771,13.416407865,7.61577310586,452,310,-7.0,-3.0
1283,456,312,-161.565051177,3.16227766017,16.5529453572,471,319,15.0,7.0
1284,458,316,63.4349488229,4.472135955,7.07106781187,453,311,-5.0,-5.0
1285,469,313,-15.2551187031,11.401754251,11.401754251,460,320,-9.0,7.0
1286,474,308,-45.0,7.07106781187,6.32455532034,480,310,6.0,2.0
1287,473,310,116.565051177,2.2360679775,9.21954445729,479,303,6.0,-7.0
1288,480,306,-29.7448812969,8.0622577483,10.0,472,312,-8.0,6.0
1289,486,302,-33.690067526,7.21110255093,1.0,487,302,1.0,0.0
1290,491,294,-57.9946167919,9.43398113206,4.12310562562,492,298,1.0,4.0
1291,496,288,-50.1944289077,7.81024967591,2.0,496,286,0.0,-2.0
1292,499,281,-66.8014094864,7.61577310586,2.2360679775,501,282,2.0,1.0
1293,503,272,-66.0375110254,9.8488578018,2.2360679775,502,274,-1.0,2.0
1294,506,267,-59.0362434679,5.83095189485,4.12310562562,507,263,1.0,-4.0
1295,510,261,-56.309932474,7.21110255093,1.41421356237,509,262,-1.0,1.0
1296,511,255,-80.537677792,6.0827625303,3.0,514,255,3.0,0.0
1297,513,247,-75.9637565321,8.24621125124,2.2360679775,512,249,-1.0,2.0
1298,515,236,-79.6951535312,11.1803398875,3.0,515,239,0.0,3.0
1299,515,229,-90.0,7.0,4.472135955,517,225,2.0,-4.0
1300,514,224,-101.309932474,5.09901951359,2.2360679775,515,222,1.0,-2.0
1301,517,222,-33.690067526,3.60555127546,5.0,513,219,-4.0,-3.0
1302,514,216,-116.565051177,6.7082039325,7.21110255093,520,220,6.0,4.0
1303,515,208,-82.8749836511,8.0622577483,4.472135955,511,210,-4.0,2.0
1304,511,199,-113.962488975,9.8488578018,5.09901951359,516,200,5.0,1.0
1305,508,192,-113.198590514,7.61577310586,2.2360679775,507,190,-1.0,-2.0
1306,506,184,-104.036243468,8.24621125124,1.41421356237,505,185,-1.0,1.0
1307,501,178,-129.805571092,7.81024967591,3.60555127546,504,176,3.0,-2.0
1308,500,172,-99.462322208,6.0827625303,4.0,496,172,-4.0,0.0
1309,494,164,-126.869897646,10.0,5.38516480713,499,166,5.0,2.0
1310,486,158,-143.130102354,10.0,2.82842712475,488,156,2.0,-2.0
1311,487,156,-63.4349488229,2.2360679775,9.8488578018,478,152,-9.0,-4.0
1312,479,149,-138.814074834,10.6301458127,10.295630141,488,154,9.0,5.0
1313,468,142,-147.528807709,13.0384048104,3.0,471,142,3.0,0.0
1314,465,136,-116.565051177,6.7082039325,8.0622577483,457,135,-8.0,-1.0
1315,465,134,-90.0,2.0,5.0,462,130,-3.0,-4.0
1316,457,131,-159.44395478,8.54400374532,8.0622577483,465,132,8.0,1.0
1317,448,126,-150.945395901,10.295630141,2.2360679775,449,128,1.0,2.0
1318,439,124,-167.471192291,9.21954445729,3.0,439,121,0.0,-3.0
1319,430,116,-138.366460663,12.0415945788,6.0,430,122,0.0,6.0
1320,428,114,-135.0,2.82842712475,9.21954445729,421,108,-7.0,-6.0
1321,417,114,180.0,11.0,9.21954445729,426,112,9.0,-2.0
1322,413,106,-116.565051177,8.94427191,10.6301458127,406,114,-7.0,8.0
1323,409,106,180.0,4.0,8.0,409,98,0.0,-8.0
1324,402,102,-150.255118703,8.0622577483,5.0,405,106,3.0,4.0
1325,399,101,-161.565051177,3.16227766017,5.0,395,98,-4.0,-3.0
1326,390,96,-150.945395901,10.295630141,7.21110255093,396,100,6.0,4.0
1327,382,95,-172.874983651,8.0622577483,4.12310562562,381,91,-1.0,-4.0
1328,375,93,-164.054604099,7.28010988928,1.41421356237,374,94,-1.0,1.0
1329,367,92,-172.874983651,8.0622577483,1.41421356237,368,91,1.0,-1.0
1330,364,91,-161.565051177,3.16227766017,5.0,359,91,-5.0,0.0
1331,357,90,-171.869897646,7.07106781187,4.0,361,90,4.0,0.0
1332,347,89,-174.289406863,10.0498756211,3.0,350,89,3.0,0.0
1333,344,88,-161.565051177,3.16227766017,7.0,337,88,-7.0,0.0
1334,336,87,-172.874983651,8.0622577483,5.0,341,87,5.0,0.0
1335,331,86,-168.690067526,5.09901951359,3.0,328,86,-3.0,0.0
1336,324,85,-171.869897646,7.07106781187,2.0,326,85,2.0,0.0
1337,320,82,-143.130102354,5.0,3.60555127546,317,84,-3.0,2.0
1338,316,83,165.963756532,4.12310562562,4.0,316,79,0.0,-4.0
1339,308,82,-172.874983651,8.0622577483,4.472135955,312,84,4.0,2.0
1340,301,80,-164.054604099,7.28010988928,1.41421356237,300,81,-1.0,1.0
1341,295,79,-170.537677792,6.0827625303,1.41421356237,294,78,-1.0,-1.0
1342,287,77,-165.963756532,8.24621125124,2.2360679775,289,78,2.0,1.0
1343,282,79,158.198590514,5.38516480713,5.0,279,75,-3.0,-4.0
1344,282,76,-90.0,3.0,7.07106781187,277,81,-5.0,5.0
1345,269,79,167.005383208,13.3416640641,14.3178210633,282,73,13.0,-6.0
1346,268,78,-135.0,1.41421356237,12.6491106407,256,82,-12.0,4.0
1347,254,80,171.869897646,14.1421356237,13.3416640641,267,77,13.0,-3.0
1348,247,82,164.054604099,7.28010988928,7.0,240,82,-7.0,0.0
1349,238,80,-167.471192291,9.21954445729,4.472135955,240,84,2.0,4.0
1350,232,82,161.565051177,6.32455532034,5.0,229,78,-3.0,-4.0
1351,227,83,168.690067526,5.09901951359,1.41421356237,226,84,-1.0,1.0
1352,219,80,-159.44395478,8.54400374532,5.0,222,84,3.0,4.0
1353,210,82,167.471192291,9.21954445729,5.09901951359,211,77,1.0,-5.0
1354,204,84,161.565051177,6.32455532034,3.0,201,84,-3.0,0.0
1355,194,80,-158.198590514,10.7703296143,7.21110255093,198,86,4.0,6.0
1356,186,79,-172.874983651,8.0622577483,3.60555127546,184,76,-2.0,-3.0
1357,177,80,173.659808254,9.05538513814,2.2360679775,178,78,1.0,-2.0
1358,175,79,-153.434948823,2.2360679775,7.28010988928,168,81,-7.0,2.0
1359,165,73,-149.036243468,11.6619037897,9.43398113206,173,78,8.0,5.0
1360,161,75,153.434948823,4.472135955,10.0,155,67,-6.0,-8.0
1361,164,73,-33.690067526,3.60555127546,8.0622577483,157,77,-7.0,4.0
1362,148,68,-162.645975364,16.7630546142,19.2353840617,167,71,19.0,3.0
1363,147,67,-135.0,1.41421356237,15.5241746963,132,63,-15.0,-4.0
1364,140,56,-122.471192291,13.0384048104,11.6619037897,146,66,6.0,10.0
1365,138,62,108.434948823,6.32455532034,17.7200451467,133,45,-5.0,-17.0
1366,127,55,-147.528807709,13.0384048104,15.8113883008,136,68,9.0,13.0
1367,124,54,-161.565051177,3.16227766017,10.0,116,48,-8.0,-6.0
1368,114,51,-163.300755766,10.4403065089,7.28010988928,121,53,7.0,2.0
1369,113,51,180.0,1.0,9.48683298051,104,48,-9.0,-3.0
1370,115,49,-45.0,2.82842712475,3.60555127546,112,51,-3.0,2.0
1371,108,45,-150.255118703,8.0622577483,9.21954445729,117,47,9.0,2.0
1372,98,45,180.0,10.0,5.0,101,41,3.0,-4.0
1373,97,44,-135.0,1.41421356237,9.05538513814,88,45,-9.0,1.0
1374,94,44,180.0,3.0,2.2360679775,96,43,2.0,-1.0
1375,93,44,180.0,1.0,2.0,91,44,-2.0,0.0
1376,93,42,-90.0,2.0,2.2360679775,92,44,-1.0,2.0
1377,95,47,68.1985905136,5.38516480713,7.28010988928,93,40,-2.0,-7.0
1378,91,49,153.434948823,4.472135955,6.7082039325,97,52,6.0,3.0
1379,90,58,96.3401917459,9.05538513814,7.61577310586,87,51,-3.0,-7.0
1380,82,65,138.814074834,10.6301458127,7.28010988928,89,67,7.0,2.0
1381,80,67,135.0,2.82842712475,7.81024967591,74,72,-6.0,5.0
1382,86,76,56.309932474,10.8166538264,10.6301458127,78,69,-8.0,-7.0
1383,92,84,53.1301023542,10.0,1.0,92,85,0.0,1.0
1384,91,88,104.036243468,4.12310562562,8.0622577483,98,92,7.0,4.0
1385,94,94,63.4349488229,6.7082039325,4.472135955,90,92,-4.0,-2.0
1386,99,103,60.9453959009,10.295630141,3.60555127546,97,100,-2.0,-3.0
1387,101,109,71.5650511771,6.32455532034,4.24264068712,104,112,3.0,3.0
1388,104,113,53.1301023542,5.0,2.2360679775,103,115,-1.0,2.0
1389,109,122,60.9453959009,10.295630141,5.38516480713,107,117,-2.0,-5.0
1390,113,130,63.4349488229,8.94427191,1.41421356237,114,131,1.0,1.0
1391,117,141,70.0168934781,11.7046999107,3.0,117,138,0.0,-3.0
1392,121,147,56.309932474,7.21110255093,5.0,121,152,0.0,5.0
1393,125,153,56.309932474,7.21110255093,0.0,125,153,0.0,0.0
1394,129,161,63.4349488229,8.94427191,2.0,129,159,0.0,-2.0
1395,136,171,55.0079798014,12.2065556157,3.60555127546,133,169,-3.0,-2.0
1396,137,176,78.690067526,5.09901951359,7.81024967591,143,181,6.0,5.0
1397,141,182,56.309932474,7.21110255093,3.16227766017,138,181,-3.0,-1.0
1398,144,188,63.4349488229,6.7082039325,1.0,145,188,1.0,0.0
1399,150,197,56.309932474,10.8166538264,4.24264068712,147,194,-3.0,-3.0
1400,151,202,78.690067526,5.09901951359,6.40312423743,156,206,5.0,4.0
1401,155,210,63.4349488229,8.94427191,4.24264068712,152,207,-3.0,-3.0
1402,159,218,63.4349488229,8.94427191,0.0,159,218,0.0,0.0
1403,161,222,63.4349488229,4.472135955,4.472135955,163,226,2.0,4.0
1404,159,228,108.434948823,6.32455532034,4.472135955,163,226,4.0,-2.0
1405,164,237,60.9453959009,10.295630141,7.61577310586,157,234,-7.0,-3.0
1406,168,246,66.0375110254,9.8488578018,1.0,169,246,1.0,0.0
1407,170,253,74.0546040991,7.28010988928,2.82842712475,172,255,2.0,2.0
1408,172,261,75.9637565321,8.24621125124,1.0,172,260,0.0,-1.0
1409,173,267,80.537677792,6.0827625303,2.2360679775,174,269,1.0,2.0
1410,176,274,66.8014094864,7.61577310586,2.2360679775,174,273,-2.0,-1.0
1411,179,283,71.5650511771,9.48683298051,2.0,179,281,0.0,-2.0
1412,182,287,53.1301023542,5.0,5.0,182,292,0.0,5.0
1413,184,291,63.4349488229,4.472135955,1.0,185,291,1.0,0.0
1414,187,296,59.0362434679,5.83095189485,1.41421356237,186,295,-1.0,-1.0
1415,191,301,51.3401917459,6.40312423743,1.0,190,301,-1.0,0.0
1416,196,308,54.462322208,8.60232526704,2.2360679775,195,306,-1.0,-2.0
1417,199,312,53.1301023542,5.0,3.60555127546,201,315,2.0,3.0
1418,204,315,30.9637565321,5.83095189485,2.2360679775,202,316,-2.0,1.0
1419,206,311,-63.4349488229,4.472135955,7.61577310586,209,318,3.0,7.0
1420,211,308,-30.9637565321,5.83095189485,3.16227766017,208,307,-3.0,-1.0
1421,217,307,-9.46232220803,6.0827625303,2.2360679775,216,305,-1.0,-2.0
1422,220,306,-18.4349488229,3.16227766017,3.0,223,306,3.0,0.0
1423,231,301,-24.4439547804,12.0830459736,8.94427191,223,305,-8.0,4.0
1424,233,300,-26.5650511771,2.2360679775,9.8488578018,242,296,9.0,-4.0
1425,241,296,-26.5650511771,8.94427191,6.7082039325,235,299,-6.0,3.0
1426,248,294,-15.9453959009,7.28010988928,2.2360679775,249,292,1.0,-2.0
1427,252,290,-45.0,5.65685424949,3.60555127546,255,292,3.0,2.0
1428,262,286,-21.8014094864,10.7703296143,6.0,256,286,-6.0,0.0
1429,267,282,-38.6598082541,6.40312423743,5.0,272,282,5.0,0.0
1430,275,278,-26.5650511771,8.94427191,3.0,272,278,-3.0,0.0
1431,279,277,-14.0362434679,4.12310562562,5.0,283,274,4.0,-3.0
1432,289,272,-26.5650511771,11.1803398875,7.21110255093,283,276,-6.0,4.0
1433,296,270,-15.9453959009,7.28010988928,4.24264068712,299,267,3.0,-3.0
1434,297,268,-63.4349488229,2.2360679775,6.0,303,268,6.0,0.0
1435,305,267,-7.1250163489,8.0622577483,7.07106781187,298,266,-7.0,-1.0
1436,316,267,0.0,11.0,3.16227766017,313,266,-3.0,-1.0
1437,321,266,-11.309932474,5.09901951359,6.0827625303,327,267,6.0,1.0
1438,335,269,12.094757077,14.3178210633,9.8488578018,326,265,-9.0,-4.0
1439,333,267,-135.0,2.82842712475,16.7630546142,349,272,16.0,5.0
1440,340,266,-8.13010235416,7.07106781187,9.05538513814,331,265,-9.0,-1.0
1441,352,269,14.0362434679,12.3693168769,6.40312423743,347,265,-5.0,-4.0
1442,360,270,7.1250163489,8.0622577483,4.472135955,364,272,4.0,2.0
1443,369,273,18.4349488229,9.48683298051,2.2360679775,368,271,-1.0,-2.0
1444,374,275,21.8014094864,5.38516480713,4.12310562562,378,276,4.0,1.0
1445,384,276,5.7105931375,10.0498756211,5.09901951359,379,277,-5.0,1.0
1446,388,276,0.0,4.0,6.0827625303,394,277,6.0,1.0
1447,393,279,30.9637565321,5.83095189485,3.16227766017,392,276,-1.0,-3.0
1448,400,282,23.1985905136,7.61577310586,2.0,398,282,-2.0,0.0
1449,407,284,15.9453959009,7.28010988928,1.0,407,285,0.0,1.0
1450,413,286,18.4349488229,6.32455532034,1.0,414,286,1.0,0.0
1451,420,289,23.1985905136,7.61577310586,1.41421356237,419,288,-1.0,-1.0
1452,429,292,18.4349488229,9.48683298051,2.0,427,292,-2.0,0.0
1453,433,293,14.0362434679,4.12310562562,5.38516480713,438,295,5.0,2.0
1454,444,297,19.9831065219,11.7046999107,7.61577310586,437,294,-7.0,-3.0
