,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1101,301,294,-11.309932474,10.1980390272,3.60555127546,299,291,-2.0,-3.0
1102,309,288,-36.8698976458,10.0,4.472135955,311,292,2.0,4.0
1103,315,286,-18.4349488229,6.32455532034,4.472135955,317,282,2.0,-4.0
1104,321,280,-45.0,8.48528137424,4.0,321,284,0.0,4.0
1105,332,275,-24.4439547804,12.0830459736,5.09901951359,327,274,-5.0,-1.0
1106,338,268,-49.398705355,9.21954445729,5.38516480713,343,270,5.0,2.0
1107,344,263,-39.8055710923,7.81024967591,2.0,344,261,0.0,-2.0
1108,349,260,-30.9637565321,5.83095189485,2.2360679775,350,258,1.0,-2.0
1109,353,255,-51.3401917459,6.40312423743,2.2360679775,354,257,1.0,2.0
1110,363,249,-30.9637565321,11.6619037897,6.0827625303,357,250,-6.0,1.0
1111,367,249,0.0,4.0,8.48528137424,373,243,6.0,-6.0
1112,376,242,-37.8749836511,11.401754251,8.60232526704,371,249,-5.0,7.0
1113,382,237,-39.8055710923,7.81024967591,3.60555127546,385,235,3.0,-2.0
1114,390,232,-32.0053832081,9.43398113206,2.0,388,232,-2.0,0.0
1115,392,223,-77.4711922908,9.21954445729,7.21110255093,398,227,6.0,4.0
1116,399,216,-45.0,9.89949493661,5.38516480713,394,214,-5.0,-2.0
1117,406,210,-40.601294645,9.21954445729,1.0,406,209,0.0,-1.0
1118,407,201,-83.6598082541,9.05538513814,6.7082039325,413,204,6.0,3.0
1119,414,195,-40.601294645,9.21954445729,6.7082039325,408,192,-6.0,-3.0
1120,416,192,-56.309932474,3.60555127546,5.83095189485,421,189,5.0,-3.0
1121,419,189,-45.0,4.24264068712,1.0,418,189,-1.0,0.0
1122,422,184,-59.0362434679,5.83095189485,2.0,422,186,0.0,2.0
1123,424,173,-79.6951535312,11.1803398875,6.0827625303,425,179,1.0,6.0
1124,425,165,-82.8749836511,8.0622577483,3.16227766017,426,162,1.0,-3.0
1125,426,161,-75.9637565321,4.12310562562,4.0,426,157,0.0,-4.0
1126,427,153,-82.8749836511,8.0622577483,4.0,427,157,0.0,4.0
1127,429,152,-26.5650511771,2.2360679775,7.07106781187,428,145,-1.0,-7.0
1128,429,144,-90.0,8.0,7.28010988928,431,151,2.0,7.0
1129,425,136,-116.565051177,8.94427191,4.0,429,136,4.0,0.0
1130,427,129,-74.0546040991,7.28010988928,6.0827625303,421,128,-6.0,-1.0
1131,425,121,-104.036243468,8.24621125124,4.12310562562,429,122,4.0,1.0
1132,423,116,-111.801409486,5.38516480713,3.0,423,113,0.0,-3.0
1133,424,112,-75.9637565321,4.12310562562,3.16227766017,421,111,-3.0,-1.0
1134,418,105,-130.601294645,9.21954445729,7.61577310586,425,108,7.0,3.0
1135,417,101,-104.036243468,4.12310562562,5.83095189485,412,98,-5.0,-3.0
1136,415,99,-135.0,2.82842712475,2.2360679775,416,97,1.0,-2.0
1137,409,93,-135.0,8.48528137424,5.65685424949,413,97,4.0,4.0
1138,406,87,-116.565051177,6.7082039325,3.0,403,87,-3.0,0.0
1139,402,81,-123.690067526,7.21110255093,1.0,403,81,1.0,0.0
1140,401,78,-108.434948823,3.16227766017,4.24264068712,398,75,-3.0,-3.0
1141,397,74,-135.0,5.65685424949,3.16227766017,400,75,3.0,1.0
1142,396,69,-101.309932474,5.09901951359,3.16227766017,393,70,-3.0,1.0
1143,393,61,-110.55604522,8.54400374532,3.60555127546,395,64,2.0,3.0
1144,387,55,-135.0,8.48528137424,3.60555127546,390,53,3.0,-2.0
1145,383,47,-116.565051177,8.94427191,2.82842712475,381,49,-2.0,2.0
1146,382,49,116.565051177,2.2360679775,10.4403065089,379,39,-3.0,-10.0
1147,383,49,0.0,1.0,2.82842712475,381,51,-2.0,2.0
1148,380,52,135.0,4.24264068712,5.0,384,49,4.0,-3.0
1149,380,53,90.0,1.0,3.60555127546,377,55,-3.0,2.0
1150,381,55,63.4349488229,2.2360679775,1.41421356237,380,54,-1.0,-1.0
1151,379,53,-135.0,2.82842712475,5.0,382,57,3.0,4.0
1152,378,53,180.0,1.0,2.2360679775,377,51,-1.0,-2.0
1153,375,51,-146.309932474,3.60555127546,2.82842712475,377,53,2.0,2.0
1154,370,46,-135.0,7.07106781187,3.60555127546,372,49,2.0,3.0
1155,366,44,-153.434948823,4.472135955,3.16227766017,365,41,-1.0,-3.0
1156,366,53,90.0,9.0,11.7046999107,362,42,-4.0,-11.0
1157,366,56,90.0,3.0,6.0,366,62,0.0,6.0
1158,365,58,116.565051177,2.2360679775,1.41421356237,366,59,1.0,1.0
1159,361,57,-165.963756532,4.12310562562,4.24264068712,364,60,3.0,3.0
1160,353,58,172.874983651,8.0622577483,4.472135955,357,56,4.0,-2.0
1161,349,57,-165.963756532,4.12310562562,4.472135955,345,59,-4.0,2.0
1162,346,58,161.565051177,3.16227766017,2.2360679775,345,56,-1.0,-2.0
1163,337,57,-173.659808254,9.05538513814,6.32455532034,343,59,6.0,2.0
1164,332,58,168.690067526,5.09901951359,4.472135955,328,56,-4.0,-2.0
1165,328,57,-165.963756532,4.12310562562,2.2360679775,327,59,-1.0,2.0
1166,317,59,169.695153531,11.1803398875,7.61577310586,324,56,7.0,-3.0
1167,312,62,149.036243468,5.83095189485,6.0827625303,306,61,-6.0,-1.0
1168,300,64,170.537677792,12.1655250606,7.07106781187,307,65,7.0,1.0
1169,296,64,180.0,4.0,8.24621125124,288,66,-8.0,2.0
1170,292,67,143.130102354,5.0,3.0,292,64,0.0,-3.0
1171,285,71,150.255118703,8.0622577483,3.16227766017,288,70,3.0,-1.0
1172,276,77,146.309932474,10.8166538264,2.82842712475,278,75,2.0,-2.0
1173,276,78,90.0,1.0,10.295630141,267,83,-9.0,5.0
1174,269,83,144.462322208,8.60232526704,8.0622577483,276,79,7.0,-4.0
1175,266,87,126.869897646,5.0,4.12310562562,262,88,-4.0,1.0
1176,258,95,135.0,11.313708499,6.40312423743,263,91,5.0,-4.0
1177,252,100,140.194428908,7.81024967591,3.60555127546,250,103,-2.0,3.0
1178,249,104,126.869897646,5.0,3.16227766017,246,105,-3.0,1.0
1179,243,116,116.565051177,13.416407865,8.54400374532,246,108,3.0,-8.0
1180,240,116,180.0,3.0,12.3693168769,237,128,-3.0,12.0
1181,231,127,129.289406863,14.2126704036,12.5299640861,237,116,6.0,-11.0
1182,231,127,0.0,0.0,14.2126704036,222,138,-9.0,11.0
1183,227,137,111.801409486,10.7703296143,10.7703296143,231,127,4.0,-10.0
1184,226,148,95.1944289077,11.0453610172,3.16227766017,223,147,-3.0,-1.0
1185,223,155,113.198590514,7.61577310586,4.472135955,225,159,2.0,4.0
1186,221,165,101.309932474,10.1980390272,3.16227766017,220,162,-1.0,-3.0
1187,221,166,90.0,1.0,9.21954445729,219,175,-2.0,9.0
1188,217,172,123.690067526,7.21110255093,6.40312423743,221,167,4.0,-5.0
1189,216,177,101.309932474,5.09901951359,3.16227766017,213,178,-3.0,1.0
1190,212,185,116.565051177,8.94427191,4.24264068712,215,182,3.0,-3.0
1191,208,193,116.565051177,8.94427191,0.0,208,193,0.0,0.0
1192,204,200,119.744881297,8.0622577483,1.0,204,201,0.0,1.0
1193,201,207,113.198590514,7.61577310586,1.0,200,207,-1.0,0.0
1194,198,213,116.565051177,6.7082039325,1.0,198,214,0.0,1.0
1195,196,220,105.945395901,7.28010988928,1.41421356237,195,219,-1.0,-1.0
1196,194,223,123.690067526,3.60555127546,4.0,194,227,0.0,4.0
1197,192,229,108.434948823,6.32455532034,3.0,192,226,0.0,-3.0
1198,190,232,123.690067526,3.60555127546,3.0,190,235,0.0,3.0
1199,188,247,97.5946433686,15.1327459504,12.0,188,235,0.0,-12.0
1200,187,255,97.1250163489,8.0622577483,7.07106781187,186,262,-1.0,7.0
1201,180,251,-150.255118703,8.0622577483,13.416407865,186,263,6.0,12.0
1202,181,258,81.8698976458,7.07106781187,13.6014705087,173,247,-8.0,-11.0
1203,176,266,122.005383208,9.43398113206,6.0827625303,182,265,6.0,-1.0
1204,176,270,90.0,4.0,6.40312423743,171,274,-5.0,4.0
1205,174,275,111.801409486,5.38516480713,2.2360679775,176,274,2.0,-1.0
1206,172,284,102.528807709,9.21954445729,4.0,172,280,0.0,-4.0
1207,169,293,108.434948823,9.48683298051,1.0,170,293,1.0,0.0
1208,165,299,123.690067526,7.21110255093,3.16227766017,166,302,1.0,3.0
1209,167,305,71.5650511771,6.32455532034,6.0,161,305,-6.0,0.0
1210,164,308,135.0,4.24264068712,5.83095189485,169,311,5.0,3.0
1211,166,302,-71.5650511771,6.32455532034,10.295630141,161,311,-5.0,9.0
1212,165,300,-116.565051177,2.2360679775,5.0,168,296,3.0,-4.0
1213,166,302,63.4349488229,2.2360679775,4.472135955,164,298,-2.0,-4.0
1214,163,301,-161.565051177,3.16227766017,5.0,167,304,4.0,3.0
1215,174,302,5.19442890773,11.0453610172,14.1421356237,160,300,-14.0,-2.0
1216,176,296,-71.5650511771,6.32455532034,11.401754251,185,303,9.0,7.0
1217,182,296,0.0,6.0,7.21110255093,178,290,-4.0,-6.0
1218,190,288,-45.0,11.313708499,8.24621125124,188,296,-2.0,8.0
1219,196,286,-18.4349488229,6.32455532034,6.32455532034,198,280,2.0,-6.0
1220,203,280,-40.601294645,9.21954445729,4.12310562562,202,284,-1.0,4.0
1221,208,275,-45.0,7.07106781187,2.2360679775,210,274,2.0,-1.0
1222,212,270,-51.3401917459,6.40312423743,1.0,213,270,1.0,0.0
1223,219,263,-45.0,9.89949493661,3.60555127546,216,265,-3.0,2.0
1224,223,256,-60.2551187031,8.0622577483,3.0,226,256,3.0,0.0
1225,227,250,-56.309932474,7.21110255093,1.0,227,249,0.0,-1.0
1226,228,246,-75.9637565321,4.12310562562,3.60555127546,231,244,3.0,-2.0
1227,234,237,-56.309932474,10.8166538264,7.07106781187,229,242,-5.0,5.0
1228,236,231,-71.5650511771,6.32455532034,5.0,240,228,4.0,-3.0
1229,239,224,-66.8014094864,7.61577310586,1.41421356237,238,225,-1.0,1.0
1230,241,216,-75.9637565321,8.24621125124,1.41421356237,242,217,1.0,1.0
1231,243,210,-71.5650511771,6.32455532034,2.0,243,208,0.0,-2.0
1232,248,197,-68.9624889746,13.9283882772,7.61577310586,245,204,-3.0,7.0
1233,249,197,0.0,1.0,13.6014705087,253,184,4.0,-13.0
1234,251,189,-75.9637565321,8.24621125124,8.0622577483,250,197,-1.0,8.0
1235,249,190,153.434948823,2.2360679775,9.8488578018,253,181,4.0,-9.0
1236,253,178,-71.5650511771,12.6491106407,14.3178210633,247,191,-6.0,13.0
1237,255,168,-78.690067526,10.1980390272,2.82842712475,257,166,2.0,-2.0
1238,255,165,-90.0,3.0,7.28010988928,257,158,2.0,-7.0
1239,259,155,-68.1985905136,10.7703296143,8.0622577483,255,162,-4.0,7.0
1240,259,149,-90.0,6.0,5.65685424949,263,145,4.0,-4.0
1241,260,144,-78.690067526,5.09901951359,1.41421356237,259,143,-1.0,-1.0
1242,265,138,-50.1944289077,7.81024967591,4.12310562562,261,139,-4.0,1.0
1243,268,133,-59.0362434679,5.83095189485,2.2360679775,270,132,2.0,-1.0
1244,269,129,-75.9637565321,4.12310562562,2.2360679775,271,128,2.0,-1.0
1245,276,120,-52.1250163489,11.401754251,7.81024967591,270,125,-6.0,5.0
1246,279,114,-63.4349488229,6.7082039325,5.0,283,111,4.0,-3.0
1247,282,111,-45.0,4.24264068712,3.0,282,108,0.0,-3.0
1248,287,104,-54.462322208,8.60232526704,4.472135955,285,108,-2.0,4.0
1249,291,103,-14.0362434679,4.12310562562,6.0827625303,292,97,1.0,-6.0
1250,293,98,-68.1985905136,5.38516480713,4.472135955,295,102,2.0,4.0
1251,296,93,-59.0362434679,5.83095189485,1.0,295,93,-1.0,0.0
1252,299,85,-69.4439547804,8.54400374532,3.0,299,88,0.0,3.0
1253,305,81,-33.690067526,7.21110255093,5.0,302,77,-3.0,-4.0
1254,311,75,-45.0,8.48528137424,2.0,311,77,0.0,2.0
1255,314,72,-45.0,4.24264068712,4.24264068712,317,69,3.0,-3.0
1256,320,67,-39.8055710923,7.81024967591,3.60555127546,317,69,-3.0,2.0
1257,324,63,-45.0,5.65685424949,2.2360679775,326,62,2.0,-1.0
1258,330,58,-39.8055710923,7.81024967591,2.2360679775,328,59,-2.0,1.0
1259,334,56,-26.5650511771,4.472135955,3.60555127546,336,53,2.0,-3.0
1260,350,49,-23.6293777307,17.4642491966,13.0,338,54,-12.0,5.0
1261,345,49,180.0,5.0,22.1359436212,366,42,21.0,-7.0
1262,351,46,-26.5650511771,6.7082039325,11.401754251,340,49,-11.0,3.0
1263,356,43,-30.9637565321,5.83095189485,1.0,357,43,1.0,0.0
1264,369,42,-4.398705355,13.0384048104,8.24621125124,361,40,-8.0,-2.0
1265,370,42,0.0,1.0,12.0415945788,382,41,12.0,-1.0
1266,367,43,161.565051177,3.16227766017,4.12310562562,371,42,4.0,-1.0
1267,379,45,9.46232220803,12.1655250606,15.0332963784,364,44,-15.0,-1.0
1268,391,46,4.76364169073,12.0415945788,1.0,391,47,0.0,1.0
1269,395,47,14.0362434679,4.12310562562,8.0,403,47,8.0,0.0
1270,400,48,11.309932474,5.09901951359,1.0,399,48,-1.0,0.0
1271,407,53,35.537677792,8.60232526704,4.472135955,405,49,-2.0,-4.0
1272,411,55,26.5650511771,4.472135955,4.24264068712,414,58,3.0,3.0
1273,418,59,29.7448812969,8.0622577483,3.60555127546,415,57,-3.0,-2.0
1274,427,65,33.690067526,10.8166538264,2.82842712475,425,63,-2.0,-2.0
1275,433,69,33.690067526,7.21110255093,3.60555127546,436,71,3.0,2.0
1276,439,77,53.1301023542,10.0,4.0,439,73,0.0,-4.0
1277,444,82,45.0,7.07106781187,3.16227766017,445,85,1.0,3.0
1278,450,90,53.1301023542,10.0,3.16227766017,449,87,-1.0,-3.0
1279,454,95,51.3401917459,6.40312423743,3.60555127546,456,98,2.0,3.0
1280,456,97,45.0,2.82842712475,3.60555127546,458,100,2.0,3.0
1281,459,103,63.4349488229,6.7082039325,4.12310562562,458,99,-1.0,-4.0
1282,464,109,50.1944289077,7.81024967591,2.0,462,109,-2.0,0.0
1283,469,114,45.0,7.07106781187,1.0,469,115,0.0,1.0
1284,475,121,49.398705355,9.21954445729,2.2360679775,474,119,-1.0,-2.0
1285,479,124,36.8698976458,5.0,4.472135955,481,128,2.0,4.0
1286,480,128,75.9637565321,4.12310562562,3.16227766017,483,127,3.0,-1.0
1287,486,135,49.398705355,9.21954445729,5.83095189485,481,132,-5.0,-3.0
1288,491,144,60.9453959009,10.295630141,2.2360679775,492,142,1.0,-2.0
1289,493,149,68.1985905136,5.38516480713,5.0,496,153,3.0,4.0
1290,496,153,53.1301023542,5.0,1.41421356237,495,154,-1.0,1.0
1291,503,160,45.0,9.89949493661,5.0,499,157,-4.0,-3.0
1292,505,163,56.309932474,3.60555127546,6.40312423743,510,167,5.0,4.0
1293,511,171,53.1301023542,10.0,6.40312423743,507,166,-4.0,-5.0
1294,519,177,36.8698976458,10.0,2.82842712475,517,179,-2.0,2.0
1295,520,181,75.9637565321,4.12310562562,7.28010988928,527,183,7.0,2.0
1296,528,186,32.0053832081,9.43398113206,7.07106781187,521,185,-7.0,-1.0
1297,531,195,71.5650511771,9.48683298051,6.40312423743,536,191,5.0,-4.0
1298,532,197,63.4349488229,2.2360679775,7.28010988928,534,204,2.0,7.0
1299,535,201,53.1301023542,5.0,2.82842712475,533,199,-2.0,-2.0
1300,536,200,-45.0,1.41421356237,5.38516480713,538,205,2.0,5.0
1301,531,203,149.036243468,5.83095189485,7.21110255093,537,199,6.0,-4.0
1302,534,211,69.4439547804,8.54400374532,9.43398113206,526,206,-8.0,-5.0
1303,539,213,21.8014094864,5.38516480713,6.32455532034,537,219,-2.0,6.0
1304,543,216,36.8698976458,5.0,1.41421356237,544,215,1.0,-1.0
1305,550,218,15.9453959009,7.28010988928,3.16227766017,547,219,-3.0,1.0
1306,550,219,90.0,1.0,7.07106781187,557,220,7.0,1.0
1307,548,224,111.801409486,5.38516480713,4.472135955,550,220,2.0,-4.0
1308,542,230,135.0,8.48528137424,4.12310562562,546,229,4.0,-1.0
1309,542,229,-90.0,1.0,9.21954445729,536,236,-6.0,7.0
1310,538,232,143.130102354,5.0,5.65685424949,542,228,4.0,-4.0
1311,542,238,56.309932474,7.21110255093,8.54400374532,534,235,-8.0,-3.0
1312,538,239,165.963756532,4.12310562562,9.43398113206,546,244,8.0,5.0
1313,539,244,78.690067526,5.09901951359,6.40312423743,534,240,-5.0,-4.0
1314,539,248,90.0,4.0,1.41421356237,540,249,1.0,1.0
1315,540,262,85.91438322,14.0356688476,10.0498756211,539,252,-1.0,-10.0
1316,540,266,90.0,4.0,10.0498756211,541,276,1.0,10.0
1317,539,270,104.036243468,4.12310562562,1.0,540,270,1.0,0.0
1318,537,276,108.434948823,6.32455532034,2.2360679775,538,274,1.0,-2.0
1319,536,285,96.3401917459,9.05538513814,3.16227766017,535,282,-1.0,-3.0
1320,536,289,90.0,4.0,5.09901951359,535,294,-1.0,5.0
1321,536,292,90.0,3.0,1.0,536,293,0.0,1.0
1322,534,298,108.434948823,6.32455532034,3.60555127546,536,295,2.0,-3.0
1323,531,303,120.963756532,5.83095189485,1.41421356237,532,304,1.0,1.0
1324,530,300,-108.434948823,3.16227766017,8.24621125124,528,308,-2.0,8.0
1325,529,300,180.0,1.0,3.0,529,297,0.0,-3.0
1326,527,304,116.565051177,4.472135955,4.12310562562,528,300,1.0,-4.0
1327,534,310,40.601294645,9.21954445729,9.21954445729,525,308,-9.0,-2.0
1328,524,303,-145.007979801,12.2065556157,21.400934559,541,316,17.0,13.0
1329,521,303,180.0,3.0,9.89949493661,514,296,-7.0,-7.0
1330,526,307,38.6598082541,6.40312423743,8.94427191,518,303,-8.0,-4.0
1331,525,308,135.0,1.41421356237,6.7082039325,531,311,6.0,3.0
1332,530,309,11.309932474,5.09901951359,6.0,524,309,-6.0,0.0
1333,537,305,-29.7448812969,8.0622577483,5.38516480713,535,310,-2.0,5.0
1334,540,304,-18.4349488229,3.16227766017,5.0,544,301,4.0,-3.0
1335,548,305,7.1250163489,8.0622577483,5.38516480713,543,303,-5.0,-2.0
1336,546,308,123.690067526,3.60555127546,10.1980390272,556,306,10.0,-2.0
1337,547,305,-71.5650511771,3.16227766017,6.7082039325,544,311,-3.0,6.0
1338,548,305,0.0,1.0,3.0,548,302,0.0,-3.0
1339,550,298,-74.0546040991,7.28010988928,7.07106781187,549,305,-1.0,7.0
1340,544,298,180.0,6.0,10.6301458127,552,291,8.0,-7.0
1341,543,293,-101.309932474,5.09901951359,7.07106781187,538,298,-5.0,5.0
1342,542,290,-108.434948823,3.16227766017,2.0,542,288,0.0,-2.0
1343,538,278,-108.434948823,12.6491106407,9.48683298051,541,287,3.0,9.0
1344,535,274,-126.869897646,5.0,8.0622577483,534,266,-1.0,-8.0
1345,533,270,-116.565051177,4.472135955,1.0,532,270,-1.0,0.0
1346,530,262,-110.55604522,8.54400374532,4.12310562562,531,266,1.0,4.0
1347,526,257,-128.659808254,6.40312423743,3.16227766017,527,254,1.0,-3.0
1348,518,249,-135.0,11.313708499,5.0,522,252,4.0,3.0
1349,510,243,-143.130102354,10.0,2.0,510,241,0.0,-2.0
1350,508,240,-123.690067526,3.60555127546,6.7082039325,502,237,-6.0,-3.0
1351,504,233,-119.744881297,8.0622577483,4.472135955,506,237,2.0,4.0
1352,499,229,-141.340191746,6.40312423743,3.16227766017,500,226,1.0,-3.0
1353,493,222,-130.601294645,9.21954445729,3.16227766017,494,225,1.0,3.0
1354,483,216,-149.036243468,11.6619037897,4.12310562562,487,215,4.0,-1.0
1355,479,209,-119.744881297,8.0622577483,6.0827625303,473,210,-6.0,1.0
1356,474,205,-141.340191746,6.40312423743,3.16227766017,475,202,1.0,-3.0
1357,468,199,-135.0,8.48528137424,2.2360679775,469,201,1.0,2.0
1358,468,192,-90.0,7.0,6.0827625303,462,193,-6.0,1.0
1359,465,187,-120.963756532,5.83095189485,3.60555127546,468,185,3.0,-2.0
1360,463,188,153.434948823,2.2360679775,6.0827625303,462,182,-1.0,-6.0
1361,460,178,-106.699244234,10.4403065089,11.0453610172,461,189,1.0,11.0
1362,458,168,-101.309932474,10.1980390272,1.0,457,168,-1.0,0.0
1363,456,160,-104.036243468,8.24621125124,2.0,456,158,0.0,-2.0
1364,455,152,-97.1250163489,8.0622577483,1.0,454,152,-1.0,0.0
1365,452,139,-102.994616792,13.3416640641,5.38516480713,454,144,2.0,5.0
1366,453,138,-45.0,1.41421356237,12.6491106407,449,126,-4.0,-12.0
1367,452,130,-97.1250163489,8.0622577483,7.28010988928,454,137,2.0,7.0
1368,455,120,-73.300755766,10.4403065089,4.472135955,451,122,-4.0,2.0
1369,455,118,-90.0,2.0,8.54400374532,458,110,3.0,-8.0
1370,455,111,-90.0,7.0,5.0,455,116,0.0,5.0
1371,456,107,-75.9637565321,4.12310562562,3.16227766017,455,104,-1.0,-3.0
1372,457,102,-78.690067526,5.09901951359,1.0,457,103,0.0,1.0
1373,463,100,-18.4349488229,6.32455532034,5.83095189485,458,97,-5.0,-3.0
1374,466,96,-53.1301023542,5.0,3.60555127546,469,98,3.0,2.0
1375,460,89,-130.601294645,9.21954445729,9.48683298051,469,92,9.0,3.0
1376,468,87,-14.0362434679,8.24621125124,14.8660687473,454,82,-14.0,-5.0
1377,474,81,-45.0,8.48528137424,4.472135955,476,85,2.0,4.0
1378,480,80,-9.46232220803,6.0827625303,5.0,480,75,0.0,-5.0
1379,484,77,-36.8698976458,5.0,2.82842712475,486,79,2.0,2.0
1380,485,77,0.0,1.0,4.24264068712,488,74,3.0,-3.0
1381,490,77,0.0,5.0,4.0,486,77,-4.0,0.0
1382,492,74,-56.309932474,3.60555127546,4.24264068712,495,77,3.0,3.0
1383,505,68,-24.7751405688,14.3178210633,11.401754251,494,71,-11.0,3.0
1384,504,69,135.0,1.41421356237,15.6524758425,518,62,14.0,-7.0
1385,512,62,-41.1859251657,10.6301458127,12.0415945788,503,70,-9.0,8.0
1386,520,62,0.0,8.0,7.0,520,55,0.0,-7.0
1387,524,63,14.0362434679,4.12310562562,4.12310562562,528,62,4.0,-1.0
1388,530,58,-39.8055710923,7.81024967591,6.32455532034,528,64,-2.0,6.0
1389,536,60,18.4349488229,6.32455532034,7.0,536,53,0.0,-7.0
1390,533,61,161.565051177,3.16227766017,9.05538513814,542,62,9.0,1.0
1391,532,63,116.565051177,2.2360679775,2.2360679775,530,62,-2.0,-1.0
1392,527,63,180.0,5.0,4.472135955,531,65,4.0,2.0
1393,527,62,-90.0,1.0,5.09901951359,522,63,-5.0,1.0
1394,529,62,0.0,2.0,2.2360679775,527,61,-2.0,-1.0
1395,533,60,-26.5650511771,4.472135955,2.82842712475,531,62,-2.0,2.0
1396,536,56,-53.1301023542,5.0,2.2360679775,537,58,1.0,2.0
1397,537,56,0.0,1.0,4.472135955,539,52,2.0,-4.0
1398,537,54,-90.0,2.0,2.2360679775,538,56,1.0,2.0
1399,540,49,-59.0362434679,5.83095189485,4.24264068712,537,52,-3.0,3.0
1400,537,49,180.0,3.0,7.81024967591,543,44,6.0,-5.0
1401,538,50,45.0,1.41421356237,4.12310562562,534,49,-4.0,-1.0
1402,542,42,-63.4349488229,8.94427191,9.48683298051,539,51,-3.0,9.0
1403,536,43,170.537677792,6.0827625303,13.4536240471,546,34,10.0,-9.0
1404,536,39,-90.0,4.0,7.81024967591,530,44,-6.0,5.0
1405,542,42,26.5650511771,6.7082039325,9.21954445729,536,35,-6.0,-7.0
1406,543,42,0.0,1.0,5.83095189485,548,45,5.0,3.0
1407,544,44,63.4349488229,2.2360679775,2.0,544,42,0.0,-2.0
1408,546,47,56.309932474,3.60555127546,1.41421356237,545,46,-1.0,-1.0
1409,550,55,63.4349488229,8.94427191,5.38516480713,548,50,-2.0,-5.0
1410,549,58,108.434948823,3.16227766017,7.07106781187,554,63,5.0,5.0
1411,557,67,48.3664606634,12.0415945788,10.8166538264,548,61,-9.0,-6.0
1412,557,72,90.0,5.0,8.94427191,565,76,8.0,4.0
1413,560,77,59.0362434679,5.83095189485,3.0,557,77,-3.0,0.0
1414,559,89,94.7636416907,12.0415945788,8.0622577483,563,82,4.0,-7.0
1415,561,95,71.5650511771,6.32455532034,6.7082039325,558,101,-3.0,6.0
1416,555,101,135.0,8.48528137424,8.0,563,101,8.0,0.0
1417,550,113,112.619864948,13.0,6.0827625303,549,107,-1.0,-6.0
1418,552,119,71.5650511771,6.32455532034,9.21954445729,545,125,-7.0,6.0
1419,547,128,119.054604099,10.295630141,7.61577310586,554,125,7.0,-3.0
1420,545,133,111.801409486,5.38516480713,5.0,542,137,-3.0,4.0
1421,545,135,90.0,2.0,3.60555127546,543,138,-2.0,3.0
1422,535,148,127.568592029,16.4012194669,14.8660687473,545,137,10.0,-11.0
1423,540,151,30.9637565321,5.83095189485,18.0277563773,525,161,-15.0,10.0
1424,536,161,111.801409486,10.7703296143,11.401754251,545,154,9.0,-7.0
1425,533,172,105.255118703,11.401754251,1.41421356237,532,171,-1.0,-1.0
1426,531,177,111.801409486,5.38516480713,6.0827625303,530,183,-1.0,6.0
1427,530,184,98.1301023542,7.07106781187,2.2360679775,529,182,-1.0,-2.0
1428,527,192,110.55604522,8.54400374532,2.2360679775,529,191,2.0,-1.0
1429,524,200,110.55604522,8.54400374532,0.0,524,200,0.0,0.0
1430,521,210,106.699244234,10.4403065089,2.0,521,208,0.0,-2.0
1431,520,216,99.462322208,6.0827625303,4.472135955,518,220,-2.0,4.0
1432,515,221,135.0,7.07106781187,4.12310562562,519,222,4.0,1.0
1433,511,230,113.962488975,9.8488578018,4.12310562562,510,226,-1.0,-4.0
1434,508,236,116.565051177,6.7082039325,3.16227766017,507,239,-1.0,3.0
1435,507,243,98.1301023542,7.07106781187,2.2360679775,505,242,-2.0,-1.0
1436,506,248,101.309932474,5.09901951359,2.0,506,250,0.0,2.0
1437,505,260,94.7636416907,12.0415945788,7.0,505,253,0.0,-7.0
1438,499,265,140.194428908,7.81024967591,8.60232526704,504,272,5.0,7.0
1439,497,271,108.434948823,6.32455532034,4.12310562562,493,270,-4.0,-1.0
1440,494,283,104.036243468,12.3693168769,6.0827625303,495,277,1.0,-6.0
1441,489,286,149.036243468,5.83095189485,9.21954445729,491,295,2.0,9.0
1442,486,293,113.198590514,7.61577310586,4.472135955,484,289,-2.0,-4.0
1443,486,300,90.0,7.0,3.0,483,300,-3.0,0.0
1444,481,311,114.44395478,12.0830459736,6.40312423743,486,307,5.0,-4.0
1445,482,311,0.0,1.0,12.5299640861,476,322,-6.0,11.0
1446,485,305,-63.4349488229,6.7082039325,6.32455532034,483,311,-2.0,6.0
1447,485,301,-90.0,4.0,3.60555127546,488,299,3.0,-2.0
1448,481,299,-153.434948823,4.472135955,4.472135955,485,297,4.0,-2.0
1449,479,299,180.0,2.0,2.82842712475,477,297,-2.0,-2.0
1450,480,300,45.0,1.41421356237,3.16227766017,477,299,-3.0,-1.0
1451,481,303,71.5650511771,3.16227766017,2.0,481,301,0.0,-2.0
1452,488,310,45.0,9.89949493661,7.21110255093,482,306,-6.0,-4.0
1453,492,314,45.0,5.65685424949,4.24264068712,495,317,3.0,3.0
1454,490,312,-135.0,2.82842712475,8.48528137424,496,318,6.0,6.0
1455,490,312,0.0,0.0,2.82842712475,488,310,-2.0,-2.0
1456,497,313,8.13010235416,7.07106781187,7.07106781187,490,312,-7.0,-1.0
1457,497,311,-90.0,2.0,7.61577310586,504,314,7.0,3.0
1458,500,311,0.0,3.0,3.60555127546,497,309,-3.0,-2.0
1459,502,313,45.0,2.82842712475,2.2360679775,503,311,1.0,-2.0
