,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
1097,124,307,-59.0362434679,5.83095189485,18.4390889146,110,295,-14.0,-12.0
1098,118,306,-170.537677792,6.0827625303,9.8488578018,127,302,9.0,-4.0
1099,117,306,180.0,1.0,5.09901951359,112,305,-5.0,-1.0
1100,111,304,-161.565051177,6.32455532034,5.38516480713,116,306,5.0,2.0
1101,106,299,-135.0,7.07106781187,3.16227766017,105,302,-1.0,3.0
1102,103,298,-161.565051177,3.16227766017,4.472135955,101,294,-2.0,-4.0
1103,98,292,-129.805571092,7.81024967591,5.38516480713,100,297,2.0,5.0
1104,94,287,-128.659808254,6.40312423743,1.41421356237,93,286,-1.0,-1.0
1105,91,279,-110.55604522,8.54400374532,3.16227766017,90,282,-1.0,3.0
1106,88,273,-116.565051177,6.7082039325,2.0,88,271,0.0,-2.0
1107,86,265,-104.036243468,8.24621125124,2.2360679775,85,267,-1.0,2.0
1108,82,259,-123.690067526,7.21110255093,2.82842712475,84,257,2.0,-2.0
1109,82,260,90.0,1.0,8.0622577483,78,253,-4.0,-7.0
1110,89,248,-59.7435628365,13.8924439894,14.7648230602,82,261,-7.0,13.0
1111,91,242,-71.5650511771,6.32455532034,7.81024967591,96,236,5.0,-6.0
1112,92,234,-82.8749836511,8.0622577483,2.2360679775,93,236,1.0,2.0
1113,96,231,-36.8698976458,5.0,5.83095189485,93,226,-3.0,-5.0
1114,108,224,-30.2564371635,13.8924439894,8.94427191,100,228,-8.0,4.0
1115,111,218,-63.4349488229,6.7082039325,9.05538513814,120,217,9.0,-1.0
1116,118,212,-40.601294645,9.21954445729,4.0,114,212,-4.0,0.0
1117,124,209,-26.5650511771,6.7082039325,3.16227766017,125,206,1.0,-3.0
1118,133,204,-29.0546040991,10.295630141,3.60555127546,130,206,-3.0,2.0
1119,141,201,-20.5560452196,8.54400374532,2.2360679775,142,199,1.0,-2.0
1120,146,201,0.0,5.0,4.24264068712,149,198,3.0,-3.0
1121,157,196,-24.4439547804,12.0830459736,7.81024967591,151,201,-6.0,5.0
1122,164,193,-23.1985905136,7.61577310586,4.472135955,168,191,4.0,-2.0
1123,173,191,-12.5288077092,9.21954445729,2.2360679775,171,190,-2.0,-1.0
1124,179,190,-9.46232220803,6.0827625303,3.16227766017,182,189,3.0,-1.0
1125,186,187,-23.1985905136,7.61577310586,2.2360679775,185,189,-1.0,2.0
1126,195,186,-6.34019174591,9.05538513814,2.82842712475,193,184,-2.0,-2.0
1127,203,184,-14.0362434679,8.24621125124,1.41421356237,204,185,1.0,1.0
1128,212,181,-18.4349488229,9.48683298051,1.41421356237,211,182,-1.0,1.0
1129,219,180,-8.13010235416,7.07106781187,2.82842712475,221,178,2.0,-2.0
1130,228,178,-12.5288077092,9.21954445729,2.2360679775,226,179,-2.0,1.0
1131,236,175,-20.5560452196,8.54400374532,1.41421356237,237,176,1.0,1.0
1132,242,172,-26.5650511771,6.7082039325,2.0,244,172,2.0,0.0
1133,251,170,-12.5288077092,9.21954445729,3.16227766017,248,169,-3.0,-1.0
1134,260,166,-23.9624889746,9.8488578018,2.0,260,168,0.0,2.0
1135,269,163,-18.4349488229,9.48683298051,1.0,269,162,0.0,-1.0
1136,275,160,-26.5650511771,6.7082039325,3.0,278,160,3.0,0.0
1137,286,156,-19.9831065219,11.7046999107,5.09901951359,281,157,-5.0,1.0
1138,291,154,-21.8014094864,5.38516480713,6.32455532034,297,152,6.0,-2.0
1139,298,150,-29.7448812969,8.0622577483,2.82842712475,296,152,-2.0,2.0
1140,304,147,-26.5650511771,6.7082039325,1.41421356237,305,146,1.0,-1.0
1141,308,141,-56.309932474,7.21110255093,3.60555127546,310,144,2.0,3.0
1142,317,135,-33.690067526,10.8166538264,5.0,312,135,-5.0,0.0
1143,326,136,6.34019174591,9.05538513814,7.0,326,129,0.0,-7.0
1144,330,126,-68.1985905136,10.7703296143,12.0830459736,335,137,5.0,11.0
1145,333,123,-45.0,4.24264068712,7.07106781187,334,116,1.0,-7.0
1146,338,121,-21.8014094864,5.38516480713,2.2360679775,336,120,-2.0,-1.0
1147,344,117,-33.690067526,7.21110255093,2.2360679775,343,119,-1.0,2.0
1148,349,114,-30.9637565321,5.83095189485,1.41421356237,350,113,1.0,-1.0
1149,356,111,-23.1985905136,7.61577310586,2.0,354,111,-2.0,0.0
1150,368,102,-36.8698976458,15.0,7.81024967591,363,108,-5.0,6.0
1151,367,103,135.0,1.41421356237,16.4012194669,380,93,13.0,-10.0
1152,373,100,-26.5650511771,6.7082039325,8.0622577483,366,104,-7.0,4.0
1153,377,98,-26.5650511771,4.472135955,2.2360679775,379,97,2.0,-1.0
1154,384,97,-8.13010235416,7.07106781187,3.16227766017,381,96,-3.0,-1.0
1155,391,92,-35.537677792,8.60232526704,4.0,391,96,0.0,4.0
1156,399,92,0.0,8.0,5.09901951359,398,87,-1.0,-5.0
1157,401,89,-56.309932474,3.60555127546,6.7082039325,407,92,6.0,3.0
1158,409,84,-32.0053832081,9.43398113206,6.32455532034,403,86,-6.0,2.0
1159,422,80,-17.1027289691,13.6014705087,5.09901951359,417,79,-5.0,-1.0
1160,427,75,-45.0,7.07106781187,8.0622577483,435,76,8.0,1.0
1161,431,74,-14.0362434679,4.12310562562,4.12310562562,432,70,1.0,-4.0
1162,440,74,0.0,9.0,5.09901951359,435,73,-5.0,-1.0
1163,455,73,-3.81407483429,15.0332963784,6.0827625303,449,74,-6.0,1.0
1164,455,71,-90.0,2.0,15.0332963784,470,72,15.0,1.0
1165,464,69,-12.5288077092,9.21954445729,9.0,455,69,-9.0,0.0
1166,472,67,-14.0362434679,8.24621125124,1.0,473,67,1.0,0.0
1167,474,67,0.0,2.0,6.32455532034,480,65,6.0,-2.0
1168,480,67,0.0,6.0,4.0,476,67,-4.0,0.0
1169,495,65,-7.59464336859,15.1327459504,9.21954445729,486,67,-9.0,2.0
1170,498,65,0.0,3.0,12.1655250606,510,63,12.0,-2.0
1171,502,64,-14.0362434679,4.12310562562,1.41421356237,501,65,-1.0,1.0
1172,507,63,-11.309932474,5.09901951359,1.0,506,63,-1.0,0.0
1173,516,63,0.0,9.0,4.12310562562,512,62,-4.0,-1.0
1174,522,66,26.5650511771,6.7082039325,4.24264068712,525,63,3.0,-3.0
1175,526,65,-14.0362434679,4.12310562562,4.472135955,528,69,2.0,4.0
1176,533,65,0.0,7.0,3.16227766017,530,64,-3.0,-1.0
1177,546,59,-24.7751405688,14.3178210633,8.48528137424,540,65,-6.0,6.0
1178,544,59,180.0,2.0,16.1554944214,559,53,15.0,-6.0
1179,537,63,150.255118703,8.0622577483,6.40312423743,542,59,5.0,-4.0
1180,535,67,116.565051177,4.472135955,5.0,530,67,-5.0,0.0
1181,536,65,-63.4349488229,2.2360679775,6.7082039325,533,71,-3.0,6.0
1182,534,56,-102.528807709,9.21954445729,7.61577310586,537,63,3.0,7.0
1183,531,45,-105.255118703,11.401754251,2.2360679775,532,47,1.0,2.0
1184,535,52,60.2551187031,8.0622577483,19.3132079158,528,34,-7.0,-18.0
1185,536,50,-63.4349488229,2.2360679775,9.48683298051,539,59,3.0,9.0
1186,536,57,90.0,7.0,9.05538513814,537,48,1.0,-9.0
1187,538,61,63.4349488229,4.472135955,3.60555127546,536,64,-2.0,3.0
1188,537,60,-135.0,1.41421356237,5.83095189485,540,65,3.0,5.0
1189,543,52,-53.1301023542,10.0,9.89949493661,536,59,-7.0,7.0
1190,539,55,143.130102354,5.0,14.8660687473,549,44,10.0,-11.0
1191,535,54,-165.963756532,4.12310562562,4.0,535,58,0.0,4.0
1192,537,51,-56.309932474,3.60555127546,6.32455532034,531,53,-6.0,2.0
1193,532,53,158.198590514,5.38516480713,8.60232526704,539,48,7.0,-5.0
1194,541,46,-37.8749836511,11.401754251,16.6433169771,527,55,-14.0,9.0
1195,536,44,-158.198590514,5.38516480713,14.8660687473,550,39,14.0,-5.0
1196,551,38,-21.8014094864,16.1554944214,20.3960780544,531,42,-20.0,4.0
1197,540,43,155.55604522,12.0830459736,28.231188427,566,32,26.0,-11.0
1198,537,47,126.869897646,5.0,8.0622577483,529,48,-8.0,1.0
1199,533,43,-135.0,5.65685424949,8.0622577483,534,51,1.0,8.0
1200,537,41,-26.5650511771,4.472135955,8.24621125124,529,39,-8.0,-2.0
1201,542,43,21.8014094864,5.38516480713,4.12310562562,541,39,-1.0,-4.0
1202,540,44,153.434948823,2.2360679775,7.07106781187,547,45,7.0,1.0
1203,547,44,0.0,7.0,9.05538513814,538,45,-9.0,1.0
1204,538,49,150.945395901,10.295630141,16.7630546142,554,44,16.0,-5.0
1205,541,39,-73.300755766,10.4403065089,19.2093727123,529,54,-12.0,15.0
1206,537,48,113.962488975,9.8488578018,20.2484567313,544,29,7.0,-19.0
1207,545,42,-36.8698976458,10.0,19.2093727123,533,57,-12.0,15.0
1208,550,42,0.0,5.0,6.7082039325,553,36,3.0,-6.0
1209,545,42,180.0,5.0,10.0,555,42,10.0,0.0
1210,544,45,108.434948823,3.16227766017,5.0,540,42,-4.0,-3.0
1211,552,42,-20.5560452196,8.54400374532,10.8166538264,543,48,-9.0,6.0
1212,550,39,-123.690067526,3.60555127546,10.0,560,39,10.0,0.0
1213,553,39,0.0,3.0,5.83095189485,548,36,-5.0,-3.0
1214,546,39,180.0,7.0,10.0,556,39,10.0,0.0
1215,541,45,129.805571092,7.81024967591,6.32455532034,539,39,-2.0,-6.0
1216,542,46,45.0,1.41421356237,7.81024967591,536,51,-6.0,5.0
1217,541,46,180.0,1.0,2.2360679775,543,47,2.0,1.0
1218,540,47,135.0,1.41421356237,1.0,540,46,0.0,-1.0
1219,539,45,-116.565051177,2.2360679775,3.0,539,48,0.0,3.0
1220,534,49,141.340191746,6.40312423743,7.21110255093,538,43,4.0,-6.0
1221,546,39,-39.8055710923,15.6204993518,22.0227155455,529,53,-17.0,14.0
1222,544,39,180.0,2.0,17.2046505341,558,29,14.0,-10.0
1223,541,43,126.869897646,5.0,4.12310562562,542,39,1.0,-4.0
1224,547,37,-45.0,8.48528137424,13.4536240471,538,47,-9.0,10.0
1225,538,46,135.0,12.7279220614,21.2132034356,553,31,15.0,-15.0
1226,538,47,90.0,1.0,12.0415945788,529,55,-9.0,8.0
1227,538,48,90.0,1.0,0.0,538,48,0.0,0.0
1228,549,46,-10.3048464688,11.1803398875,11.401754251,538,49,-11.0,3.0
1229,534,49,168.690067526,15.2970585408,26.4764045897,560,44,26.0,-5.0
1230,542,54,32.0053832081,9.43398113206,23.0867927612,519,52,-23.0,-2.0
1231,548,45,-56.309932474,10.8166538264,14.1421356237,550,59,2.0,14.0
1232,552,44,-14.0362434679,4.12310562562,8.24621125124,554,36,2.0,-8.0
1233,544,53,131.633539337,12.0415945788,15.6204993518,556,43,12.0,-10.0
1234,545,49,-75.9637565321,4.12310562562,15.8113883008,536,62,-9.0,13.0
1235,541,53,135.0,5.65685424949,9.43398113206,546,45,5.0,-8.0
1236,545,47,-56.309932474,7.21110255093,12.8062484749,537,57,-8.0,10.0
1237,544,52,101.309932474,5.09901951359,12.0830459736,549,41,5.0,-11.0
1238,543,53,135.0,1.41421356237,4.0,543,57,0.0,4.0
1239,539,54,165.963756532,4.12310562562,3.0,542,54,3.0,0.0
1240,536,47,-113.198590514,7.61577310586,8.0622577483,535,55,-1.0,8.0
1241,539,47,0.0,3.0,9.21954445729,533,40,-6.0,-7.0
1242,538,46,-135.0,1.41421356237,4.12310562562,542,47,4.0,1.0
1243,541,46,0.0,3.0,4.12310562562,537,45,-4.0,-1.0
1244,536,51,135.0,7.07106781187,9.43398113206,544,46,8.0,-5.0
1245,553,36,-41.423665625,22.6715680975,29.7321374946,531,56,-22.0,20.0
1246,550,38,146.309932474,3.60555127546,26.2488094968,570,21,20.0,-17.0
1247,537,48,142.431407971,16.4012194669,12.8062484749,547,40,10.0,-8.0
1248,543,44,-33.690067526,7.21110255093,23.6008474424,524,58,-19.0,14.0
1249,537,47,153.434948823,6.7082039325,13.8924439894,549,40,12.0,-7.0
1250,537,46,-90.0,1.0,7.21110255093,531,50,-6.0,4.0
1251,539,49,56.309932474,3.60555127546,4.472135955,537,45,-2.0,-4.0
1252,541,47,-45.0,2.82842712475,5.0,541,52,0.0,5.0
1253,539,56,102.528807709,9.21954445729,11.7046999107,543,45,4.0,-11.0
1254,540,54,-63.4349488229,2.2360679775,11.401754251,537,65,-3.0,11.0
1255,542,55,26.5650511771,2.2360679775,3.16227766017,541,52,-1.0,-3.0
1256,541,55,180.0,1.0,3.16227766017,544,56,3.0,1.0
1257,541,55,0.0,0.0,1.0,540,55,-1.0,0.0
1258,540,55,180.0,1.0,1.0,541,55,1.0,0.0
1259,539,57,116.565051177,2.2360679775,2.0,539,55,0.0,-2.0
1260,542,56,-18.4349488229,3.16227766017,5.0,538,59,-4.0,3.0
1261,543,52,-75.9637565321,4.12310562562,3.60555127546,545,55,2.0,3.0
1262,541,54,135.0,2.82842712475,6.7082039325,544,48,3.0,-6.0
1263,543,53,-26.5650511771,2.2360679775,5.0,539,56,-4.0,3.0
1264,545,51,-45.0,2.82842712475,1.0,545,52,0.0,1.0
1265,542,50,-161.565051177,3.16227766017,5.09901951359,547,49,5.0,-1.0
1266,546,49,-14.0362434679,4.12310562562,7.0,539,49,-7.0,0.0
1267,541,51,158.198590514,5.38516480713,9.48683298051,550,48,9.0,-3.0
1268,545,44,-60.2551187031,8.0622577483,12.7279220614,536,53,-9.0,9.0
1269,537,51,138.814074834,10.6301458127,18.4390889146,549,37,12.0,-14.0
1270,537,48,-90.0,3.0,12.8062484749,529,58,-8.0,10.0
1271,534,48,180.0,3.0,4.24264068712,537,45,3.0,-3.0
1272,537,45,-45.0,4.24264068712,6.7082039325,531,48,-6.0,3.0
1273,539,43,-45.0,2.82842712475,1.41421356237,540,42,1.0,-1.0
1274,540,43,0.0,1.0,2.2360679775,541,41,1.0,-2.0
1275,535,44,168.690067526,5.09901951359,6.0827625303,541,43,6.0,-1.0
1276,535,43,-90.0,1.0,5.38516480713,530,45,-5.0,2.0
1277,548,41,-8.74616226256,13.152946438,13.0384048104,535,42,-13.0,1.0
1278,553,35,-50.1944289077,7.81024967591,8.94427191,561,39,8.0,4.0
1279,537,43,153.434948823,17.88854382,25.2388589282,558,29,21.0,-14.0
1280,541,43,0.0,4.0,21.5406592285,521,51,-20.0,8.0
1281,542,44,45.0,1.41421356237,3.16227766017,545,43,3.0,-1.0
1282,543,44,0.0,1.0,1.0,543,45,0.0,1.0
1283,545,47,56.309932474,3.60555127546,3.16227766017,544,44,-1.0,-3.0
1284,543,48,153.434948823,2.2360679775,4.472135955,547,50,4.0,2.0
1285,543,57,90.0,9.0,8.24621125124,541,49,-2.0,-8.0
1286,539,68,109.983106522,11.7046999107,4.472135955,543,66,4.0,-2.0
1287,542,65,-45.0,4.24264068712,15.6524758425,535,79,-7.0,14.0
1288,541,69,104.036243468,4.12310562562,8.0622577483,545,62,4.0,-7.0
1289,533,80,126.027373385,13.6014705087,9.89949493661,540,73,7.0,-7.0
1290,532,87,98.1301023542,7.07106781187,8.0622577483,525,91,-7.0,4.0
1291,527,94,125.537677792,8.60232526704,4.0,531,94,4.0,0.0
1292,522,99,135.0,7.07106781187,2.0,522,101,0.0,2.0
1293,520,104,111.801409486,5.38516480713,3.0,517,104,-3.0,0.0
1294,516,109,128.659808254,6.40312423743,2.0,518,109,2.0,0.0
1295,511,118,119.054604099,10.295630141,4.12310562562,512,114,1.0,-4.0
1296,501,123,153.434948823,11.1803398875,6.40312423743,506,127,5.0,4.0
1297,494,127,150.255118703,8.0622577483,3.16227766017,491,128,-3.0,1.0
1298,492,132,111.801409486,5.38516480713,5.09901951359,487,131,-5.0,-1.0
1299,482,142,135.0,14.1421356237,9.43398113206,490,137,8.0,-5.0
1300,479,147,120.963756532,5.83095189485,8.60232526704,472,152,-7.0,5.0
1301,476,152,120.963756532,5.83095189485,0.0,476,152,0.0,0.0
1302,467,159,142.125016349,11.401754251,6.32455532034,473,157,6.0,-2.0
1303,468,165,80.537677792,6.0827625303,10.0498756211,458,166,-10.0,1.0
1304,461,164,-171.869897646,7.07106781187,10.6301458127,469,171,8.0,7.0
1305,458,173,108.434948823,9.48683298051,10.7703296143,454,163,-4.0,-10.0
1306,454,186,107.102728969,13.6014705087,4.12310562562,455,182,1.0,-4.0
1307,450,192,123.690067526,7.21110255093,7.0,450,199,0.0,7.0
1308,445,200,122.005383208,9.43398113206,2.2360679775,446,198,1.0,-2.0
1309,441,207,119.744881297,8.0622577483,1.41421356237,440,208,-1.0,1.0
1310,438,210,135.0,4.24264068712,4.12310562562,437,214,-1.0,4.0
1311,435,216,116.565051177,6.7082039325,3.0,435,213,0.0,-3.0
1312,433,221,111.801409486,5.38516480713,1.41421356237,432,222,-1.0,1.0
1313,428,237,107.354024636,16.7630546142,11.401754251,431,226,3.0,-11.0
1314,425,241,126.869897646,5.0,12.1655250606,423,253,-2.0,12.0
1315,421,250,113.962488975,9.8488578018,5.09901951359,422,245,1.0,-5.0
1316,419,254,116.565051177,4.472135955,5.38516480713,417,259,-2.0,5.0
1317,415,262,116.565051177,8.94427191,4.472135955,417,258,2.0,-4.0
1318,414,266,104.036243468,4.12310562562,5.0,411,270,-3.0,4.0
1319,414,275,90.0,9.0,5.09901951359,413,270,-1.0,-5.0
1320,411,280,120.963756532,5.83095189485,5.0,414,284,3.0,4.0
1321,409,287,105.945395901,7.28010988928,2.2360679775,408,285,-1.0,-2.0
1322,404,296,119.054604099,10.295630141,3.60555127546,407,294,3.0,-2.0
1323,405,305,83.6598082541,9.05538513814,6.0,399,305,-6.0,0.0
1324,405,310,90.0,5.0,4.12310562562,406,314,1.0,4.0
1325,401,302,-116.565051177,8.94427191,13.6014705087,405,315,4.0,13.0
1326,399,299,-123.690067526,3.60555127546,5.38516480713,397,294,-2.0,-5.0
1327,398,297,-116.565051177,2.2360679775,1.41421356237,397,296,-1.0,-1.0
1328,387,297,180.0,11.0,10.1980390272,397,295,10.0,-2.0
1329,385,295,-135.0,2.82842712475,9.21954445729,376,297,-9.0,2.0
1330,378,293,-164.054604099,7.28010988928,5.0,383,293,5.0,0.0
1331,372,292,-170.537677792,6.0827625303,1.41421356237,371,291,-1.0,-1.0
1332,367,286,-129.805571092,7.81024967591,5.09901951359,366,291,-1.0,5.0
1333,364,286,180.0,3.0,6.32455532034,362,280,-2.0,-6.0
1334,356,277,-131.633539337,12.0415945788,10.295630141,361,286,5.0,9.0
1335,352,273,-135.0,5.65685424949,6.40312423743,348,268,-4.0,-5.0
1336,347,268,-135.0,7.07106781187,1.41421356237,348,269,1.0,1.0
1337,343,260,-116.565051177,8.94427191,3.16227766017,342,263,-1.0,3.0
1338,338,254,-129.805571092,7.81024967591,2.2360679775,339,252,1.0,-2.0
1339,333,249,-135.0,7.07106781187,1.0,333,248,0.0,-1.0
1340,332,246,-108.434948823,3.16227766017,4.472135955,328,244,-4.0,-2.0
1341,328,239,-119.744881297,8.0622577483,5.0,331,243,3.0,4.0
1342,324,233,-123.690067526,7.21110255093,1.0,324,232,0.0,-1.0
1343,321,228,-120.963756532,5.83095189485,1.41421356237,320,227,-1.0,-1.0
1344,315,221,-130.601294645,9.21954445729,3.60555127546,318,223,3.0,2.0
1345,315,221,0.0,0.0,9.21954445729,309,214,-6.0,-7.0
1346,306,216,-150.945395901,10.295630141,10.295630141,315,221,9.0,5.0
1347,316,220,21.8014094864,10.7703296143,21.0237960416,297,211,-19.0,-9.0
1348,306,216,-158.198590514,10.7703296143,21.5406592285,326,224,20.0,8.0
1349,301,207,-119.054604099,10.295630141,7.07106781187,296,212,-5.0,5.0
1350,290,176,-109.536654938,32.8937684068,22.803508502,296,198,6.0,22.0
1351,289,172,-104.036243468,4.12310562562,28.7923600978,279,145,-10.0,-27.0
1352,284,167,-135.0,7.07106781187,4.12310562562,288,168,4.0,1.0
1353,284,162,-90.0,5.0,5.0,279,162,-5.0,0.0
1354,283,160,-116.565051177,2.2360679775,3.16227766017,284,157,1.0,-3.0
1355,278,150,-116.565051177,11.1803398875,8.94427191,282,158,4.0,8.0
1356,276,143,-105.945395901,7.28010988928,4.24264068712,273,140,-3.0,-3.0
1357,271,139,-141.340191746,6.40312423743,4.24264068712,274,136,3.0,-3.0
1358,267,128,-109.983106522,11.7046999107,7.07106781187,266,135,-1.0,7.0
1359,268,125,-71.5650511771,3.16227766017,9.43398113206,263,117,-5.0,-8.0
1360,266,120,-111.801409486,5.38516480713,3.60555127546,269,122,3.0,2.0
1361,259,107,-118.300755766,14.7648230602,9.43398113206,264,115,5.0,8.0
1362,258,105,-116.565051177,2.2360679775,12.5299640861,252,94,-6.0,-11.0
1363,254,95,-111.801409486,10.7703296143,8.54400374532,257,103,3.0,8.0
1364,253,91,-104.036243468,4.12310562562,6.7082039325,250,85,-3.0,-6.0
1365,252,88,-108.434948823,3.16227766017,1.0,252,87,0.0,-1.0
1366,245,82,-139.398705355,9.21954445729,6.7082039325,251,85,6.0,3.0
1367,238,74,-131.185925166,10.6301458127,2.0,238,76,0.0,2.0
1368,224,68,-156.801409486,15.2315462117,7.28010988928,231,66,7.0,-2.0
1369,225,64,-75.9637565321,4.12310562562,15.1327459504,210,62,-15.0,-2.0
1370,227,61,-56.309932474,3.60555127546,1.41421356237,226,60,-1.0,-1.0
1371,219,57,-153.434948823,8.94427191,10.0498756211,229,58,10.0,1.0
1372,212,52,-144.462322208,8.60232526704,1.41421356237,211,53,-1.0,1.0
1373,206,49,-153.434948823,6.7082039325,2.2360679775,205,47,-1.0,-2.0
1374,204,48,-153.434948823,2.2360679775,4.472135955,200,46,-4.0,-2.0
1375,203,47,-135.0,1.41421356237,1.0,202,47,-1.0,0.0
1376,198,49,158.198590514,5.38516480713,5.0,202,46,4.0,-3.0
1377,191,53,150.255118703,8.0622577483,2.82842712475,193,51,2.0,-2.0
1378,188,55,146.309932474,3.60555127546,4.472135955,184,57,-4.0,2.0
1379,184,60,128.659808254,6.40312423743,3.16227766017,185,57,1.0,-3.0
1380,179,65,135.0,7.07106781187,1.0,180,65,1.0,0.0
1381,176,69,126.869897646,5.0,2.2360679775,174,70,-2.0,1.0
1382,172,75,123.690067526,7.21110255093,2.2360679775,173,73,1.0,-2.0
1383,167,80,135.0,7.07106781187,1.41421356237,168,81,1.0,1.0
1384,165,89,102.528807709,9.21954445729,5.0,162,85,-3.0,-4.0
1385,162,91,146.309932474,3.60555127546,7.07106781187,163,98,1.0,7.0
1386,160,103,99.462322208,12.1655250606,10.0498756211,159,93,-1.0,-10.0
1387,159,110,98.1301023542,7.07106781187,5.09901951359,158,115,-1.0,5.0
1388,157,116,108.434948823,6.32455532034,1.41421356237,158,117,1.0,1.0
1389,156,124,97.1250163489,8.0622577483,2.2360679775,155,122,-1.0,-2.0
1390,152,130,123.690067526,7.21110255093,3.60555127546,155,132,3.0,2.0
1391,148,136,123.690067526,7.21110255093,0.0,148,136,0.0,0.0
1392,147,143,98.1301023542,7.07106781187,3.16227766017,144,142,-3.0,-1.0
1393,141,150,130.601294645,9.21954445729,5.0,146,150,5.0,0.0
1394,138,159,108.434948823,9.48683298051,3.60555127546,135,157,-3.0,-2.0
1395,135,167,110.55604522,8.54400374532,1.0,135,168,0.0,1.0
1396,133,169,135.0,2.82842712475,6.0827625303,132,175,-1.0,6.0
1397,126,178,127.874983651,11.401754251,8.60232526704,131,171,5.0,-7.0
1398,122,184,123.690067526,7.21110255093,4.24264068712,119,187,-3.0,3.0
1399,116,192,126.869897646,10.0,2.82842712475,118,190,2.0,-2.0
1400,111,201,119.054604099,10.295630141,1.41421356237,110,200,-1.0,-1.0
1401,108,204,135.0,4.24264068712,6.32455532034,106,210,-2.0,6.0
1402,105,212,110.55604522,8.54400374532,5.0,105,207,0.0,-5.0
1403,100,218,129.805571092,7.81024967591,2.82842712475,102,220,2.0,2.0
1404,94,225,130.601294645,9.21954445729,1.41421356237,95,224,1.0,-1.0
1405,95,229,75.9637565321,4.12310562562,7.61577310586,88,232,-7.0,3.0
1406,93,243,98.1301023542,14.1421356237,10.4403065089,96,233,3.0,-10.0
1407,90,260,100.007979801,17.2626765016,3.16227766017,91,257,1.0,-3.0
1408,88,256,-116.565051177,4.472135955,21.0237960416,87,277,-1.0,21.0
1409,86,256,180.0,2.0,4.0,86,252,0.0,-4.0
1410,88,269,81.2538377374,13.152946438,13.6014705087,84,256,-4.0,-13.0
1411,85,272,135.0,4.24264068712,11.1803398875,90,282,5.0,10.0
1412,86,271,-45.0,1.41421356237,5.65685424949,82,275,-4.0,4.0
1413,88,283,80.537677792,12.1655250606,13.0384048104,87,270,-1.0,-13.0
1414,92,289,56.309932474,7.21110255093,6.32455532034,90,295,-2.0,6.0
1415,97,295,50.1944289077,7.81024967591,1.0,96,295,-1.0,0.0
1416,101,303,63.4349488229,8.94427191,2.2360679775,102,301,1.0,-2.0
1417,106,307,38.6598082541,6.40312423743,4.12310562562,105,311,-1.0,4.0
1418,112,313,45.0,8.48528137424,2.2360679775,111,311,-1.0,-2.0
1419,117,315,21.8014094864,5.38516480713,4.12310562562,118,319,1.0,4.0
1420,126,325,48.0127875042,13.4536240471,8.94427191,122,317,-4.0,-8.0
1421,128,327,45.0,2.82842712475,10.6301458127,135,335,7.0,8.0
1422,132,327,0.0,4.0,2.82842712475,130,329,-2.0,2.0
1423,135,327,0.0,3.0,1.0,136,327,1.0,0.0
1424,140,326,-11.309932474,5.09901951359,2.2360679775,138,327,-2.0,1.0
1425,139,326,180.0,1.0,6.0827625303,145,325,6.0,-1.0
1426,146,325,-8.13010235416,7.07106781187,8.0622577483,138,326,-8.0,1.0
1427,152,326,9.46232220803,6.0827625303,2.2360679775,153,324,1.0,-2.0
1428,168,323,-10.6196552762,16.2788205961,10.7703296143,158,327,-10.0,4.0
1429,172,322,-14.0362434679,4.12310562562,12.1655250606,184,320,12.0,-2.0
1430,175,320,-33.690067526,3.60555127546,1.41421356237,176,321,1.0,1.0
1431,194,323,8.9726266149,19.2353840617,16.7630546142,178,318,-16.0,-5.0
1432,199,327,38.6598082541,6.40312423743,14.0356688476,213,326,14.0,-1.0
1433,206,320,-45.0,9.89949493661,11.1803398875,204,331,-2.0,11.0
1434,215,324,23.9624889746,9.8488578018,11.1803398875,213,313,-2.0,-11.0
1435,219,321,-36.8698976458,5.0,8.60232526704,224,328,5.0,7.0
1436,231,323,9.46232220803,12.1655250606,9.43398113206,223,318,-8.0,-5.0
1437,234,323,0.0,3.0,9.21954445729,243,325,9.0,2.0
1438,242,316,-41.1859251657,10.6301458127,8.60232526704,237,323,-5.0,7.0
1439,245,316,0.0,3.0,8.60232526704,250,309,5.0,-7.0
1440,252,312,-29.7448812969,8.0622577483,5.65685424949,248,316,-4.0,4.0
1441,260,306,-36.8698976458,10.0,2.2360679775,259,308,-1.0,2.0
1442,263,301,-59.0362434679,5.83095189485,5.09901951359,268,300,5.0,-1.0
1443,272,297,-23.9624889746,9.8488578018,6.0827625303,266,296,-6.0,-1.0
1444,279,293,-29.7448812969,8.0622577483,2.0,281,293,2.0,0.0
1445,286,291,-15.9453959009,7.28010988928,2.0,286,289,0.0,-2.0
1446,290,287,-45.0,5.65685424949,3.60555127546,293,289,3.0,2.0
1447,295,282,-45.0,7.07106781187,1.41421356237,294,283,-1.0,1.0
1448,302,280,-15.9453959009,7.28010988928,3.60555127546,300,277,-2.0,-3.0
1449,308,277,-26.5650511771,6.7082039325,1.41421356237,309,278,1.0,1.0
1450,316,269,-45.0,11.313708499,5.38516480713,314,274,-2.0,5.0
1451,321,267,-21.8014094864,5.38516480713,6.7082039325,324,261,3.0,-6.0
1452,330,263,-23.9624889746,9.8488578018,4.472135955,326,265,-4.0,2.0
1453,334,263,0.0,4.0,6.40312423743,339,259,5.0,-4.0
