,x,y,angle,dist,dest_x,dest_y,drift,xp,yp,x_drift,y_drift
25917,273,64,0.463647609001,6.7082039325,278,67,3.16227766017,276,65,3.0,1.0
25918,278,67,0.540419500271,5.83095189485,288,72,1.0,279,67,1.0,0.0
25919,288,72,0.463647609001,11.1803398875,292,76,5.38516480713,283,70,-5.0,-2.0
25920,292,76,0.785398163397,5.65685424949,302,81,6.0827625303,298,77,6.0,1.0
25921,302,81,0.463647609001,11.1803398875,309,84,6.0827625303,296,80,-6.0,-1.0
25922,309,84,0.404891786285,7.61577310586,314,88,3.60555127546,312,86,3.0,2.0
25923,314,88,0.674740942224,6.40312423743,324,92,2.2360679775,316,87,2.0,-1.0
25924,324,92,0.380506377112,10.7703296143,331,98,5.0,319,92,-5.0,0.0
25925,331,98,0.708626272128,9.21954445729,339,104,3.60555127546,334,96,3.0,-2.0
25926,339,104,0.643501108793,10.0,345,108,1.0,338,104,-1.0,0.0
25927,345,108,0.588002603548,7.21110255093,353,114,2.82842712475,347,110,2.0,2.0
25928,353,114,0.643501108793,10.0,360,121,2.82842712475,351,112,-2.0,-2.0
25929,360,121,0.785398163397,9.89949493661,364,126,1.41421356237,361,120,1.0,-1.0
25930,364,126,0.896055384571,6.40312423743,369,132,3.60555127546,367,128,3.0,2.0
25931,369,132,0.876058050598,7.81024967591,381,140,1.41421356237,368,131,-1.0,-1.0
25932,381,140,0.588002603548,14.4222051019,387,145,7.28010988928,374,138,-7.0,-2.0
25933,387,145,0.694738276197,7.81024967591,390,147,6.7082039325,393,148,6.0,3.0
25934,390,147,0.588002603548,3.60555127546,395,149,4.24264068712,393,150,3.0,3.0
25935,395,149,0.380506377112,5.38516480713,404,159,2.0,393,149,-2.0,0.0
25936,404,159,0.837981225008,13.4536240471,411,161,8.94427191,400,151,-4.0,-8.0
25937,411,161,0.278299659005,7.28010988928,419,165,8.24621125124,413,169,2.0,8.0
25938,419,165,0.463647609001,8.94427191,423,167,2.2360679775,418,163,-1.0,-2.0
25939,423,167,0.463647609001,4.472135955,429,171,4.472135955,427,169,4.0,2.0
25940,429,171,0.588002603548,7.21110255093,430,172,2.82842712475,427,169,-2.0,-2.0
25941,430,172,0.785398163397,1.41421356237,443,177,5.83095189485,435,175,5.0,3.0
25942,443,177,0.367173833818,13.9283882772,448,180,12.6491106407,431,173,-12.0,-4.0
25943,448,180,0.540419500271,5.83095189485,459,181,8.24621125124,456,182,8.0,2.0
25944,459,181,0.0906598872007,11.0453610172,459,179,6.32455532034,453,183,-6.0,2.0
25945,459,179,-1.57079632679,2.0,470,184,11.401754251,470,182,11.0,3.0
25946,470,184,0.426627493127,12.0830459736,469,180,13.0384048104,459,177,-11.0,-7.0
25947,469,180,-1.81577498992,4.12310562562,474,182,15.0,481,189,12.0,9.0
25948,474,182,0.380506377112,5.38516480713,492,182,8.48528137424,468,176,-6.0,-6.0
25949,492,182,0.0,18.0,498,184,13.152946438,479,184,-13.0,2.0
25950,498,184,0.321750554397,6.32455532034,498,188,12.1655250606,510,182,12.0,-2.0
25951,498,188,1.57079632679,4.0,505,187,6.32455532034,504,186,6.0,-2.0
25952,505,187,-0.141897054604,7.07106781187,519,182,8.60232526704,498,192,-7.0,5.0
25953,519,182,-0.343023940421,14.8660687473,528,181,8.0622577483,512,186,-7.0,4.0
25954,528,181,-0.110657221174,9.05538513814,530,183,6.40312423743,533,177,5.0,-4.0
25955,530,183,0.785398163397,2.82842712475,534,181,7.61577310586,537,180,7.0,-3.0
25956,534,181,-0.463647609001,4.472135955,535,180,4.472135955,532,185,-2.0,4.0
25957,535,180,-0.785398163397,1.41421356237,541,180,3.16227766017,538,179,3.0,-1.0
25958,541,180,0.0,6.0,538,182,5.09901951359,536,179,-5.0,-1.0
25959,538,182,2.55359005004,3.60555127546,539,183,9.21954445729,547,180,9.0,-2.0
25960,539,183,0.785398163397,1.41421356237,539,182,4.12310562562,535,184,-4.0,1.0
25961,539,182,-1.57079632679,1.0,541,179,2.2360679775,540,184,1.0,2.0
25962,541,179,-0.982793723247,3.60555127546,544,175,2.82842712475,539,181,-2.0,2.0
25963,544,175,-0.927295218002,5.0,547,171,1.41421356237,543,176,-1.0,1.0
25964,547,171,-0.927295218002,5.0,545,172,0.0,547,171,0.0,0.0
25965,545,172,2.67794504459,2.2360679775,542,168,7.07106781187,550,167,5.0,-5.0
25966,542,168,-2.21429743559,5.0,545,159,5.09901951359,543,173,1.0,5.0
25967,545,159,-1.2490457724,9.48683298051,537,152,7.81024967591,539,164,-6.0,5.0
25968,537,152,-2.42276265397,10.6301458127,534,148,11.1803398875,548,150,11.0,-2.0
25969,534,148,-2.21429743559,5.0,531,145,5.83095189485,529,145,-5.0,-3.0
25970,531,145,-2.35619449019,4.24264068712,528,141,1.0,531,144,0.0,-1.0
25971,528,141,-2.21429743559,5.0,522,135,1.0,528,142,0.0,1.0
25972,522,135,-2.35619449019,8.48528137424,522,133,3.60555127546,525,137,3.0,2.0
25973,522,133,-1.57079632679,2.0,515,128,7.21110255093,516,129,-6.0,-4.0
25974,515,128,-2.52134316761,8.60232526704,508,121,7.61577310586,522,131,7.0,3.0
25975,508,121,-2.35619449019,9.89949493661,507,118,2.0,508,123,0.0,2.0
25976,507,118,-1.89254688119,3.16227766017,499,114,7.21110255093,501,114,-6.0,-4.0
25977,499,114,-2.67794504459,8.94427191,493,110,7.07106781187,506,115,7.0,1.0
25978,493,110,-2.55359005004,7.21110255093,487,104,2.0,491,110,-2.0,0.0
25979,487,104,-2.35619449019,8.48528137424,482,101,2.0,487,106,0.0,2.0
25980,482,101,-2.60117315332,5.83095189485,473,98,3.16227766017,481,98,-1.0,-3.0
25981,473,98,-2.81984209919,9.48683298051,467,97,4.0,477,98,4.0,0.0
25982,467,97,-2.97644397618,6.0827625303,457,92,3.60555127546,464,95,-3.0,-2.0
25983,457,92,-2.67794504459,11.1803398875,455,90,5.65685424949,461,96,4.0,4.0
25984,455,90,-2.35619449019,2.82842712475,448,94,8.54400374532,447,87,-8.0,-3.0
25985,448,94,2.62244653934,8.0622577483,442,92,7.81024967591,453,88,5.0,-6.0
25986,442,92,-2.81984209919,6.32455532034,438,92,6.0827625303,441,98,-1.0,6.0
25987,438,92,3.14159265359,4.0,427,93,2.82842712475,436,90,-2.0,-2.0
25988,427,93,3.05093276639,11.0453610172,422,93,7.07106781187,434,92,7.0,-1.0
25989,422,93,3.14159265359,5.0,417,94,6.0827625303,416,94,-6.0,1.0
25990,417,94,2.94419709374,5.09901951359,411,96,1.0,417,93,0.0,-1.0
25991,411,96,2.81984209919,6.32455532034,405,97,1.41421356237,412,95,1.0,-1.0
25992,405,97,2.97644397618,6.0827625303,398,98,1.0,405,98,0.0,1.0
25993,398,98,2.99969559899,7.07106781187,390,98,1.0,399,98,1.0,0.0
25994,390,98,3.14159265359,8.0,385,102,1.41421356237,391,99,1.0,1.0
25995,385,102,2.46685171137,6.40312423743,380,104,5.0,382,98,-3.0,-4.0
25996,380,104,2.76108627648,5.38516480713,374,107,2.0,380,106,0.0,2.0
25997,374,107,2.67794504459,6.7082039325,368,108,1.41421356237,375,106,1.0,-1.0
25998,368,108,2.97644397618,6.0827625303,364,106,2.0,368,110,0.0,2.0
25999,364,106,-2.67794504459,4.472135955,354,106,3.60555127546,362,109,-2.0,3.0
26000,354,106,3.14159265359,10.0,352,109,6.32455532034,360,104,6.0,-2.0
26001,352,109,2.15879893034,3.60555127546,346,109,8.54400374532,344,106,-8.0,-3.0
26002,346,109,3.14159265359,6.0,338,108,5.0,350,112,4.0,3.0
26003,338,108,-3.01723765904,8.0622577483,333,110,2.2360679775,340,109,2.0,1.0
26004,333,110,2.76108627648,5.38516480713,328,124,4.24264068712,330,107,-3.0,-3.0
26005,328,124,1.91382026722,14.8660687473,321,120,12.0,328,112,0.0,-12.0
26006,321,120,-2.62244653934,8.0622577483,320,118,18.1107702763,323,138,2.0,18.0
26007,320,118,-2.0344439358,2.2360679775,313,127,6.32455532034,314,116,-6.0,-2.0
26008,313,127,2.23183949565,11.401754251,306,128,12.5299640861,319,116,6.0,-11.0
26009,306,128,2.99969559899,7.07106781187,296,130,8.0,306,136,0.0,8.0
26010,296,130,2.94419709374,10.1980390272,293,131,3.16227766017,299,129,3.0,-1.0
26011,293,131,2.81984209919,3.16227766017,284,133,7.07106781187,286,132,-7.0,1.0
26012,284,133,2.92292370772,9.21954445729,275,133,6.0827625303,290,132,6.0,-1.0
26013,275,133,3.14159265359,9.0,276,130,2.0,275,135,0.0,2.0
26014,276,130,-1.2490457724,3.16227766017,271,130,10.4403065089,266,133,-10.0,3.0
26015,271,130,3.14159265359,5.0,266,132,6.7082039325,277,127,6.0,-3.0
26016,266,132,2.76108627648,5.38516480713,260,136,2.0,266,130,0.0,-2.0
26017,260,136,2.55359005004,7.21110255093,254,139,2.2360679775,261,134,1.0,-2.0
26018,254,139,2.67794504459,6.7082039325,245,140,1.0,254,140,0.0,1.0
26019,245,140,3.03093543242,9.05538513814,232,148,3.60555127546,248,142,3.0,2.0
26020,232,148,2.58993767106,15.2643375225,223,155,8.0622577483,236,141,4.0,-7.0
26021,223,155,2.48054948474,11.401754251,217,158,4.12310562562,219,156,-4.0,1.0
26022,217,158,2.67794504459,6.7082039325,211,164,5.0,214,162,-3.0,4.0
26023,211,164,2.35619449019,8.48528137424,207,167,3.0,211,161,0.0,-3.0
26024,207,167,2.4980915448,5.0,202,172,3.60555127546,205,170,-2.0,3.0
26025,202,172,2.35619449019,7.07106781187,199,177,2.2360679775,203,170,1.0,-2.0
26026,199,177,2.11121582707,5.83095189485,193,183,2.0,197,177,-2.0,0.0
26027,193,183,2.35619449019,8.48528137424,190,190,3.16227766017,196,182,3.0,-1.0
26028,190,190,1.97568811308,7.61577310586,184,195,3.16227766017,187,189,-3.0,-1.0
26029,184,195,2.44685437739,7.81024967591,180,201,3.60555127546,187,197,3.0,2.0
26030,180,201,2.15879893034,7.21110255093,176,206,2.2360679775,178,200,-2.0,-1.0
26031,176,206,2.24553726902,6.40312423743,173,212,1.0,176,207,0.0,1.0
26032,173,212,2.0344439358,6.7082039325,171,219,1.41421356237,172,211,-1.0,-1.0
26033,171,219,1.8490959858,7.28010988928,165,226,1.41421356237,170,218,-1.0,-1.0
26034,165,226,2.27942259892,9.21954445729,163,234,4.0,169,226,4.0,0.0
26035,163,234,1.81577498992,8.24621125124,159,242,4.12310562562,159,233,-4.0,-1.0
26036,159,242,2.0344439358,8.94427191,158,248,2.0,161,242,2.0,0.0
26037,158,248,1.73594500421,6.0827625303,156,254,3.60555127546,155,250,-3.0,2.0
26038,156,254,1.89254688119,6.32455532034,149,265,1.0,157,254,1.0,0.0
26039,149,265,2.13752554432,13.0384048104,146,274,7.07106781187,154,260,5.0,-5.0
26040,146,274,1.89254688119,9.48683298051,146,280,4.472135955,142,276,-4.0,2.0
26041,146,280,1.57079632679,6.0,143,287,4.24264068712,143,283,-3.0,3.0
26042,143,287,1.97568811308,7.61577310586,142,291,3.16227766017,146,286,3.0,-1.0
26043,142,291,1.81577498992,4.12310562562,139,298,3.60555127546,140,294,-2.0,3.0
26044,139,298,1.97568811308,7.61577310586,138,310,3.60555127546,141,295,2.0,-3.0
26045,138,310,1.65393755868,12.0415945788,136,310,5.38516480713,136,305,-2.0,-5.0
26046,136,310,3.14159265359,2.0,132,308,12.0415945788,137,322,1.0,12.0
26047,132,308,-2.67794504459,4.472135955,129,309,2.82842712475,134,310,2.0,2.0
26048,129,309,2.81984209919,3.16227766017,127,309,3.16227766017,128,306,-1.0,-3.0
26049,127,309,3.14159265359,2.0,126,310,1.41421356237,126,310,-1.0,1.0
26050,126,310,2.35619449019,1.41421356237,119,310,1.41421356237,125,309,-1.0,-1.0
26051,119,310,3.14159265359,7.0,113,310,6.0827625303,125,311,6.0,1.0
26052,113,310,3.14159265359,6.0,109,311,1.0,112,310,-1.0,0.0
26053,109,311,2.89661399046,4.12310562562,105,310,2.2360679775,107,310,-2.0,-1.0
26054,105,310,-2.89661399046,4.12310562562,98,308,2.0,105,312,0.0,2.0
26055,98,308,-2.86329299458,7.28010988928,92,308,3.16227766017,101,309,3.0,1.0
26056,92,308,3.14159265359,6.0,92,310,2.2360679775,91,306,-1.0,-2.0
26057,92,310,1.57079632679,2.0,93,309,6.32455532034,86,308,-6.0,-2.0
26058,93,309,-0.785398163397,1.41421356237,92,303,3.16227766017,92,312,-1.0,3.0
26059,92,303,-1.73594500421,6.0827625303,90,301,5.38516480713,94,308,2.0,5.0
26060,90,301,-2.35619449019,2.82842712475,88,295,4.12310562562,91,297,1.0,-4.0
26061,88,295,-1.89254688119,6.32455532034,91,292,4.0,88,299,0.0,4.0
26062,91,292,-0.785398163397,4.24264068712,88,284,5.83095189485,86,289,-5.0,-3.0
26063,88,284,-1.92956699707,8.54400374532,92,279,7.81024967591,94,289,6.0,5.0
26064,92,279,-0.896055384571,6.40312423743,92,267,7.61577310586,85,276,-7.0,-3.0
26065,92,267,-1.57079632679,12.0,95,264,8.0622577483,96,274,4.0,7.0
26066,95,264,-0.785398163397,4.24264068712,96,257,9.48683298051,92,255,-3.0,-9.0
26067,96,257,-1.42889927219,7.07106781187,99,248,4.472135955,98,261,2.0,4.0
26068,99,248,-1.2490457724,9.48683298051,100,241,2.82842712475,97,250,-2.0,2.0
26069,100,241,-1.42889927219,7.07106781187,102,234,2.82842712475,102,239,2.0,-2.0
26070,102,234,-1.29249666779,7.28010988928,103,230,1.0,101,234,-1.0,0.0
26071,103,230,-1.32581766367,4.12310562562,111,220,3.16227766017,104,227,1.0,-3.0
26072,111,220,-0.896055384571,12.8062484749,113,215,9.21954445729,104,226,-7.0,6.0
26073,113,215,-1.19028994968,5.38516480713,117,208,7.81024967591,119,210,6.0,-5.0
26074,117,208,-1.05165021255,8.0622577483,123,203,2.82842712475,115,210,-2.0,2.0
26075,123,203,-0.694738276197,7.81024967591,128,194,2.82842712475,121,201,-2.0,-2.0
26076,128,194,-1.0636978224,10.295630141,133,189,4.12310562562,129,198,1.0,4.0
26077,133,189,-0.785398163397,7.07106781187,137,185,4.0,133,185,0.0,-4.0
26078,137,185,-0.785398163397,5.65685424949,141,178,1.41421356237,138,184,1.0,-1.0
26079,141,178,-1.05165021255,8.0622577483,146,173,3.0,141,181,0.0,3.0
26080,146,173,-0.785398163397,7.07106781187,152,167,2.2360679775,145,171,-1.0,-2.0
26081,152,167,-0.785398163397,8.48528137424,157,160,1.41421356237,151,168,-1.0,1.0
26082,157,160,-0.950546840812,8.60232526704,160,156,1.41421356237,158,161,1.0,1.0
26083,160,156,-0.927295218002,5.0,166,151,3.60555127546,162,153,2.0,-3.0
26084,166,151,-0.694738276197,7.81024967591,170,146,3.16227766017,163,152,-3.0,1.0
26085,170,146,-0.896055384571,6.40312423743,176,142,2.0,172,146,2.0,0.0
26086,176,142,-0.588002603548,7.21110255093,182,136,2.2360679775,174,141,-2.0,-1.0
26087,182,136,-0.785398163397,8.48528137424,186,132,2.0,182,138,0.0,2.0
26088,186,132,-0.785398163397,5.65685424949,192,127,2.82842712475,188,130,2.0,-2.0
26089,192,127,-0.694738276197,7.81024967591,197,124,2.2360679775,190,128,-2.0,1.0
26090,197,124,-0.540419500271,5.83095189485,201,121,2.2360679775,198,122,1.0,-2.0
26091,201,121,-0.643501108793,5.0,207,118,1.0,202,121,1.0,0.0
26092,207,118,-0.463647609001,6.7082039325,212,115,2.0,205,118,-2.0,0.0
26093,212,115,-0.540419500271,5.83095189485,220,113,1.0,213,115,1.0,0.0
26094,220,113,-0.244978663127,8.24621125124,228,111,3.16227766017,217,112,-3.0,-1.0
26095,228,111,-0.244978663127,8.24621125124,228,111,0.0,228,111,0.0,0.0
26096,228,111,0.0,0.0,234,111,8.24621125124,236,109,8.0,-2.0
26097,234,111,0.0,6.0,246,110,6.0,228,111,-6.0,0.0
26098,246,110,-0.0831412318884,12.0415945788,251,110,6.0827625303,240,111,-6.0,1.0
26099,251,110,0.0,5.0,260,111,7.07106781187,258,109,7.0,-1.0
26100,260,111,0.110657221174,9.05538513814,266,113,4.12310562562,256,110,-4.0,-1.0
26101,266,113,0.321750554397,6.32455532034,270,113,3.16227766017,269,112,3.0,-1.0
26102,270,113,0.0,4.0,277,116,2.82842712475,272,115,2.0,2.0
26103,277,116,0.404891786285,7.61577310586,283,117,4.24264068712,274,113,-3.0,-3.0
26104,283,117,0.165148677415,6.0827625303,293,119,2.2360679775,284,119,1.0,2.0
26105,293,119,0.19739555985,10.1980390272,299,120,4.12310562562,289,118,-4.0,-1.0
26106,299,120,0.165148677415,6.0827625303,308,119,4.12310562562,303,121,4.0,1.0
26107,308,119,-0.110657221174,9.05538513814,312,123,3.60555127546,305,121,-3.0,2.0
26108,312,123,0.785398163397,5.65685424949,318,124,7.07106781187,317,118,5.0,-5.0
26109,318,124,0.165148677415,6.0827625303,324,127,3.60555127546,316,127,-2.0,3.0
26110,324,127,0.463647609001,6.7082039325,334,129,2.0,324,125,0.0,-2.0
26111,334,129,0.19739555985,10.1980390272,339,131,4.12310562562,330,130,-4.0,1.0
26112,339,131,0.380506377112,5.38516480713,347,135,5.0,344,131,5.0,0.0
26113,347,135,0.463647609001,8.94427191,353,137,3.60555127546,344,133,-3.0,-2.0
26114,353,137,0.321750554397,6.32455532034,358,141,2.82842712475,355,139,2.0,2.0
26115,358,141,0.674740942224,6.40312423743,366,144,2.2360679775,359,139,1.0,-2.0
26116,366,144,0.358770670271,8.54400374532,375,150,3.16227766017,363,145,-3.0,1.0
26117,375,150,0.588002603548,10.8166538264,378,152,3.16227766017,374,147,-1.0,-3.0
26118,378,152,0.588002603548,3.60555127546,380,154,7.21110255093,384,156,6.0,4.0
26119,380,154,0.785398163397,2.82842712475,390,161,1.0,381,154,1.0,0.0
26120,390,161,0.610725964389,12.2065556157,397,168,9.43398113206,382,156,-8.0,-5.0
26121,397,168,0.785398163397,9.89949493661,402,172,3.0,400,168,3.0,0.0
26122,402,172,0.674740942224,6.40312423743,404,177,3.60555127546,404,175,2.0,3.0
26123,404,177,1.19028994968,5.38516480713,405,180,3.16227766017,407,176,3.0,-1.0
26124,405,180,1.2490457724,3.16227766017,410,182,2.2360679775,406,182,1.0,2.0
26125,410,182,0.380506377112,5.38516480713,412,188,4.12310562562,406,183,-4.0,1.0
26126,412,188,1.2490457724,6.32455532034,416,191,5.0,415,184,3.0,-4.0
26127,416,191,0.643501108793,5.0,421,199,3.60555127546,414,194,-2.0,3.0
26128,421,199,1.01219701145,9.43398113206,427,205,5.09901951359,420,194,-1.0,-5.0
26129,427,205,0.785398163397,8.48528137424,428,213,2.2360679775,426,207,-1.0,2.0
26130,428,213,1.44644133225,8.0622577483,432,216,5.38516480713,433,211,5.0,-2.0
26131,432,216,0.643501108793,5.0,434,228,5.83095189485,429,221,-3.0,5.0
26132,434,228,1.40564764938,12.1655250606,431,235,9.21954445729,436,219,2.0,-9.0
26133,431,235,1.97568811308,7.61577310586,439,247,7.07106781187,436,240,5.0,5.0
26134,439,247,0.982793723247,14.4222051019,438,245,12.0830459736,428,242,-11.0,-5.0
26135,438,245,-2.0344439358,2.2360679775,440,253,16.6433169771,447,259,9.0,14.0
26136,440,253,1.32581766367,8.24621125124,440,267,10.4403065089,437,243,-3.0,-10.0
26137,440,267,1.57079632679,14.0,445,270,6.32455532034,442,261,2.0,-6.0
26138,445,270,0.540419500271,5.83095189485,439,271,12.0830459736,440,281,-5.0,11.0
26139,439,271,2.97644397618,6.0827625303,441,277,11.1803398875,450,273,11.0,2.0
26140,441,277,1.2490457724,6.32455532034,440,282,9.43398113206,433,272,-8.0,-5.0
26141,440,282,1.76819188664,5.09901951359,436,300,3.16227766017,443,283,3.0,1.0
26142,436,300,1.78946527267,18.4390889146,433,304,13.3416640641,439,287,3.0,-13.0
26143,433,304,2.21429743559,5.0,424,309,14.0356688476,432,318,-1.0,14.0
26144,424,309,2.6344941492,10.295630141,431,311,6.0827625303,430,308,6.0,-1.0
26145,431,311,0.278299659005,7.28010988928,428,306,16.2788205961,415,314,-16.0,3.0
26146,428,306,-2.11121582707,5.83095189485,430,308,12.2065556157,438,313,10.0,7.0
26147,430,308,0.785398163397,2.82842712475,424,306,8.60232526704,425,301,-5.0,-7.0
26148,424,306,-2.81984209919,6.32455532034,425,305,8.94427191,432,310,8.0,4.0
26149,425,305,-0.785398163397,1.41421356237,414,301,7.07106781187,418,304,-7.0,-1.0
26150,414,301,-2.79282165001,11.7046999107,410,302,12.3693168769,426,304,12.0,3.0
26151,410,302,2.89661399046,4.12310562562,402,301,8.60232526704,403,297,-7.0,-5.0
26152,402,301,-3.01723765904,8.0622577483,394,296,4.472135955,406,303,4.0,2.0
26153,394,296,-2.58299333825,9.43398113206,389,293,4.0,394,300,0.0,4.0
26154,389,293,-2.60117315332,5.83095189485,384,289,3.60555127546,386,291,-3.0,-2.0
26155,384,289,-2.46685171137,6.40312423743,379,286,1.0,384,290,0.0,1.0
26156,379,286,-2.60117315332,5.83095189485,373,280,1.0,379,285,0.0,-1.0
26157,373,280,-2.35619449019,8.48528137424,367,274,3.16227766017,374,283,1.0,3.0
26158,367,274,-2.35619449019,8.48528137424,363,270,0.0,367,274,0.0,0.0
26159,363,270,-2.35619449019,5.65685424949,358,264,2.82842712475,361,268,-2.0,-2.0
26160,358,264,-2.26553460299,7.81024967591,354,259,2.2360679775,359,266,1.0,2.0
26161,354,259,-2.24553726902,6.40312423743,349,253,1.41421356237,353,258,-1.0,-1.0
26162,349,253,-2.26553460299,7.81024967591,344,246,1.41421356237,350,254,1.0,1.0
26163,344,246,-2.19104581278,8.60232526704,341,241,1.0,344,247,0.0,1.0
26164,341,241,-2.11121582707,5.83095189485,338,235,2.82842712475,339,239,-2.0,-2.0
26165,338,235,-2.0344439358,6.7082039325,337,228,1.0,338,236,0.0,1.0
26166,337,228,-1.7126933814,7.07106781187,335,226,2.2360679775,335,229,-2.0,1.0
26167,335,226,-2.35619449019,2.82842712475,333,227,5.09901951359,336,221,1.0,-5.0
26168,333,227,2.67794504459,2.2360679775,332,231,3.0,333,224,0.0,-3.0
26169,332,231,1.81577498992,4.12310562562,332,231,3.16227766017,331,228,-1.0,-3.0
26170,332,231,0.0,0.0,336,230,4.12310562562,331,235,-1.0,4.0
26171,336,230,-0.244978663127,4.12310562562,339,229,4.12310562562,332,231,-4.0,1.0
26172,339,229,-0.321750554397,3.16227766017,342,227,1.0,340,229,1.0,0.0
26173,342,227,-0.588002603548,3.60555127546,346,225,1.0,342,228,0.0,1.0
26174,346,225,-0.463647609001,4.472135955,351,223,1.0,345,225,-1.0,0.0
26175,351,223,-0.380506377112,5.38516480713,356,221,1.0,350,223,-1.0,0.0
26176,356,221,-0.380506377112,5.38516480713,359,219,0.0,356,221,0.0,0.0
26177,359,219,-0.588002603548,3.60555127546,366,217,2.0,361,219,2.0,0.0
26178,366,217,-0.278299659005,7.28010988928,373,212,4.0,362,217,-4.0,0.0
26179,373,212,-0.620249485983,8.60232526704,382,210,3.0,373,215,0.0,3.0
26180,382,210,-0.218668945874,9.21954445729,390,210,3.60555127546,380,207,-2.0,-3.0
26181,390,210,0.0,8.0,397,210,2.2360679775,391,208,1.0,-2.0
26182,397,210,0.0,7.0,402,206,1.0,398,210,1.0,0.0
26183,402,206,-0.674740942224,6.40312423743,411,207,4.472135955,404,210,2.0,4.0
26184,411,207,0.110657221174,9.05538513814,419,202,6.40312423743,407,202,-4.0,-5.0
26185,419,202,-0.558599315344,9.43398113206,427,202,6.0827625303,420,208,1.0,6.0
26186,427,202,0.0,8.0,430,200,5.0,427,197,0.0,-5.0
26187,430,200,-0.588002603548,3.60555127546,431,198,5.38516480713,435,202,5.0,2.0
26188,431,198,-1.10714871779,2.2360679775,440,197,2.0,433,198,2.0,0.0
26189,440,197,-0.110657221174,9.05538513814,451,193,8.0622577483,432,196,-8.0,-1.0
26190,451,193,-0.348771003584,11.7046999107,462,188,3.60555127546,449,196,-2.0,3.0
26191,462,188,-0.426627493127,12.0830459736,464,187,1.0,462,189,0.0,1.0
26192,464,187,-0.463647609001,2.2360679775,470,186,9.8488578018,473,183,9.0,-4.0
26193,470,186,-0.165148677415,6.0827625303,474,184,4.0,466,186,-4.0,0.0
26194,474,184,-0.463647609001,4.472135955,483,177,2.2360679775,476,185,2.0,1.0
26195,483,177,-0.661043168851,11.401754251,492,170,7.07106781187,478,182,-5.0,5.0
26196,492,170,-0.661043168851,11.401754251,498,166,0.0,492,170,0.0,0.0
26197,498,166,-0.588002603548,7.21110255093,507,161,4.24264068712,501,163,3.0,-3.0
26198,507,161,-0.507098504392,10.295630141,511,158,3.16227766017,504,162,-3.0,1.0
26199,511,158,-0.643501108793,5.0,520,153,5.38516480713,516,156,5.0,-2.0
26200,520,153,-0.507098504392,10.295630141,527,151,5.38516480713,515,155,-5.0,2.0
26201,527,151,-0.278299659005,7.28010988928,529,151,3.60555127546,529,148,2.0,-3.0
26202,529,151,0.0,2.0,529,149,5.38516480713,534,149,5.0,-2.0
26203,529,149,-1.57079632679,2.0,537,144,2.82842712475,531,151,2.0,2.0
26204,537,144,-0.558599315344,9.43398113206,536,145,8.54400374532,529,147,-8.0,3.0
26205,536,145,2.35619449019,1.41421356237,535,145,10.8166538264,545,139,9.0,-6.0
26206,535,145,3.14159265359,1.0,532,148,1.0,535,146,0.0,1.0
26207,532,148,2.35619449019,4.24264068712,535,143,3.60555127546,534,145,2.0,-3.0
26208,535,143,-1.03037682652,5.83095189485,538,137,10.0,529,151,-6.0,8.0
26209,538,137,-1.10714871779,6.7082039325,542,130,1.0,538,138,0.0,1.0
26210,542,130,-1.05165021255,8.0622577483,540,123,1.41421356237,541,131,-1.0,1.0
26211,540,123,-1.8490959858,7.28010988928,543,118,6.0,546,123,6.0,0.0
26212,543,118,-1.03037682652,5.83095189485,546,116,5.38516480713,538,116,-5.0,-2.0
26213,546,116,-0.588002603548,3.60555127546,547,109,3.0,546,113,0.0,-3.0
26214,547,109,-1.42889927219,7.07106781187,546,110,5.38516480713,549,114,2.0,5.0
26215,546,110,2.35619449019,1.41421356237,550,97,8.24621125124,548,102,2.0,-8.0
26216,550,97,-1.27229739521,13.6014705087,550,101,14.8660687473,545,111,-5.0,14.0
26217,550,101,1.57079632679,4.0,548,94,17.4642491966,554,84,4.0,-17.0
26218,548,94,-1.8490959858,7.28010988928,547,83,11.1803398875,550,105,2.0,11.0
26219,547,83,-1.661456214,11.0453610172,545,79,4.12310562562,546,87,-1.0,4.0
26220,545,79,-2.0344439358,4.472135955,542,71,7.07106781187,546,72,1.0,-7.0
26221,542,71,-1.92956699707,8.54400374532,541,64,4.12310562562,543,75,1.0,4.0
26222,541,64,-1.7126933814,7.07106781187,537,55,2.2360679775,539,63,-2.0,-1.0
26223,537,55,-1.98902065637,9.8488578018,536,47,3.60555127546,540,57,3.0,2.0
26224,536,47,-1.69515132134,8.0622577483,536,42,3.16227766017,533,46,-3.0,-1.0
26225,536,42,-1.57079632679,5.0,534,41,3.16227766017,535,39,-1.0,-3.0
26226,534,41,-2.67794504459,2.2360679775,535,44,4.472135955,536,37,2.0,-4.0
26227,535,44,1.2490457724,3.16227766017,535,45,5.0,532,40,-3.0,-4.0
26228,535,45,1.57079632679,1.0,534,45,2.2360679775,536,47,1.0,2.0
26229,534,45,3.14159265359,1.0,532,44,1.41421356237,535,46,1.0,1.0
26230,532,44,-2.67794504459,2.2360679775,533,42,1.41421356237,533,45,1.0,1.0
26231,533,42,-1.10714871779,2.2360679775,529,44,3.16227766017,530,43,-3.0,1.0
26232,529,44,2.67794504459,4.472135955,531,44,6.40312423743,534,40,5.0,-4.0
26233,531,44,0.0,2.0,530,46,6.32455532034,525,46,-6.0,2.0
