,x,y,angle,dist,drift,xp,yp,x_drift,y_drift,dest_x,dest_y
30011,281,307,2.99969559899,7.07106781187,6.7082039325,284,313,3.0,6.0,275,311
30012,275,311,2.55359005004,7.21110255093,3.16227766017,274,308,-1.0,-3.0,274,311
30013,274,311,3.14159265359,1.0,6.40312423743,269,315,-5.0,4.0,264,317
30014,264,317,2.60117315332,11.6619037897,10.8166538264,273,311,9.0,-6.0,267,313
30015,267,313,-0.927295218002,5.0,16.4012194669,254,323,-13.0,10.0,260,315
30016,260,315,2.86329299458,7.28010988928,11.6619037897,270,309,10.0,-6.0,259,312
30017,259,312,-1.89254688119,3.16227766017,7.81024967591,253,317,-6.0,5.0,255,313
30018,255,313,2.89661399046,4.12310562562,5.0,258,309,3.0,-4.0,245,314
30019,245,314,3.0419240011,10.0498756211,6.0,251,314,6.0,0.0,240,313
30020,240,313,-2.94419709374,5.09901951359,5.38516480713,235,315,-5.0,2.0,235,312
30021,235,312,-2.94419709374,5.09901951359,0.0,235,312,0.0,0.0,227,310
30022,227,310,-2.89661399046,8.24621125124,3.16227766017,230,311,3.0,1.0,223,306
30023,223,306,-2.35619449019,5.65685424949,4.472135955,219,308,-4.0,2.0,216,304
30024,216,304,-2.86329299458,7.28010988928,3.60555127546,219,302,3.0,-2.0,210,299
30025,210,299,-2.44685437739,7.81024967591,3.16227766017,209,302,-1.0,3.0,207,294
30026,207,294,-2.11121582707,5.83095189485,3.0,204,294,-3.0,0.0,203,290
30027,203,290,-2.35619449019,5.65685424949,1.41421356237,204,289,1.0,-1.0,196,283
30028,196,283,-2.35619449019,9.89949493661,4.24264068712,199,286,3.0,3.0,193,279
30029,193,279,-2.21429743559,5.0,5.0,189,276,-4.0,-3.0,191,277
30030,191,277,-2.35619449019,2.82842712475,2.2360679775,190,275,-1.0,-2.0,185,270
30031,185,270,-2.27942259892,9.21954445729,6.40312423743,189,275,4.0,5.0,184,266
30032,184,266,-1.81577498992,4.12310562562,5.83095189485,179,263,-5.0,-3.0,181,261
30033,181,261,-2.11121582707,5.83095189485,2.2360679775,183,262,2.0,1.0,176,255
30034,176,255,-2.26553460299,7.81024967591,2.2360679775,178,256,2.0,1.0,174,248
30035,174,248,-1.8490959858,7.28010988928,3.16227766017,171,249,-3.0,1.0,172,245
30036,172,245,-2.15879893034,3.60555127546,4.0,172,241,0.0,-4.0,170,238
30037,170,238,-1.8490959858,7.28010988928,4.0,170,242,0.0,4.0,168,236
30038,168,236,-2.35619449019,2.82842712475,5.0,168,231,0.0,-5.0,166,228
30039,166,228,-1.81577498992,8.24621125124,6.0,166,234,0.0,6.0,168,221
30040,168,221,-1.29249666779,7.28010988928,4.12310562562,164,220,-4.0,-1.0,165,213
30041,165,213,-1.92956699707,8.54400374532,5.09901951359,170,214,5.0,1.0,165,206
30042,165,206,-1.57079632679,7.0,3.16227766017,162,205,-3.0,-1.0,163,200
30043,163,200,-1.89254688119,6.32455532034,2.2360679775,165,199,2.0,-1.0,165,193
30044,165,193,-1.29249666779,7.28010988928,4.12310562562,161,194,-4.0,1.0,165,188
30045,165,188,-1.57079632679,5.0,2.82842712475,167,186,2.0,-2.0,165,184
30046,165,184,-1.57079632679,4.0,1.0,165,183,0.0,-1.0,163,176
30047,163,176,-1.81577498992,8.24621125124,4.472135955,165,180,2.0,4.0,162,167
30048,162,167,-1.68145354797,9.05538513814,1.41421356237,161,168,-1.0,1.0,163,163
30049,163,163,-1.32581766367,4.12310562562,5.38516480713,161,158,-2.0,-5.0,163,158
30050,163,158,-1.57079632679,5.0,1.41421356237,164,159,1.0,1.0,160,152
30051,160,152,-2.0344439358,6.7082039325,3.16227766017,163,153,3.0,1.0,157,144
30052,157,144,-1.92956699707,8.54400374532,2.0,157,146,0.0,2.0,155,139
30053,155,139,-1.95130270391,5.38516480713,3.16227766017,154,136,-1.0,-3.0,153,130
30054,153,130,-1.78946527267,9.21954445729,4.0,153,134,0.0,4.0,153,128
30055,153,128,-1.57079632679,2.0,7.28010988928,151,121,-2.0,-7.0,154,120
30056,154,120,-1.44644133225,8.0622577483,6.0827625303,153,126,-1.0,6.0,154,114
30057,154,114,-1.57079632679,6.0,2.2360679775,155,112,1.0,-2.0,154,107
30058,154,107,-1.57079632679,7.0,1.0,154,108,0.0,1.0,154,97
30059,154,97,-1.57079632679,10.0,3.0,154,100,0.0,3.0,153,92
30060,153,92,-1.76819188664,5.09901951359,5.09901951359,154,87,1.0,-5.0,154,89
30061,154,89,-1.2490457724,3.16227766017,2.82842712475,152,87,-2.0,-2.0,155,85
30062,155,85,-1.32581766367,4.12310562562,1.0,155,86,0.0,1.0,148,75
30063,148,75,-2.18152229118,12.2065556157,10.0,156,81,8.0,6.0,152,73
30064,152,73,-0.463647609001,4.472135955,13.6014705087,141,65,-11.0,-8.0,144,62
30065,144,62,-2.19959261321,13.6014705087,15.0,156,71,12.0,9.0,144,61
30066,144,61,-1.57079632679,1.0,12.8062484749,136,51,-8.0,-10.0,141,53
30067,141,53,-1.92956699707,8.54400374532,7.61577310586,144,60,3.0,7.0,140,47
30068,140,47,-1.73594500421,6.0827625303,2.82842712475,138,45,-2.0,-2.0,144,46
30069,144,46,-0.244978663127,4.12310562562,7.07106781187,139,41,-5.0,-5.0,143,46
30070,143,46,3.14159265359,1.0,5.09901951359,148,45,5.0,-1.0,142,47
30071,142,47,2.35619449019,1.41421356237,1.0,142,46,0.0,-1.0,137,49
30072,137,49,2.76108627648,5.38516480713,4.12310562562,141,48,4.0,-1.0,131,53
30073,131,53,2.55359005004,7.21110255093,2.2360679775,132,51,1.0,-2.0,127,56
30074,127,56,2.4980915448,5.0,2.2360679775,125,57,-2.0,1.0,122,63
30075,122,63,2.19104581278,8.60232526704,4.12310562562,123,59,1.0,-4.0,118,68
30076,118,68,2.24553726902,6.40312423743,2.2360679775,117,70,-1.0,2.0,113,75
30077,113,75,2.19104581278,8.60232526704,2.2360679775,114,73,1.0,-2.0,111,79
30078,111,79,2.0344439358,4.472135955,4.24264068712,108,82,-3.0,3.0,106,83
30079,106,83,2.46685171137,6.40312423743,3.0,109,83,3.0,0.0,104,89
30080,104,89,1.89254688119,6.32455532034,3.60555127546,101,87,-3.0,-2.0,103,97
30081,103,97,1.69515132134,8.0622577483,2.2360679775,102,95,-1.0,-2.0,103,105
30082,103,105,1.57079632679,8.0,1.0,102,105,-1.0,0.0,104,114
30083,104,114,1.46013910562,9.05538513814,1.41421356237,103,113,-1.0,-1.0,103,121
30084,103,121,1.7126933814,7.07106781187,2.82842712475,105,123,2.0,2.0,105,132
30085,105,132,1.390942827,11.1803398875,5.0,102,128,-3.0,-4.0,108,135
30086,108,135,0.785398163397,4.24264068712,8.0622577483,107,143,-1.0,8.0,110,143
30087,110,143,1.32581766367,8.24621125124,5.09901951359,111,138,1.0,-5.0,113,150
30088,113,150,1.16590454051,7.61577310586,1.41421356237,112,151,-1.0,1.0,115,158
30089,115,158,1.32581766367,8.24621125124,1.41421356237,116,157,1.0,-1.0,118,162
30090,118,162,0.927295218002,5.0,4.12310562562,117,166,-1.0,4.0,119,174
30091,119,174,1.48765509491,12.0415945788,8.24621125124,121,166,2.0,-8.0,121,178
30092,121,178,1.10714871779,4.472135955,8.0622577483,120,186,-1.0,8.0,122,184
30093,122,184,1.40564764938,6.0827625303,2.2360679775,123,182,1.0,-2.0,122,192
30094,122,192,1.57079632679,8.0,2.2360679775,123,190,1.0,-2.0,124,201
30095,124,201,1.35212738092,9.21954445729,2.2360679775,122,200,-2.0,-1.0,126,211
30096,126,211,1.37340076695,10.1980390272,1.0,126,210,0.0,-1.0,126,217
30097,126,217,1.57079632679,6.0,4.472135955,128,221,2.0,4.0,127,223
30098,127,223,1.40564764938,6.0827625303,1.0,126,223,-1.0,0.0,129,233
30099,129,233,1.37340076695,10.1980390272,4.12310562562,128,229,-1.0,-4.0,132,236
30100,132,236,0.785398163397,4.24264068712,7.07106781187,131,243,-1.0,7.0,135,243
30101,135,243,1.16590454051,7.61577310586,4.0,135,239,0.0,-4.0,136,251
30102,136,251,1.44644133225,8.0622577483,2.2360679775,138,250,2.0,-1.0,141,255
30103,141,255,0.674740942224,6.40312423743,5.65685424949,137,259,-4.0,4.0,145,261
30104,145,261,0.982793723247,7.21110255093,2.2360679775,146,259,1.0,-2.0,149,269
30105,149,269,1.10714871779,8.94427191,2.0,149,267,0.0,-2.0,152,274
30106,152,274,1.03037682652,5.83095189485,3.16227766017,153,277,1.0,3.0,155,278
30107,155,278,0.927295218002,5.0,1.0,155,279,0.0,1.0,156,284
30108,156,284,1.40564764938,6.0827625303,2.82842712475,158,282,2.0,-2.0,159,291
30109,159,291,1.16590454051,7.61577310586,2.2360679775,157,290,-2.0,-1.0,159,292
30110,159,292,1.57079632679,1.0,6.7082039325,162,298,3.0,6.0,161,301
30111,161,301,1.35212738092,9.21954445729,8.24621125124,159,293,-2.0,-8.0,163,304
30112,163,304,0.982793723247,3.60555127546,6.0,163,310,0.0,6.0,161,302
30113,161,302,-2.35619449019,2.82842712475,6.40312423743,165,307,4.0,5.0,161,299
30114,161,299,-1.57079632679,3.0,2.2360679775,159,300,-2.0,1.0,162,300
30115,162,300,0.785398163397,1.41421356237,4.12310562562,161,296,-1.0,-4.0,167,300
30116,167,300,0.0,5.0,4.12310562562,163,301,-4.0,1.0,170,301
30117,170,301,0.321750554397,3.16227766017,2.2360679775,172,300,2.0,-1.0,174,304
30118,174,304,0.643501108793,5.0,2.2360679775,173,302,-1.0,-2.0,178,305
30119,178,305,0.244978663127,4.12310562562,2.0,178,307,0.0,2.0,187,307
30120,187,307,0.218668945874,9.21954445729,5.09901951359,182,306,-5.0,-1.0,198,305
30121,198,305,-0.179853499792,11.1803398875,4.472135955,196,309,-2.0,4.0,210,303
30122,210,303,-0.165148677415,12.1655250606,1.0,209,303,-1.0,0.0,209,309
30123,209,309,1.73594500421,6.0827625303,15.2643375225,222,301,13.0,-8.0,214,307
30124,214,307,-0.380506377112,5.38516480713,10.0,208,315,-6.0,8.0,222,303
30125,222,303,-0.463647609001,8.94427191,3.60555127546,219,305,-3.0,2.0,228,302
30126,228,302,-0.165148677415,6.0827625303,3.60555127546,230,299,2.0,-3.0,242,297
30127,242,297,-0.343023940421,14.8660687473,8.94427191,234,301,-8.0,4.0,244,298
30128,244,298,0.463647609001,2.2360679775,13.416407865,256,292,12.0,-6.0,252,295
30129,252,295,-0.358770670271,8.54400374532,7.21110255093,246,299,-6.0,4.0,258,294
30130,258,294,-0.165148677415,6.0827625303,2.82842712475,260,292,2.0,-2.0,269,291
30131,269,291,-0.266252049151,11.401754251,5.38516480713,264,293,-5.0,2.0,274,291
30132,274,291,0.0,5.0,6.7082039325,280,288,6.0,-3.0,286,287
30133,286,287,-0.321750554397,12.6491106407,8.0622577483,279,291,-7.0,4.0,293,286
30134,293,286,-0.141897054604,7.07106781187,5.83095189485,298,283,5.0,-3.0,299,284
30135,299,284,-0.321750554397,6.32455532034,1.41421356237,300,285,1.0,1.0,305,283
30136,305,283,-0.165148677415,6.0827625303,1.0,305,282,0.0,-1.0,309,285
30137,309,285,0.463647609001,4.472135955,3.60555127546,311,282,2.0,-3.0,312,285
30138,312,285,0.0,3.0,2.2360679775,313,287,1.0,2.0,324,285
30139,324,285,0.0,12.0,9.0,315,285,-9.0,0.0,330,283
30140,330,283,-0.321750554397,6.32455532034,6.32455532034,336,285,6.0,2.0,336,285
30141,336,285,0.321750554397,6.32455532034,4.0,336,281,0.0,-4.0,343,285
30142,343,285,0.0,7.0,2.2360679775,342,287,-1.0,2.0,350,285
30143,350,285,0.0,7.0,0.0,350,285,0.0,0.0,357,285
30144,357,285,0.0,7.0,0.0,357,285,0.0,0.0,362,286
30145,362,286,0.19739555985,5.09901951359,2.2360679775,364,285,2.0,-1.0,373,285
30146,373,285,-0.0906598872007,11.0453610172,6.32455532034,367,287,-6.0,2.0,379,285
30147,379,285,0.0,6.0,5.09901951359,384,284,5.0,-1.0,384,286
30148,384,286,0.19739555985,5.09901951359,1.41421356237,385,285,1.0,-1.0,390,284
30149,390,284,-0.321750554397,6.32455532034,3.16227766017,389,287,-1.0,3.0,394,283
30150,394,283,-0.244978663127,4.12310562562,2.2360679775,396,282,2.0,-1.0,401,281
30151,401,281,-0.278299659005,7.28010988928,3.16227766017,398,282,-3.0,1.0,409,279
30152,409,279,-0.244978663127,8.24621125124,1.0,408,279,-1.0,0.0,422,276
30153,422,276,-0.226798848054,13.3416640641,5.09901951359,417,277,-5.0,1.0,426,275
30154,426,275,-0.244978663127,4.12310562562,9.21954445729,435,273,9.0,-2.0,426,273
30155,426,273,-1.57079632679,2.0,4.12310562562,430,274,4.0,1.0,439,273
30156,439,273,0.0,13.0,13.152946438,426,271,-13.0,-2.0,438,273
30157,438,273,3.14159265359,1.0,14.0,452,273,14.0,0.0,451,271
30158,451,271,-0.152649328395,13.152946438,14.1421356237,437,273,-14.0,2.0,461,270
30159,461,270,-0.0996686524912,10.0498756211,3.16227766017,464,269,3.0,-1.0,467,270
30160,467,270,0.0,6.0,4.12310562562,471,269,4.0,-1.0,471,270
30161,471,270,0.0,4.0,2.0,473,270,2.0,0.0,478,271
30162,478,271,0.141897054604,7.07106781187,3.16227766017,475,270,-3.0,-1.0,487,275
30163,487,275,0.418224329579,9.8488578018,3.60555127546,485,272,-2.0,-3.0,490,273
30164,490,273,-0.588002603548,3.60555127546,8.48528137424,496,279,6.0,6.0,500,276
30165,500,276,0.291456794478,10.4403065089,8.60232526704,493,271,-7.0,-5.0,509,275
30166,509,275,-0.110657221174,9.05538513814,4.12310562562,510,279,1.0,4.0,518,279
30167,518,279,0.418224329579,9.8488578018,5.0,518,274,0.0,-5.0,527,278
30168,527,278,-0.110657221174,9.05538513814,5.0,527,283,0.0,5.0,525,280
30169,525,280,2.35619449019,2.82842712475,11.401754251,536,277,11.0,-3.0,530,279
30170,530,279,-0.19739555985,5.09901951359,7.61577310586,523,282,-7.0,3.0,539,283
30171,539,283,0.418224329579,9.8488578018,6.40312423743,535,278,-4.0,-5.0,537,280
30172,537,280,-2.15879893034,3.60555127546,13.0384048104,548,287,11.0,7.0,533,282
30173,533,282,2.67794504459,4.472135955,5.38516480713,535,277,2.0,-5.0,534,283
30174,534,283,0.785398163397,1.41421356237,5.09901951359,529,284,-5.0,1.0,534,284
30175,534,284,1.57079632679,1.0,1.0,535,284,1.0,0.0,535,285
30176,535,285,0.785398163397,1.41421356237,1.0,534,285,-1.0,0.0,543,288
30177,543,288,0.358770670271,8.54400374532,7.28010988928,536,286,-7.0,-2.0,543,291
30178,543,291,1.57079632679,3.0,8.0,551,291,8.0,0.0,542,291
30179,542,291,3.14159265359,1.0,3.16227766017,543,294,1.0,3.0,542,295
30180,542,295,1.57079632679,4.0,4.12310562562,541,291,-1.0,-4.0,541,296
30181,541,296,2.35619449019,1.41421356237,3.16227766017,542,299,1.0,3.0,545,306
30182,545,306,1.19028994968,10.7703296143,10.295630141,540,297,-5.0,-9.0,545,302
30183,545,302,-1.57079632679,4.0,14.5602197786,549,316,4.0,14.0,541,299
30184,541,299,-2.4980915448,5.0,4.12310562562,545,298,4.0,-1.0,541,300
30185,541,300,1.57079632679,1.0,5.65685424949,537,296,-4.0,-4.0,543,303
30186,543,303,0.982793723247,3.60555127546,2.82842712475,541,301,-2.0,-2.0,541,301
30187,541,301,-2.35619449019,2.82842712475,6.40312423743,545,306,4.0,5.0,544,302
30188,544,302,0.321750554397,3.16227766017,5.83095189485,539,299,-5.0,-3.0,544,303
30189,544,303,1.57079632679,1.0,3.0,547,303,3.0,0.0,550,308
30190,550,308,0.694738276197,7.81024967591,7.21110255093,544,304,-6.0,-4.0,547,305
30191,547,305,-2.35619449019,4.24264068712,12.0415945788,556,313,9.0,8.0,553,307
30192,553,307,0.321750554397,6.32455532034,10.295630141,544,302,-9.0,-5.0,554,306
30193,554,306,-0.785398163397,1.41421356237,5.83095189485,559,309,5.0,3.0,552,300
30194,552,300,-1.89254688119,6.32455532034,5.83095189485,555,305,3.0,5.0,556,313
30195,556,313,1.27229739521,13.6014705087,19.9248588452,550,294,-6.0,-19.0,551,302
30196,551,302,-1.99742381992,12.0830459736,25.632011236,560,326,9.0,24.0,552,301
30197,552,301,-0.785398163397,1.41421356237,11.6619037897,546,291,-6.0,-10.0,553,303
30198,553,303,1.10714871779,2.2360679775,3.0,553,300,0.0,-3.0,554,304
30199,554,304,0.785398163397,1.41421356237,1.0,554,305,0.0,1.0,552,304
30200,552,304,3.14159265359,2.0,3.16227766017,555,305,3.0,1.0,554,302
30201,554,302,-0.785398163397,2.82842712475,4.472135955,550,304,-4.0,2.0,551,302
30202,551,302,3.14159265359,3.0,5.38516480713,556,300,5.0,-2.0,549,303
30203,549,303,2.67794504459,2.2360679775,1.41421356237,548,302,-1.0,-1.0,548,304
30204,548,304,2.35619449019,1.41421356237,1.0,547,304,-1.0,0.0,545,301
30205,545,301,-2.35619449019,4.24264068712,4.472135955,547,305,2.0,4.0,547,302
30206,547,302,0.463647609001,2.2360679775,6.40312423743,542,298,-5.0,-4.0,545,300
30207,545,300,-2.35619449019,2.82842712475,5.0,549,303,4.0,3.0,546,301
30208,546,301,0.785398163397,1.41421356237,4.24264068712,543,298,-3.0,-3.0,551,304
30209,551,304,0.540419500271,5.83095189485,4.472135955,547,302,-4.0,-2.0,548,304
30210,548,304,3.14159265359,3.0,8.54400374532,556,307,8.0,3.0,545,302
30211,545,302,-2.55359005004,3.60555127546,2.0,545,304,0.0,2.0,545,301
30212,545,301,-1.57079632679,1.0,3.16227766017,542,300,-3.0,-1.0,550,305
30213,550,305,0.674740942224,6.40312423743,7.07106781187,545,300,-5.0,-5.0,545,301
30214,545,301,-2.46685171137,6.40312423743,12.8062484749,555,309,10.0,8.0,545,303
30215,545,303,1.57079632679,2.0,7.81024967591,540,297,-5.0,-6.0,548,301
30216,548,301,-0.588002603548,3.60555127546,5.0,545,305,-3.0,4.0,545,302
30217,545,302,2.81984209919,3.16227766017,6.7082039325,551,299,6.0,-3.0,545,302
30218,545,302,0.0,0.0,3.16227766017,542,303,-3.0,1.0,549,304
30219,549,304,0.463647609001,4.472135955,4.472135955,545,302,-4.0,-2.0,549,301
30220,549,301,-1.57079632679,3.0,6.40312423743,553,306,4.0,5.0,547,304
30221,547,304,2.15879893034,3.60555127546,6.32455532034,549,298,2.0,-6.0,546,305
30222,546,305,2.35619449019,1.41421356237,2.2360679775,545,307,-1.0,2.0,547,304
30223,547,304,-0.785398163397,1.41421356237,2.82842712475,545,306,-2.0,2.0,545,302
30224,545,302,-2.35619449019,2.82842712475,3.16227766017,548,303,3.0,1.0,544,302
30225,544,302,3.14159265359,1.0,2.2360679775,543,300,-1.0,-2.0,551,308
30226,551,308,0.708626272128,9.21954445729,10.0,543,302,-8.0,-6.0,549,308
30227,549,308,3.14159265359,2.0,10.8166538264,558,314,9.0,6.0,545,305
30228,545,305,-2.4980915448,5.0,3.60555127546,547,308,2.0,3.0,546,309
30229,546,309,1.32581766367,4.12310562562,8.60232526704,541,302,-5.0,-7.0,545,308
30230,545,308,-2.35619449019,1.41421356237,5.38516480713,547,313,2.0,5.0,545,308
30231,545,308,0.0,0.0,1.41421356237,544,307,-1.0,-1.0,544,307
30232,544,307,-2.35619449019,1.41421356237,1.41421356237,545,308,1.0,1.0,544,308
30233,544,308,1.57079632679,1.0,2.2360679775,543,306,-1.0,-2.0,541,308
30234,541,308,3.14159265359,3.0,3.16227766017,544,309,3.0,1.0,547,309
30235,547,309,0.165148677415,6.0827625303,9.05538513814,538,308,-9.0,-1.0,543,305
30236,543,305,-2.35619449019,5.65685424949,11.1803398875,553,310,10.0,5.0,546,307
30237,546,307,0.588002603548,3.60555127546,9.21954445729,539,301,-7.0,-6.0,548,306
30238,548,306,-0.463647609001,2.2360679775,3.16227766017,549,309,1.0,3.0,546,305
30239,546,305,-2.67794504459,2.2360679775,4.0,550,305,4.0,0.0,546,304
30240,546,304,-1.57079632679,1.0,2.0,544,304,-2.0,0.0,547,306
30241,547,306,1.10714871779,2.2360679775,3.16227766017,546,303,-1.0,-3.0,546,303
30242,546,303,-1.89254688119,3.16227766017,5.38516480713,548,308,2.0,5.0,546,303
30243,546,303,0.0,0.0,3.16227766017,545,300,-1.0,-3.0,543,303
30244,543,303,3.14159265359,3.0,3.0,546,303,3.0,0.0,541,302
30245,541,302,-2.67794504459,2.2360679775,1.41421356237,540,303,-1.0,1.0,543,303
30246,543,303,0.463647609001,2.2360679775,4.472135955,539,301,-4.0,-2.0,543,301
30247,543,301,-1.57079632679,2.0,3.60555127546,545,304,2.0,3.0,543,301
30248,543,301,0.0,0.0,2.0,543,299,0.0,-2.0,548,307
30249,548,307,0.876058050598,7.81024967591,7.81024967591,543,301,-5.0,-6.0,546,305
30250,546,305,-2.35619449019,2.82842712475,10.6301458127,553,313,7.0,8.0,545,300
30251,545,300,-1.76819188664,5.09901951359,3.16227766017,544,303,-1.0,3.0,547,304
30252,547,304,1.10714871779,4.472135955,9.48683298051,544,295,-3.0,-9.0,546,303
30253,546,303,-2.35619449019,1.41421356237,5.83095189485,549,308,3.0,5.0,545,302
30254,545,302,-2.35619449019,1.41421356237,0.0,545,302,0.0,0.0,549,301
30255,549,301,-0.244978663127,4.12310562562,5.0,544,301,-5.0,0.0,549,304
30256,549,304,1.57079632679,3.0,5.65685424949,553,300,4.0,-4.0,550,303
30257,550,303,-0.785398163397,1.41421356237,4.12310562562,549,307,-1.0,4.0,550,305
30258,550,305,1.57079632679,2.0,3.16227766017,551,302,1.0,-3.0,547,299
30259,547,299,-2.0344439358,6.7082039325,8.54400374532,550,307,3.0,8.0,550,301
30260,550,301,0.588002603548,3.60555127546,10.0,544,293,-6.0,-8.0,541,303
30261,541,303,2.92292370772,9.21954445729,12.0,553,303,12.0,0.0,545,301
30262,545,301,-0.463647609001,4.472135955,13.6014705087,532,305,-13.0,4.0,546,304
30263,546,304,1.2490457724,3.16227766017,5.83095189485,549,299,3.0,-5.0,544,303
30264,544,303,-2.67794504459,2.2360679775,5.0,547,307,3.0,4.0,540,304
30265,540,304,2.89661399046,4.12310562562,2.82842712475,542,302,2.0,-2.0,539,307
30266,539,307,1.89254688119,3.16227766017,3.60555127546,536,305,-3.0,-2.0,544,309
30267,544,309,0.380506377112,5.38516480713,6.0827625303,538,310,-6.0,1.0,547,306
30268,547,306,-0.785398163397,4.24264068712,5.38516480713,549,311,2.0,5.0,546,304
30269,546,304,-2.0344439358,2.2360679775,4.12310562562,550,303,4.0,-1.0,548,305
30270,548,305,0.463647609001,2.2360679775,4.24264068712,545,302,-3.0,-3.0,547,305
30271,547,305,3.14159265359,1.0,3.16227766017,550,306,3.0,1.0,553,304
30272,553,304,-0.165148677415,6.0827625303,7.07106781187,546,305,-7.0,1.0,548,302
30273,548,302,-2.76108627648,5.38516480713,11.0453610172,559,303,11.0,1.0,546,304
30274,546,304,2.35619449019,2.82842712475,5.0,543,300,-3.0,-4.0,556,304
30275,556,304,0.0,10.0,12.1655250606,544,306,-12.0,2.0,552,304
30276,552,304,3.14159265359,4.0,14.0,566,304,14.0,0.0,546,304
30277,546,304,3.14159265359,6.0,2.0,548,304,2.0,0.0,547,304
30278,547,304,0.0,1.0,7.0,540,304,-7.0,0.0,547,301
30279,547,301,-1.57079632679,3.0,3.16227766017,548,304,1.0,3.0,552,297
30280,552,297,-0.674740942224,6.40312423743,5.09901951359,547,298,-5.0,1.0,554,296
30281,554,296,-0.463647609001,2.2360679775,4.24264068712,557,293,3.0,-3.0,559,290
30282,559,290,-0.876058050598,7.81024967591,5.83095189485,556,295,-3.0,5.0,560,279
30283,560,279,-1.48013643959,11.0453610172,6.40312423743,564,284,4.0,5.0,562,268
30284,562,268,-1.390942827,11.1803398875,1.0,561,268,-1.0,0.0,563,264
30285,563,264,-1.32581766367,4.12310562562,7.07106781187,564,257,1.0,-7.0,560,266
30286,560,266,2.55359005004,3.60555127546,7.21110255093,564,260,4.0,-6.0,557,260
30287,557,260,-2.0344439358,6.7082039325,8.0,557,268,0.0,8.0,550,249
30288,550,249,-2.13752554432,13.0384048104,6.40312423743,554,254,4.0,5.0,547,245
30289,547,245,-2.21429743559,5.0,8.0622577483,543,238,-4.0,-7.0,541,245
30290,541,245,3.14159265359,6.0,5.0,544,241,3.0,-4.0,540,238
30291,540,238,-1.7126933814,7.07106781187,8.60232526704,535,245,-5.0,7.0,533,231
30292,533,231,-2.35619449019,9.89949493661,6.0,539,231,6.0,0.0,526,224
30293,526,224,-2.35619449019,9.89949493661,0.0,526,224,0.0,0.0,521,221
30294,521,221,-2.60117315332,5.83095189485,4.472135955,519,217,-2.0,-4.0,518,218
30295,518,218,-2.35619449019,4.24264068712,2.0,516,218,-2.0,0.0,514,214
30296,514,214,-2.35619449019,5.65685424949,1.41421356237,515,215,1.0,1.0,507,204
30297,507,204,-2.18152229118,12.2065556157,6.7082039325,510,210,3.0,6.0,504,199
30298,504,199,-2.11121582707,5.83095189485,6.40312423743,500,194,-4.0,-5.0,500,197
30299,500,197,-2.67794504459,4.472135955,3.16227766017,501,194,1.0,-3.0,496,193
30300,496,193,-2.35619449019,5.65685424949,2.0,496,195,0.0,2.0,494,187
30301,494,187,-1.89254688119,6.32455532034,2.82842712475,492,189,-2.0,2.0,490,183
30302,490,183,-2.35619449019,5.65685424949,2.82842712475,492,181,2.0,-2.0,485,172
30303,485,172,-1.99742381992,12.0830459736,7.07106781187,486,179,1.0,7.0,483,159
30304,483,159,-1.72344565519,13.152946438,3.60555127546,480,161,-3.0,2.0,480,156
30305,480,156,-2.35619449019,4.24264068712,10.0498756211,481,146,1.0,-10.0,479,154
30306,479,154,-2.0344439358,2.2360679775,2.2360679775,477,153,-2.0,-1.0,475,146
30307,475,146,-2.0344439358,8.94427191,6.7082039325,478,152,3.0,6.0,470,135
30308,470,135,-1.99742381992,12.0830459736,3.16227766017,471,138,1.0,3.0,468,130
30309,468,130,-1.95130270391,5.38516480713,6.7082039325,465,124,-3.0,-6.0,465,126
30310,465,126,-2.21429743559,5.0,1.41421356237,466,125,1.0,-1.0,468,120
30311,468,120,-1.10714871779,6.7082039325,6.32455532034,462,122,-6.0,2.0,461,112
30312,461,112,-2.28962632642,10.6301458127,10.1980390272,471,114,10.0,2.0,456,100
30313,456,100,-1.96558744649,13.0,4.472135955,454,104,-2.0,4.0,457,98
30314,457,98,-1.10714871779,2.2360679775,11.6619037897,451,88,-6.0,-10.0,449,96
30315,449,96,-2.89661399046,8.24621125124,9.0,458,96,9.0,0.0,444,87
30316,444,87,-2.07789483119,10.295630141,7.61577310586,441,94,-3.0,7.0,442,77
30317,442,77,-1.76819188664,10.1980390272,3.16227766017,439,78,-3.0,1.0,444,67
30318,444,67,-1.37340076695,10.1980390272,4.0,440,67,-4.0,0.0,445,68
30319,445,68,0.785398163397,1.41421356237,11.0453610172,446,57,1.0,-11.0,439,55
30320,439,55,-2.00320410237,14.3178210633,15.6524758425,446,69,7.0,14.0,439,55
30321,439,55,0.0,0.0,14.3178210633,433,42,-6.0,-13.0,436,47
30322,436,47,-1.92956699707,8.54400374532,8.54400374532,439,55,3.0,8.0,436,52
30323,436,52,1.57079632679,5.0,13.3416640641,433,39,-3.0,-13.0,434,54
30324,434,54,2.35619449019,2.82842712475,3.60555127546,436,57,2.0,3.0,432,52
30325,432,52,-2.35619449019,2.82842712475,4.0,432,56,0.0,4.0,443,47
30326,443,47,-0.426627493127,12.0830459736,13.3416640641,430,50,-13.0,3.0,452,49
30327,452,49,0.218668945874,9.21954445729,7.28010988928,454,42,2.0,-7.0,453,50
30328,453,50,0.785398163397,1.41421356237,8.0622577483,461,51,8.0,1.0,457,53
30329,457,53,0.643501108793,5.0,3.60555127546,454,51,-3.0,-2.0,461,54
